price,asOfDate,currencyCode,__typename
952.6836,2024-07-01,GBP,FundPrice
951.4393,2024-06-28,GBP,FundPrice
953.6261,2024-06-27,GBP,FundPrice
953.9751,2024-06-26,GBP,FundPrice
949.2102,2024-06-25,GBP,FundPrice
945.3145,2024-06-24,GBP,FundPrice
951.8553,2024-06-21,GBP,FundPrice
948.5153,2024-06-20,GBP,FundPrice
947.525,2024-06-19,GBP,FundPrice
950.6574,2024-06-18,GBP,FundPrice
949.1256,2024-06-17,GBP,FundPrice
942.9495,2024-06-14,GBP,FundPrice
937.0974,2024-06-13,GBP,FundPrice
930.8158,2024-06-12,GBP,FundPrice
931.6095,2024-06-11,GBP,FundPrice
929.2355,2024-06-10,GBP,FundPrice
926.1907,2024-06-07,GBP,FundPrice
924.3319,2024-06-06,GBP,FundPrice
926.0046,2024-06-05,GBP,FundPrice
913.2695,2024-06-04,GBP,FundPrice
913.7963,2024-06-03,GBP,FundPrice
916.3974,2024-05-31,GBP,FundPrice
909.1616,2024-05-30,GBP,FundPrice
915.2093,2024-05-29,GBP,FundPrice
917.9254,2024-05-28,GBP,FundPrice
921.095,2024-05-24,GBP,FundPrice
916.4272,2024-05-23,GBP,FundPrice
923.1562,2024-05-22,GBP,FundPrice
926.2975,2024-05-21,GBP,FundPrice
925.6926,2024-05-20,GBP,FundPrice
925.2614,2024-05-17,GBP,FundPrice
926.3857,2024-05-16,GBP,FundPrice
930.2175,2024-05-15,GBP,FundPrice
923.7324,2024-05-14,GBP,FundPrice
920.4717,2024-05-13,GBP,FundPrice
924.6546,2024-05-10,GBP,FundPrice
923.2641,2024-05-09,GBP,FundPrice
919.4404,2024-05-08,GBP,FundPrice
915.6527,2024-05-07,GBP,FundPrice
905.3805,2024-05-03,GBP,FundPrice
899.0738,2024-05-02,GBP,FundPrice
889.6446,2024-05-01,GBP,FundPrice
889.8315,2024-04-30,GBP,FundPrice
902.6122,2024-04-29,GBP,FundPrice
905.7841,2024-04-26,GBP,FundPrice
894.8222,2024-04-25,GBP,FundPrice
903.115,2024-04-24,GBP,FundPrice
903.1695,2024-04-23,GBP,FundPrice
899.1492,2024-04-22,GBP,FundPrice
883.9022,2024-04-19,GBP,FundPrice
889.8589,2024-04-18,GBP,FundPrice
891.3683,2024-04-17,GBP,FundPrice
897.5358,2024-04-16,GBP,FundPrice
899.052,2024-04-15,GBP,FundPrice
911.6499,2024-04-12,GBP,FundPrice
919.4063,2024-04-11,GBP,FundPrice
909.5676,2024-04-10,GBP,FundPrice
911.5039,2024-04-09,GBP,FundPrice
912.0449,2024-04-08,GBP,FundPrice
914.1704,2024-04-05,GBP,FundPrice
900.4955,2024-04-04,GBP,FundPrice
915.0032,2024-04-03,GBP,FundPrice
917.3193,2024-04-02,GBP,FundPrice
922.8125,2024-03-28,GBP,FundPrice
921.7614,2024-03-27,GBP,FundPrice
913.1357,2024-03-26,GBP,FundPrice
914.1906,2024-03-25,GBP,FundPrice
919.5908,2024-03-22,GBP,FundPrice
917.1184,2024-03-21,GBP,FundPrice
910.2693,2024-03-20,GBP,FundPrice
901.0537,2024-03-19,GBP,FundPrice
894.495,2024-03-18,GBP,FundPrice
889.3625,2024-03-15,GBP,FundPrice
893.8192,2024-03-14,GBP,FundPrice
894.2695,2024-03-13,GBP,FundPrice
896.3716,2024-03-12,GBP,FundPrice
885.9026,2024-03-11,GBP,FundPrice
882.3243,2024-03-08,GBP,FundPrice
894.1501,2024-03-07,GBP,FundPrice
888.1663,2024-03-06,GBP,FundPrice
884.0627,2024-03-05,GBP,FundPrice
895.7852,2024-03-04,GBP,FundPrice
899.879,2024-03-01,GBP,FundPrice
892.9501,2024-02-29,GBP,FundPrice
887.7844,2024-02-28,GBP,FundPrice
887.3799,2024-02-27,GBP,FundPrice
884.9263,2024-02-26,GBP,FundPrice
887.7815,2024-02-23,GBP,FundPrice
891.1309,2024-02-22,GBP,FundPrice
874.1952,2024-02-21,GBP,FundPrice
870.5884,2024-02-20,GBP,FundPrice
881.674,2024-02-19,GBP,FundPrice
881.7869,2024-02-16,GBP,FundPrice
886.4208,2024-02-15,GBP,FundPrice
882.5788,2024-02-14,GBP,FundPrice
869.0549,2024-02-13,GBP,FundPrice
881.9572,2024-02-12,GBP,FundPrice
880.2265,2024-02-09,GBP,FundPrice
876.4447,2024-02-08,GBP,FundPrice
872.6222,2024-02-07,GBP,FundPrice
869.7481,2024-02-06,GBP,FundPrice
870.9028,2024-02-05,GBP,FundPrice
865.3613,2024-02-02,GBP,FundPrice
855.5392,2024-02-01,GBP,FundPrice
841.5287,2024-01-31,GBP,FundPrice
860.5168,2024-01-30,GBP,FundPrice
860.821,2024-01-29,GBP,FundPrice
850.4727,2024-01-26,GBP,FundPrice
852.1369,2024-01-25,GBP,FundPrice
844.1105,2024-01-24,GBP,FundPrice
850.2142,2024-01-23,GBP,FundPrice
844.9365,2024-01-22,GBP,FundPrice
844.1206,2024-01-19,GBP,FundPrice
834.414,2024-01-18,GBP,FundPrice
828.2235,2024-01-17,GBP,FundPrice
833.4115,2024-01-16,GBP,FundPrice
831.9471,2024-01-15,GBP,FundPrice
830.0302,2024-01-12,GBP,FundPrice
832.9857,2024-01-11,GBP,FundPrice
832.3403,2024-01-10,GBP,FundPrice
830.1372,2024-01-09,GBP,FundPrice
828.7574,2024-01-08,GBP,FundPrice
816.5665,2024-01-05,GBP,FundPrice
818.571,2024-01-04,GBP,FundPrice
825.4596,2024-01-03,GBP,FundPrice
834.3725,2024-01-02,GBP,FundPrice
831.6192,2023-12-29,GBP,FundPrice
833.6254,2023-12-28,GBP,FundPrice
832.2504,2023-12-27,GBP,FundPrice
831.3904,2023-12-22,GBP,FundPrice
833.5375,2023-12-21,GBP,FundPrice
823.5021,2023-12-20,GBP,FundPrice
831.5218,2023-12-19,GBP,FundPrice
831.7991,2023-12-18,GBP,FundPrice
824.7972,2023-12-15,GBP,FundPrice
821.6224,2023-12-14,GBP,FundPrice
832.1581,2023-12-13,GBP,FundPrice
816.9588,2023-12-12,GBP,FundPrice
814.4787,2023-12-11,GBP,FundPrice
811.6347,2023-12-08,GBP,FundPrice
806.009,2023-12-07,GBP,FundPrice
798.421,2023-12-06,GBP,FundPrice
800.1592,2023-12-05,GBP,FundPrice
801.971,2023-12-04,GBP,FundPrice
803.6426,2023-12-01,GBP,FundPrice
795.104,2023-11-30,GBP,FundPrice
789.4694,2023-11-29,GBP,FundPrice
789.9691,2023-11-28,GBP,FundPrice
794.2021,2023-11-27,GBP,FundPrice
795.3025,2023-11-24,GBP,FundPrice
799.0108,2023-11-23,GBP,FundPrice
804.0142,2023-11-22,GBP,FundPrice
795.3668,2023-11-21,GBP,FundPrice
800.3948,2023-11-20,GBP,FundPrice
798.4707,2023-11-17,GBP,FundPrice
796.0449,2023-11-16,GBP,FundPrice
796.1234,2023-11-15,GBP,FundPrice
793.7303,2023-11-14,GBP,FundPrice
789.0276,2023-11-13,GBP,FundPrice
793.3216,2023-11-10,GBP,FundPrice
775.7094,2023-11-09,GBP,FundPrice
782.432,2023-11-08,GBP,FundPrice
781.6784,2023-11-07,GBP,FundPrice
773.4768,2023-11-06,GBP,FundPrice
774.6698,2023-11-03,GBP,FundPrice
778.3852,2023-11-02,GBP,FundPrice
766.5246,2023-11-01,GBP,FundPrice
758.4312,2023-10-31,GBP,FundPrice
751.9234,2023-10-30,GBP,FundPrice
744.0503,2023-10-27,GBP,FundPrice
749.2459,2023-10-26,GBP,FundPrice
755.9386,2023-10-25,GBP,FundPrice
765.4983,2023-10-24,GBP,FundPrice
757.8984,2023-10-23,GBP,FundPrice
763.559,2023-10-20,GBP,FundPrice
773.7619,2023-10-19,GBP,FundPrice
780.8082,2023-10-18,GBP,FundPrice
790.1793,2023-10-17,GBP,FundPrice
788.7261,2023-10-16,GBP,FundPrice
783.0884,2023-10-13,GBP,FundPrice
782.5902,2023-10-12,GBP,FundPrice
782.7098,2023-10-11,GBP,FundPrice
783.0151,2023-10-10,GBP,FundPrice
781.2783,2023-10-09,GBP,FundPrice
777.85,2023-10-06,GBP,FundPrice
770.4437,2023-10-05,GBP,FundPrice
774.132,2023-10-04,GBP,FundPrice
770.4969,2023-10-03,GBP,FundPrice
779.1389,2023-10-02,GBP,FundPrice
775.0491,2023-09-29,GBP,FundPrice
777.5424,2023-09-28,GBP,FundPrice
776.4432,2023-09-27,GBP,FundPrice
773.1368,2023-09-26,GBP,FundPrice
782.5662,2023-09-25,GBP,FundPrice
775.2355,2023-09-22,GBP,FundPrice
775.5679,2023-09-21,GBP,FundPrice
781.7438,2023-09-20,GBP,FundPrice
788.6849,2023-09-19,GBP,FundPrice
791.9719,2023-09-18,GBP,FundPrice
790.9929,2023-09-15,GBP,FundPrice
799.0736,2023-09-14,GBP,FundPrice
787.3324,2023-09-13,GBP,FundPrice
788.9596,2023-09-12,GBP,FundPrice
789.0613,2023-09-11,GBP,FundPrice
786.7657,2023-09-08,GBP,FundPrice
786.3648,2023-09-07,GBP,FundPrice
788.3989,2023-09-06,GBP,FundPrice
789.4332,2023-09-05,GBP,FundPrice
790.0303,2023-09-04,GBP,FundPrice
789.8805,2023-09-01,GBP,FundPrice
784.2574,2023-08-31,GBP,FundPrice
781.5417,2023-08-30,GBP,FundPrice
786.8101,2023-08-29,GBP,FundPrice
772.6644,2023-08-25,GBP,FundPrice
761.7591,2023-08-24,GBP,FundPrice
770.0178,2023-08-23,GBP,FundPrice
758.5276,2023-08-22,GBP,FundPrice
760.9231,2023-08-21,GBP,FundPrice
756.326,2023-08-18,GBP,FundPrice
754.1725,2023-08-17,GBP,FundPrice
760.7026,2023-08-16,GBP,FundPrice
767.1402,2023-08-15,GBP,FundPrice
781.3481,2023-08-14,GBP,FundPrice
774.1836,2023-08-11,GBP,FundPrice
773.6516,2023-08-10,GBP,FundPrice
773.7644,2023-08-09,GBP,FundPrice
780.1034,2023-08-08,GBP,FundPrice
780.8688,2023-08-07,GBP,FundPrice
775.3966,2023-08-04,GBP,FundPrice
782.9297,2023-08-03,GBP,FundPrice
785.4942,2023-08-02,GBP,FundPrice
792.2652,2023-08-01,GBP,FundPrice
788.019,2023-07-31,GBP,FundPrice
786.0437,2023-07-28,GBP,FundPrice
778.753,2023-07-27,GBP,FundPrice
779.9766,2023-07-26,GBP,FundPrice
783.5388,2023-07-25,GBP,FundPrice
783.8166,2023-07-24,GBP,FundPrice
779.4519,2023-07-21,GBP,FundPrice
778.8056,2023-07-20,GBP,FundPrice
782.7849,2023-07-19,GBP,FundPrice
769.0107,2023-07-18,GBP,FundPrice
763.2296,2023-07-17,GBP,FundPrice
757.5183,2023-07-14,GBP,FundPrice
759.6311,2023-07-13,GBP,FundPrice
759.5103,2023-07-12,GBP,FundPrice
759.777,2023-07-11,GBP,FundPrice
758.5767,2023-07-10,GBP,FundPrice
755.0079,2023-07-07,GBP,FundPrice
763.3202,2023-07-06,GBP,FundPrice
768.8111,2023-07-05,GBP,FundPrice
770.5106,2023-07-04,GBP,FundPrice
772.6984,2023-07-03,GBP,FundPrice
769.9268,2023-06-30,GBP,FundPrice
766.9611,2023-06-29,GBP,FundPrice
763.5317,2023-06-28,GBP,FundPrice
755.2689,2023-06-27,GBP,FundPrice
748.196,2023-06-26,GBP,FundPrice
750.8573,2023-06-23,GBP,FundPrice
755.2038,2023-06-22,GBP,FundPrice
753.9616,2023-06-21,GBP,FundPrice
757.6945,2023-06-20,GBP,FundPrice
757.8374,2023-06-19,GBP,FundPrice
757.0166,2023-06-16,GBP,FundPrice
763.9975,2023-06-15,GBP,FundPrice
757.7081,2023-06-14,GBP,FundPrice
763.1846,2023-06-13,GBP,FundPrice
763.0285,2023-06-12,GBP,FundPrice
751.9193,2023-06-09,GBP,FundPrice
754.4659,2023-06-08,GBP,FundPrice
754.9423,2023-06-07,GBP,FundPrice
759.8893,2023-06-06,GBP,FundPrice
756.2121,2023-06-05,GBP,FundPrice
753.9044,2023-06-02,GBP,FundPrice
739.2539,2023-06-01,GBP,FundPrice
739.3155,2023-05-31,GBP,FundPrice
742.8835,2023-05-30,GBP,FundPrice
747.4678,2023-05-26,GBP,FundPrice
737.5162,2023-05-25,GBP,FundPrice
730.7254,2023-05-24,GBP,FundPrice
732.9176,2023-05-23,GBP,FundPrice
741.1076,2023-05-22,GBP,FundPrice
738.7016,2023-05-19,GBP,FundPrice
742.1603,2023-05-18,GBP,FundPrice
731.542,2023-05-17,GBP,FundPrice
720.3202,2023-05-16,GBP,FundPrice
725.1535,2023-05-15,GBP,FundPrice
724.2442,2023-05-12,GBP,FundPrice
722.4612,2023-05-11,GBP,FundPrice
718.6619,2023-05-10,GBP,FundPrice
715.5051,2023-05-09,GBP,FundPrice
717.9536,2023-05-05,GBP,FundPrice
707.0564,2023-05-04,GBP,FundPrice
714.659,2023-05-03,GBP,FundPrice
723.095,2023-05-02,GBP,FundPrice
726.1211,2023-04-28,GBP,FundPrice
725.9115,2023-04-27,GBP,FundPrice
712.5202,2023-04-26,GBP,FundPrice
719.3224,2023-04-25,GBP,FundPrice
728.1899,2023-04-24,GBP,FundPrice
731.7377,2023-04-21,GBP,FundPrice
727.8031,2023-04-20,GBP,FundPrice
732.5424,2023-04-19,GBP,FundPrice
733.7856,2023-04-18,GBP,FundPrice
737.1153,2023-04-17,GBP,FundPrice
729.3243,2023-04-14,GBP,FundPrice
727.3946,2023-04-13,GBP,FundPrice
720.5172,2023-04-12,GBP,FundPrice
725.7565,2023-04-11,GBP,FundPrice
723.2999,2023-04-06,GBP,FundPrice
719.9361,2023-04-05,GBP,FundPrice
718.9381,2023-04-04,GBP,FundPrice
731.02,2023-04-03,GBP,FundPrice
730.9264,2023-03-31,GBP,FundPrice
718.8725,2023-03-30,GBP,FundPrice
719.1267,2023-03-29,GBP,FundPrice
707.998,2023-03-28,GBP,FundPrice
712.0903,2023-03-27,GBP,FundPrice
712.7897,2023-03-24,GBP,FundPrice
703.5088,2023-03-23,GBP,FundPrice
707.1771,2023-03-22,GBP,FundPrice
722.152,2023-03-21,GBP,FundPrice
708.4518,2023-03-20,GBP,FundPrice
708.8909,2023-03-17,GBP,FundPrice
719.6425,2023-03-16,GBP,FundPrice
711.9908,2023-03-15,GBP,FundPrice
711.1345,2023-03-14,GBP,FundPrice
698.5771,2023-03-13,GBP,FundPrice
704.0808,2023-03-10,GBP,FundPrice
727.8782,2023-03-09,GBP,FundPrice
747.2852,2023-03-08,GBP,FundPrice
744.0618,2023-03-07,GBP,FundPrice
745.3388,2023-03-06,GBP,FundPrice
749.6959,2023-03-03,GBP,FundPrice
739.2139,2023-03-02,GBP,FundPrice
730.7283,2023-03-01,GBP,FundPrice
727.5911,2023-02-28,GBP,FundPrice
734.2672,2023-02-27,GBP,FundPrice
737.2195,2023-02-24,GBP,FundPrice
739.8521,2023-02-23,GBP,FundPrice
733.3924,2023-02-22,GBP,FundPrice
729.42,2023-02-21,GBP,FundPrice
752.0743,2023-02-20,GBP,FundPrice
754.0221,2023-02-17,GBP,FundPrice
755.3933,2023-02-16,GBP,FundPrice
766.2696,2023-02-15,GBP,FundPrice
752.775,2023-02-14,GBP,FundPrice
753.637,2023-02-13,GBP,FundPrice
748.636,2023-02-10,GBP,FundPrice
741.6886,2023-02-09,GBP,FundPrice
754.5778,2023-02-08,GBP,FundPrice
767.4673,2023-02-07,GBP,FundPrice
757.8599,2023-02-06,GBP,FundPrice
757.3062,2023-02-03,GBP,FundPrice
753.8122,2023-02-02,GBP,FundPrice
740.2681,2023-02-01,GBP,FundPrice
732.5959,2023-01-31,GBP,FundPrice
716.9006,2023-01-30,GBP,FundPrice
727.9373,2023-01-27,GBP,FundPrice
725.575,2023-01-26,GBP,FundPrice
717.4603,2023-01-25,GBP,FundPrice
719.9984,2023-01-24,GBP,FundPrice
717.6628,2023-01-23,GBP,FundPrice
708.9796,2023-01-20,GBP,FundPrice
696.0405,2023-01-19,GBP,FundPrice
699.9725,2023-01-18,GBP,FundPrice
717.4171,2023-01-17,GBP,FundPrice
722.8504,2023-01-16,GBP,FundPrice
722.3242,2023-01-13,GBP,FundPrice
722.7336,2023-01-12,GBP,FundPrice
721.0004,2023-01-11,GBP,FundPrice
710.2769,2023-01-10,GBP,FundPrice
702.2076,2023-01-09,GBP,FundPrice
710.5413,2023-01-06,GBP,FundPrice
704.425,2023-01-05,GBP,FundPrice
703.3706,2023-01-04,GBP,FundPrice
699.4004,2023-01-03,GBP,FundPrice
701.1359,2022-12-30,GBP,FundPrice
701.4103,2022-12-29,GBP,FundPrice
689.5811,2022-12-28,GBP,FundPrice
699.7696,2022-12-23,GBP,FundPrice
697.7572,2022-12-22,GBP,FundPrice
703.2447,2022-12-21,GBP,FundPrice
691.0581,2022-12-20,GBP,FundPrice
690.3898,2022-12-19,GBP,FundPrice
696.1897,2022-12-16,GBP,FundPrice
699.9675,2022-12-15,GBP,FundPrice
707.1421,2022-12-14,GBP,FundPrice
711.7426,2022-12-13,GBP,FundPrice
714.6973,2022-12-12,GBP,FundPrice
702.3015,2022-12-09,GBP,FundPrice
712.0769,2022-12-08,GBP,FundPrice
707.8935,2022-12-07,GBP,FundPrice
707.644,2022-12-06,GBP,FundPrice
718.4047,2022-12-05,GBP,FundPrice
732.9581,2022-12-02,GBP,FundPrice
730.4321,2022-12-01,GBP,FundPrice
752.665,2022-11-30,GBP,FundPrice
724.4343,2022-11-29,GBP,FundPrice
722.838,2022-11-28,GBP,FundPrice
731.2442,2022-11-25,GBP,FundPrice
728.3318,2022-11-24,GBP,FundPrice
732.8322,2022-11-23,GBP,FundPrice
739.8832,2022-11-22,GBP,FundPrice
735.8529,2022-11-21,GBP,FundPrice
730.3452,2022-11-18,GBP,FundPrice
736.0911,2022-11-17,GBP,FundPrice
732.0,2022-11-16,GBP,FundPrice
739.211,2022-11-15,GBP,FundPrice
742.0182,2022-11-14,GBP,FundPrice
746.4057,2022-11-11,GBP,FundPrice
745.1362,2022-11-10,GBP,FundPrice
723.2268,2022-11-09,GBP,FundPrice
727.3823,2022-11-08,GBP,FundPrice
729.9323,2022-11-07,GBP,FundPrice
735.0971,2022-11-04,GBP,FundPrice
732.3962,2022-11-03,GBP,FundPrice
721.3677,2022-11-02,GBP,FundPrice
740.9991,2022-11-01,GBP,FundPrice
739.7905,2022-10-31,GBP,FundPrice
739.7765,2022-10-28,GBP,FundPrice
723.3136,2022-10-27,GBP,FundPrice
725.4841,2022-10-26,GBP,FundPrice
739.1507,2022-10-25,GBP,FundPrice
735.2725,2022-10-24,GBP,FundPrice
737.2784,2022-10-21,GBP,FundPrice
710.7684,2022-10-20,GBP,FundPrice
720.5837,2022-10-19,GBP,FundPrice
723.0392,2022-10-18,GBP,FundPrice
707.5056,2022-10-17,GBP,FundPrice
699.4333,2022-10-14,GBP,FundPrice
718.0007,2022-10-13,GBP,FundPrice
710.9789,2022-10-12,GBP,FundPrice
712.2465,2022-10-11,GBP,FundPrice
719.1663,2022-10-10,GBP,FundPrice
719.4233,2022-10-07,GBP,FundPrice
736.5381,2022-10-06,GBP,FundPrice
740.1901,2022-10-05,GBP,FundPrice
731.6583,2022-10-04,GBP,FundPrice
716.2999,2022-10-03,GBP,FundPrice
705.542,2022-09-30,GBP,FundPrice
723.6242,2022-09-29,GBP,FundPrice
759.2262,2022-09-28,GBP,FundPrice
741.3606,2022-09-27,GBP,FundPrice
740.9829,2022-09-26,GBP,FundPrice
741.7042,2022-09-23,GBP,FundPrice
731.2412,2022-09-22,GBP,FundPrice
734.8905,2022-09-21,GBP,FundPrice
742.0716,2022-09-20,GBP,FundPrice
744.6807,2022-09-16,GBP,FundPrice
747.5205,2022-09-15,GBP,FundPrice
749.7513,2022-09-14,GBP,FundPrice
749.3586,2022-09-13,GBP,FundPrice
771.9339,2022-09-12,GBP,FundPrice
771.8858,2022-09-09,GBP,FundPrice
765.6465,2022-09-08,GBP,FundPrice
761.4771,2022-09-07,GBP,FundPrice
743.1314,2022-09-06,GBP,FundPrice
748.0472,2022-09-05,GBP,FundPrice
743.1127,2022-09-02,GBP,FundPrice
754.2606,2022-09-01,GBP,FundPrice
746.636,2022-08-31,GBP,FundPrice
752.5309,2022-08-30,GBP,FundPrice
756.0013,2022-08-26,GBP,FundPrice
780.0319,2022-08-25,GBP,FundPrice
768.9684,2022-08-24,GBP,FundPrice
764.0652,2022-08-23,GBP,FundPrice
769.3367,2022-08-22,GBP,FundPrice
785.343,2022-08-19,GBP,FundPrice
783.4051,2022-08-18,GBP,FundPrice
778.6495,2022-08-17,GBP,FundPrice
782.2629,2022-08-16,GBP,FundPrice
781.8211,2022-08-15,GBP,FundPrice
776.5174,2022-08-12,GBP,FundPrice
756.3739,2022-08-11,GBP,FundPrice
754.3383,2022-08-10,GBP,FundPrice
747.9133,2022-08-09,GBP,FundPrice
750.501,2022-08-08,GBP,FundPrice
754.0461,2022-08-05,GBP,FundPrice
750.9902,2022-08-04,GBP,FundPrice
751.3268,2022-08-03,GBP,FundPrice
733.3219,2022-08-02,GBP,FundPrice
733.6348,2022-08-01,GBP,FundPrice
742.1951,2022-07-29,GBP,FundPrice
734.5898,2022-07-28,GBP,FundPrice
731.4518,2022-07-27,GBP,FundPrice
711.8686,2022-07-26,GBP,FundPrice
720.5665,2022-07-25,GBP,FundPrice
719.7259,2022-07-22,GBP,FundPrice
733.1304,2022-07-21,GBP,FundPrice
723.3631,2022-07-20,GBP,FundPrice
715.5165,2022-07-19,GBP,FundPrice
696.1979,2022-07-18,GBP,FundPrice
711.6262,2022-07-15,GBP,FundPrice
701.9039,2022-07-14,GBP,FundPrice
695.3536,2022-07-13,GBP,FundPrice
701.7028,2022-07-12,GBP,FundPrice
708.0612,2022-07-11,GBP,FundPrice
708.7628,2022-07-08,GBP,FundPrice
711.1072,2022-07-07,GBP,FundPrice
704.6919,2022-07-06,GBP,FundPrice
703.1934,2022-07-05,GBP,FundPrice
689.289,2022-07-04,GBP,FundPrice
695.6394,2022-07-01,GBP,FundPrice
680.0693,2022-06-30,GBP,FundPrice
687.6511,2022-06-29,GBP,FundPrice
684.7348,2022-06-28,GBP,FundPrice
692.9177,2022-06-27,GBP,FundPrice
695.5097,2022-06-24,GBP,FundPrice
675.3889,2022-06-23,GBP,FundPrice
666.2954,2022-06-22,GBP,FundPrice
668.5453,2022-06-21,GBP,FundPrice
654.8632,2022-06-20,GBP,FundPrice
658.9018,2022-06-17,GBP,FundPrice
651.0427,2022-06-16,GBP,FundPrice
686.2541,2022-06-15,GBP,FundPrice
679.5444,2022-06-14,GBP,FundPrice
674.6915,2022-06-13,GBP,FundPrice
691.5945,2022-06-10,GBP,FundPrice
701.3648,2022-06-09,GBP,FundPrice
717.9947,2022-06-08,GBP,FundPrice
724.2453,2022-06-07,GBP,FundPrice
718.2442,2022-06-06,GBP,FundPrice
716.4196,2022-06-01,GBP,FundPrice
715.7016,2022-05-31,GBP,FundPrice
718.6639,2022-05-30,GBP,FundPrice
720.4362,2022-05-27,GBP,FundPrice
704.7933,2022-05-26,GBP,FundPrice
692.0768,2022-05-25,GBP,FundPrice
685.3577,2022-05-24,GBP,FundPrice
690.0201,2022-05-23,GBP,FundPrice
684.0907,2022-05-20,GBP,FundPrice
682.8047,2022-05-19,GBP,FundPrice
689.7437,2022-05-18,GBP,FundPrice
715.0565,2022-05-17,GBP,FundPrice
712.4197,2022-05-16,GBP,FundPrice
718.0405,2022-05-13,GBP,FundPrice
699.0744,2022-05-12,GBP,FundPrice
691.8086,2022-05-11,GBP,FundPrice
705.9698,2022-05-10,GBP,FundPrice
704.988,2022-05-09,GBP,FundPrice
727.7298,2022-05-06,GBP,FundPrice
732.4302,2022-05-05,GBP,FundPrice
752.7898,2022-05-04,GBP,FundPrice
730.7998,2022-05-03,GBP,FundPrice
720.0917,2022-04-29,GBP,FundPrice
753.4446,2022-04-28,GBP,FundPrice
731.8625,2022-04-27,GBP,FundPrice
724.1261,2022-04-26,GBP,FundPrice
740.3433,2022-04-25,GBP,FundPrice
728.1773,2022-04-22,GBP,FundPrice
737.7853,2022-04-21,GBP,FundPrice
749.2921,2022-04-20,GBP,FundPrice
753.2966,2022-04-19,GBP,FundPrice
738.5802,2022-04-14,GBP,FundPrice
748.0678,2022-04-13,GBP,FundPrice
738.4757,2022-04-12,GBP,FundPrice
740.4224,2022-04-11,GBP,FundPrice
753.7828,2022-04-08,GBP,FundPrice
752.9341,2022-04-07,GBP,FundPrice
749.2072,2022-04-06,GBP,FundPrice
755.2346,2022-04-05,GBP,FundPrice
767.1217,2022-04-04,GBP,FundPrice
761.5116,2022-04-01,GBP,FundPrice
