price,asOfDate,currencyCode,__typename
98.0099,2022-04-25,GBP,FundPrice
97.5227,2022-04-22,GBP,FundPrice
97.4376,2022-04-21,GBP,FundPrice
97.9278,2022-04-20,GBP,FundPrice
97.5275,2022-04-19,GBP,FundPrice
98.2293,2022-04-18,GBP,FundPrice
98.1979,2022-04-14,GBP,FundPrice
98.7101,2022-04-13,GBP,FundPrice
98.7634,2022-04-12,GBP,FundPrice
98.5896,2022-04-11,GBP,FundPrice
99.1013,2022-04-08,GBP,FundPrice
99.3364,2022-04-07,GBP,FundPrice
99.417,2022-04-06,GBP,FundPrice
99.8323,2022-04-05,GBP,FundPrice
100.53,2022-04-04,GBP,FundPrice
100.5386,2022-04-01,GBP,FundPrice
100.4457,2022-03-31,GBP,FundPrice
100.2143,2022-03-30,GBP,FundPrice
99.6977,2022-03-29,GBP,FundPrice
99.6949,2022-03-28,GBP,FundPrice
99.1811,2022-03-25,GBP,FundPrice
99.947,2022-03-24,GBP,FundPrice
99.2122,2022-03-23,GBP,FundPrice
98.8592,2022-03-22,GBP,FundPrice
99.4091,2022-03-21,GBP,FundPrice
100.1345,2022-03-18,GBP,FundPrice
99.5282,2022-03-17,GBP,FundPrice
99.0374,2022-03-16,GBP,FundPrice
99.382,2022-03-15,GBP,FundPrice
99.2111,2022-03-14,GBP,FundPrice
99.7833,2022-03-11,GBP,FundPrice
99.7836,2022-03-10,GBP,FundPrice
99.7942,2022-03-09,GBP,FundPrice
100.2968,2022-03-08,GBP,FundPrice
101.2048,2022-03-07,GBP,FundPrice
102.1522,2022-03-04,GBP,FundPrice
101.4484,2022-03-03,GBP,FundPrice
102.1532,2022-03-02,GBP,FundPrice
103.4493,2022-03-01,GBP,FundPrice
101.1241,2022-02-28,GBP,FundPrice
100.9675,2022-02-25,GBP,FundPrice
100.9267,2022-02-24,GBP,FundPrice
101.1575,2022-02-23,GBP,FundPrice
101.1075,2022-02-22,GBP,FundPrice
101.7634,2022-02-21,GBP,FundPrice
101.9492,2022-02-18,GBP,FundPrice
101.475,2022-02-17,GBP,FundPrice
101.1424,2022-02-16,GBP,FundPrice
100.6953,2022-02-15,GBP,FundPrice
100.6415,2022-02-14,GBP,FundPrice
101.0948,2022-02-11,GBP,FundPrice
101.2748,2022-02-10,GBP,FundPrice
101.9706,2022-02-09,GBP,FundPrice
101.2925,2022-02-08,GBP,FundPrice
101.4869,2022-02-07,GBP,FundPrice
101.803,2022-02-04,GBP,FundPrice
102.6186,2022-02-03,GBP,FundPrice
103.9218,2022-02-02,GBP,FundPrice
103.3837,2022-02-01,GBP,FundPrice
103.3567,2022-01-31,GBP,FundPrice
103.9621,2022-01-28,GBP,FundPrice
104.2296,2022-01-27,GBP,FundPrice
104.5353,2022-01-26,GBP,FundPrice
104.9174,2022-01-25,GBP,FundPrice
105.23,2022-01-24,GBP,FundPrice
105.0276,2022-01-21,GBP,FundPrice
104.663,2022-01-20,GBP,FundPrice
104.409,2022-01-19,GBP,FundPrice
104.8564,2022-01-18,GBP,FundPrice
105.1979,2022-01-17,GBP,FundPrice
105.5234,2022-01-14,GBP,FundPrice
105.8161,2022-01-13,GBP,FundPrice
105.5124,2022-01-12,GBP,FundPrice
105.3377,2022-01-11,GBP,FundPrice
105.7142,2022-01-10,GBP,FundPrice
105.2446,2022-01-07,GBP,FundPrice
105.4252,2022-01-06,GBP,FundPrice
105.9055,2022-01-05,GBP,FundPrice
106.3977,2022-01-04,GBP,FundPrice
106.5219,2021-12-31,GBP,FundPrice
106.4155,2021-12-30,GBP,FundPrice
106.7192,2021-12-29,GBP,FundPrice
106.804,2021-12-28,GBP,FundPrice
106.7718,2021-12-24,GBP,FundPrice
106.6138,2021-12-23,GBP,FundPrice
106.8652,2021-12-22,GBP,FundPrice
106.9671,2021-12-21,GBP,FundPrice
107.8057,2021-12-20,GBP,FundPrice
107.8477,2021-12-17,GBP,FundPrice
108.1034,2021-12-16,GBP,FundPrice
108.2512,2021-12-15,GBP,FundPrice
108.395,2021-12-14,GBP,FundPrice
108.614,2021-12-13,GBP,FundPrice
108.5346,2021-12-10,GBP,FundPrice
108.4415,2021-12-09,GBP,FundPrice
108.4904,2021-12-08,GBP,FundPrice
108.6519,2021-12-07,GBP,FundPrice
108.4143,2021-12-06,GBP,FundPrice
108.1356,2021-12-03,GBP,FundPrice
107.8322,2021-12-02,GBP,FundPrice
107.6023,2021-12-01,GBP,FundPrice
107.7632,2021-11-30,GBP,FundPrice
107.5184,2021-11-29,GBP,FundPrice
107.7934,2021-11-26,GBP,FundPrice
106.9198,2021-11-25,GBP,FundPrice
106.6285,2021-11-24,GBP,FundPrice
106.8864,2021-11-23,GBP,FundPrice
107.1475,2021-11-22,GBP,FundPrice
107.5204,2021-11-19,GBP,FundPrice
107.1121,2021-11-18,GBP,FundPrice
106.7449,2021-11-17,GBP,FundPrice
106.8486,2021-11-16,GBP,FundPrice
107.0064,2021-11-15,GBP,FundPrice
107.8903,2021-11-12,GBP,FundPrice
107.3302,2021-11-11,GBP,FundPrice
107.2784,2021-11-10,GBP,FundPrice
108.238,2021-11-09,GBP,FundPrice
107.9705,2021-11-08,GBP,FundPrice
108.5875,2021-11-05,GBP,FundPrice
107.007,2021-11-04,GBP,FundPrice
106.1459,2021-11-03,GBP,FundPrice
106.467,2021-11-02,GBP,FundPrice
106.3096,2021-11-01,GBP,FundPrice
106.5157,2021-10-29,GBP,FundPrice
107.0074,2021-10-28,GBP,FundPrice
106.915,2021-10-27,GBP,FundPrice
105.8448,2021-10-26,GBP,FundPrice
105.5783,2021-10-25,GBP,FundPrice
105.3595,2021-10-22,GBP,FundPrice
105.5566,2021-10-21,GBP,FundPrice
105.3498,2021-10-20,GBP,FundPrice
105.3863,2021-10-19,GBP,FundPrice
105.4273,2021-10-18,GBP,FundPrice
105.7029,2021-10-15,GBP,FundPrice
106.0986,2021-10-14,GBP,FundPrice
106.3846,2021-10-13,GBP,FundPrice
105.0685,2021-10-12,GBP,FundPrice
104.7763,2021-10-11,GBP,FundPrice
104.9695,2021-10-08,GBP,FundPrice
105.5333,2021-10-07,GBP,FundPrice
105.5641,2021-10-06,GBP,FundPrice
105.5755,2021-10-05,GBP,FundPrice
106.2439,2021-10-04,GBP,FundPrice
106.1666,2021-10-01,GBP,FundPrice
106.7278,2021-09-30,GBP,FundPrice
106.5702,2021-09-29,GBP,FundPrice
106.5411,2021-09-28,GBP,FundPrice
106.8797,2021-09-27,GBP,FundPrice
107.0654,2021-09-24,GBP,FundPrice
107.3171,2021-09-23,GBP,FundPrice
108.0785,2021-09-22,GBP,FundPrice
108.0942,2021-09-21,GBP,FundPrice
108.0748,2021-09-20,GBP,FundPrice
107.731,2021-09-17,GBP,FundPrice
108.0688,2021-09-16,GBP,FundPrice
108.4298,2021-09-15,GBP,FundPrice
108.5717,2021-09-14,GBP,FundPrice
108.4807,2021-09-13,GBP,FundPrice
108.4469,2021-09-10,GBP,FundPrice
108.4527,2021-09-09,GBP,FundPrice
108.5244,2021-09-08,GBP,FundPrice
108.4349,2021-09-07,GBP,FundPrice
108.7675,2021-09-06,GBP,FundPrice
108.5489,2021-09-03,GBP,FundPrice
108.7723,2021-09-02,GBP,FundPrice
108.6354,2021-09-01,GBP,FundPrice
108.4134,2021-08-31,GBP,FundPrice
108.797,2021-08-30,GBP,FundPrice
108.7733,2021-08-27,GBP,FundPrice
108.6741,2021-08-26,GBP,FundPrice
108.665,2021-08-25,GBP,FundPrice
109.1461,2021-08-24,GBP,FundPrice
109.1429,2021-08-23,GBP,FundPrice
109.2241,2021-08-20,GBP,FundPrice
109.1275,2021-08-19,GBP,FundPrice
108.9614,2021-08-18,GBP,FundPrice
109.0463,2021-08-17,GBP,FundPrice
108.9803,2021-08-16,GBP,FundPrice
108.8844,2021-08-13,GBP,FundPrice
108.7236,2021-08-12,GBP,FundPrice
108.933,2021-08-11,GBP,FundPrice
108.9259,2021-08-10,GBP,FundPrice
108.934,2021-08-09,GBP,FundPrice
108.5369,2021-08-06,GBP,FundPrice
109.226,2021-08-05,GBP,FundPrice
109.1272,2021-08-04,GBP,FundPrice
109.212,2021-08-03,GBP,FundPrice
108.9252,2021-08-02,GBP,FundPrice
108.7276,2021-07-30,GBP,FundPrice
108.7154,2021-07-29,GBP,FundPrice
108.6857,2021-07-28,GBP,FundPrice
108.7218,2021-07-27,GBP,FundPrice
108.6676,2021-07-26,GBP,FundPrice
108.5386,2021-07-23,GBP,FundPrice
108.62,2021-07-22,GBP,FundPrice
108.3171,2021-07-21,GBP,FundPrice
108.7634,2021-07-20,GBP,FundPrice
108.6978,2021-07-19,GBP,FundPrice
108.0333,2021-07-16,GBP,FundPrice
107.7121,2021-07-15,GBP,FundPrice
108.1229,2021-07-14,GBP,FundPrice
108.1286,2021-07-13,GBP,FundPrice
107.8807,2021-07-12,GBP,FundPrice
107.706,2021-07-09,GBP,FundPrice
108.2171,2021-07-08,GBP,FundPrice
108.2532,2021-07-07,GBP,FundPrice
107.9632,2021-07-06,GBP,FundPrice
107.3612,2021-07-05,GBP,FundPrice
107.3912,2021-07-02,GBP,FundPrice
107.198,2021-07-01,GBP,FundPrice
107.2138,2021-06-30,GBP,FundPrice
107.1362,2021-06-29,GBP,FundPrice
107.1431,2021-06-28,GBP,FundPrice
106.8038,2021-06-25,GBP,FundPrice
107.056,2021-06-24,GBP,FundPrice
107.3402,2021-06-23,GBP,FundPrice
106.7285,2021-06-22,GBP,FundPrice
106.9396,2021-06-21,GBP,FundPrice
106.9804,2021-06-18,GBP,FundPrice
106.6318,2021-06-17,GBP,FundPrice
106.9248,2021-06-16,GBP,FundPrice
106.8279,2021-06-15,GBP,FundPrice
106.9571,2021-06-14,GBP,FundPrice
107.0776,2021-06-11,GBP,FundPrice
106.7336,2021-06-10,GBP,FundPrice
106.8762,2021-06-09,GBP,FundPrice
106.5562,2021-06-08,GBP,FundPrice
106.3053,2021-06-07,GBP,FundPrice
106.395,2021-06-04,GBP,FundPrice
106.1305,2021-06-03,GBP,FundPrice
106.3606,2021-06-02,GBP,FundPrice
106.7119,2021-06-01,GBP,FundPrice
106.4035,2021-05-31,GBP,FundPrice
106.3809,2021-05-28,GBP,FundPrice
106.2284,2021-05-27,GBP,FundPrice
106.6094,2021-05-26,GBP,FundPrice
106.3451,2021-05-25,GBP,FundPrice
106.1113,2021-05-24,GBP,FundPrice
105.9041,2021-05-21,GBP,FundPrice
105.8362,2021-05-20,GBP,FundPrice
105.8607,2021-05-19,GBP,FundPrice
105.7797,2021-05-18,GBP,FundPrice
105.7655,2021-05-17,GBP,FundPrice
105.7294,2021-05-14,GBP,FundPrice
105.4665,2021-05-13,GBP,FundPrice
105.6372,2021-05-12,GBP,FundPrice
106.0132,2021-05-11,GBP,FundPrice
106.4787,2021-05-10,GBP,FundPrice
106.6211,2021-05-07,GBP,FundPrice
106.4679,2021-05-06,GBP,FundPrice
106.3075,2021-05-05,GBP,FundPrice
107.1142,2021-05-04,GBP,FundPrice
106.1427,2021-05-03,GBP,FundPrice
106.1188,2021-04-30,GBP,FundPrice
106.0682,2021-04-29,GBP,FundPrice
106.3703,2021-04-28,GBP,FundPrice
106.5086,2021-04-27,GBP,FundPrice
106.5868,2021-04-26,GBP,FundPrice
106.5833,2021-04-23,GBP,FundPrice
106.699,2021-04-22,GBP,FundPrice
106.5571,2021-04-21,GBP,FundPrice
106.6704,2021-04-20,GBP,FundPrice
106.5436,2021-04-19,GBP,FundPrice
106.4203,2021-04-16,GBP,FundPrice
106.6616,2021-04-15,GBP,FundPrice
106.5993,2021-04-14,GBP,FundPrice
106.1868,2021-04-13,GBP,FundPrice
106.15,2021-04-12,GBP,FundPrice
106.1466,2021-04-09,GBP,FundPrice
106.2706,2021-04-08,GBP,FundPrice
106.0412,2021-04-07,GBP,FundPrice
105.9316,2021-04-06,GBP,FundPrice
105.8434,2021-04-05,GBP,FundPrice
105.814,2021-04-01,GBP,FundPrice
106.0515,2021-03-31,GBP,FundPrice
105.5291,2021-03-30,GBP,FundPrice
105.9029,2021-03-29,GBP,FundPrice
106.1443,2021-03-26,GBP,FundPrice
106.2958,2021-03-25,GBP,FundPrice
106.1092,2021-03-24,GBP,FundPrice
105.9485,2021-03-23,GBP,FundPrice
105.5286,2021-03-22,GBP,FundPrice
105.3349,2021-03-19,GBP,FundPrice
105.094,2021-03-18,GBP,FundPrice
105.4292,2021-03-17,GBP,FundPrice
105.841,2021-03-16,GBP,FundPrice
105.8296,2021-03-15,GBP,FundPrice
105.6071,2021-03-12,GBP,FundPrice
106.2005,2021-03-11,GBP,FundPrice
106.4261,2021-03-10,GBP,FundPrice
106.4137,2021-03-09,GBP,FundPrice
106.2173,2021-03-08,GBP,FundPrice
106.0733,2021-03-05,GBP,FundPrice
106.3413,2021-03-04,GBP,FundPrice
106.0536,2021-03-03,GBP,FundPrice
106.5629,2021-03-02,GBP,FundPrice
106.0384,2021-03-01,GBP,FundPrice
106.1563,2021-02-26,GBP,FundPrice
105.8695,2021-02-25,GBP,FundPrice
106.0119,2021-02-24,GBP,FundPrice
106.4591,2021-02-23,GBP,FundPrice
106.7798,2021-02-22,GBP,FundPrice
106.7391,2021-02-19,GBP,FundPrice
107.2546,2021-02-18,GBP,FundPrice
107.6375,2021-02-17,GBP,FundPrice
107.264,2021-02-16,GBP,FundPrice
107.5869,2021-02-15,GBP,FundPrice
107.96,2021-02-12,GBP,FundPrice
108.3117,2021-02-11,GBP,FundPrice
108.1821,2021-02-10,GBP,FundPrice
108.2983,2021-02-09,GBP,FundPrice
108.0912,2021-02-08,GBP,FundPrice
107.9321,2021-02-05,GBP,FundPrice
108.248,2021-02-04,GBP,FundPrice
108.758,2021-02-03,GBP,FundPrice
108.8195,2021-02-02,GBP,FundPrice
109.0156,2021-02-01,GBP,FundPrice
108.9644,2021-01-29,GBP,FundPrice
109.3347,2021-01-28,GBP,FundPrice
110.1656,2021-01-27,GBP,FundPrice
109.5455,2021-01-26,GBP,FundPrice
109.6431,2021-01-25,GBP,FundPrice
109.1961,2021-01-22,GBP,FundPrice
109.0862,2021-01-21,GBP,FundPrice
109.2594,2021-01-20,GBP,FundPrice
109.3725,2021-01-19,GBP,FundPrice
109.2357,2021-01-18,GBP,FundPrice
109.2476,2021-01-15,GBP,FundPrice
109.2732,2021-01-14,GBP,FundPrice
109.1089,2021-01-13,GBP,FundPrice
108.7766,2021-01-12,GBP,FundPrice
109.1644,2021-01-11,GBP,FundPrice
109.3751,2021-01-08,GBP,FundPrice
109.35,2021-01-07,GBP,FundPrice
109.7855,2021-01-06,GBP,FundPrice
109.999,2021-01-05,GBP,FundPrice
110.2191,2021-01-04,GBP,FundPrice
110.0438,2020-12-31,GBP,FundPrice
109.7992,2020-12-30,GBP,FundPrice
109.8002,2020-12-29,GBP,FundPrice
109.3932,2020-12-28,GBP,FundPrice
109.3595,2020-12-24,GBP,FundPrice
108.8906,2020-12-23,GBP,FundPrice
109.8938,2020-12-22,GBP,FundPrice
109.7249,2020-12-21,GBP,FundPrice
109.4436,2020-12-18,GBP,FundPrice
109.1503,2020-12-17,GBP,FundPrice
109.0252,2020-12-16,GBP,FundPrice
109.1196,2020-12-15,GBP,FundPrice
109.4998,2020-12-14,GBP,FundPrice
109.9402,2020-12-11,GBP,FundPrice
109.7134,2020-12-10,GBP,FundPrice
109.2561,2020-12-09,GBP,FundPrice
109.2031,2020-12-08,GBP,FundPrice
108.9077,2020-12-07,GBP,FundPrice
108.307,2020-12-04,GBP,FundPrice
108.3738,2020-12-03,GBP,FundPrice
108.1358,2020-12-02,GBP,FundPrice
107.9534,2020-12-01,GBP,FundPrice
108.9583,2020-11-30,GBP,FundPrice
109.041,2020-11-27,GBP,FundPrice
108.5304,2020-11-26,GBP,FundPrice
108.2046,2020-11-25,GBP,FundPrice
107.9903,2020-11-24,GBP,FundPrice
107.7706,2020-11-23,GBP,FundPrice
107.7885,2020-11-20,GBP,FundPrice
107.5303,2020-11-19,GBP,FundPrice
107.4184,2020-11-18,GBP,FundPrice
107.4034,2020-11-17,GBP,FundPrice
107.1212,2020-11-16,GBP,FundPrice
107.0551,2020-11-13,GBP,FundPrice
106.9157,2020-11-12,GBP,FundPrice
106.409,2020-11-11,GBP,FundPrice
107.0856,2020-11-10,GBP,FundPrice
106.5563,2020-11-09,GBP,FundPrice
107.0064,2020-11-06,GBP,FundPrice
107.303,2020-11-05,GBP,FundPrice
107.3346,2020-11-04,GBP,FundPrice
106.7221,2020-11-03,GBP,FundPrice
106.9788,2020-11-02,GBP,FundPrice
106.7343,2020-10-30,GBP,FundPrice
107.2136,2020-10-29,GBP,FundPrice
107.4138,2020-10-28,GBP,FundPrice
107.3449,2020-10-27,GBP,FundPrice
106.8842,2020-10-26,GBP,FundPrice
106.835,2020-10-23,GBP,FundPrice
106.7275,2020-10-22,GBP,FundPrice
107.0376,2020-10-21,GBP,FundPrice
107.2629,2020-10-20,GBP,FundPrice
107.389,2020-10-19,GBP,FundPrice
107.2628,2020-10-16,GBP,FundPrice
107.2991,2020-10-15,GBP,FundPrice
107.0265,2020-10-14,GBP,FundPrice
106.8994,2020-10-13,GBP,FundPrice
106.521,2020-10-12,GBP,FundPrice
106.5295,2020-10-09,GBP,FundPrice
106.3624,2020-10-08,GBP,FundPrice
106.2057,2020-10-07,GBP,FundPrice
106.2525,2020-10-06,GBP,FundPrice
106.1701,2020-10-05,GBP,FundPrice
106.3448,2020-10-02,GBP,FundPrice
106.5246,2020-10-01,GBP,FundPrice
106.5841,2020-09-30,GBP,FundPrice
106.8163,2020-09-29,GBP,FundPrice
106.6214,2020-09-28,GBP,FundPrice
106.7347,2020-09-25,GBP,FundPrice
106.5805,2020-09-24,GBP,FundPrice
106.605,2020-09-23,GBP,FundPrice
106.8274,2020-09-22,GBP,FundPrice
107.2659,2020-09-21,GBP,FundPrice
107.1794,2020-09-18,GBP,FundPrice
107.1267,2020-09-17,GBP,FundPrice
106.8087,2020-09-16,GBP,FundPrice
106.7796,2020-09-15,GBP,FundPrice
106.8989,2020-09-14,GBP,FundPrice
106.8864,2020-09-11,GBP,FundPrice
106.4349,2020-09-10,GBP,FundPrice
106.5281,2020-09-09,GBP,FundPrice
107.0718,2020-09-08,GBP,FundPrice
106.5189,2020-09-07,GBP,FundPrice
106.4898,2020-09-04,GBP,FundPrice
106.7274,2020-09-03,GBP,FundPrice
106.5626,2020-09-02,GBP,FundPrice
106.017,2020-09-01,GBP,FundPrice
105.8746,2020-08-31,GBP,FundPrice
106.4592,2020-08-28,GBP,FundPrice
105.5354,2020-08-27,GBP,FundPrice
105.7516,2020-08-26,GBP,FundPrice
106.018,2020-08-25,GBP,FundPrice
106.4688,2020-08-24,GBP,FundPrice
106.3762,2020-08-21,GBP,FundPrice
106.2389,2020-08-20,GBP,FundPrice
106.2136,2020-08-19,GBP,FundPrice
106.3364,2020-08-18,GBP,FundPrice
106.3683,2020-08-17,GBP,FundPrice
106.0896,2020-08-14,GBP,FundPrice
106.1328,2020-08-13,GBP,FundPrice
106.1376,2020-08-12,GBP,FundPrice
106.3901,2020-08-11,GBP,FundPrice
106.7823,2020-08-10,GBP,FundPrice
106.664,2020-08-07,GBP,FundPrice
106.9497,2020-08-06,GBP,FundPrice
106.7075,2020-08-05,GBP,FundPrice
107.0657,2020-08-04,GBP,FundPrice
106.8476,2020-08-03,GBP,FundPrice
106.8557,2020-07-31,GBP,FundPrice
106.906,2020-07-30,GBP,FundPrice
106.6906,2020-07-29,GBP,FundPrice
106.7837,2020-07-28,GBP,FundPrice
106.77,2020-07-27,GBP,FundPrice
106.4586,2020-07-24,GBP,FundPrice
106.642,2020-07-23,GBP,FundPrice
106.6081,2020-07-22,GBP,FundPrice
106.3636,2020-07-21,GBP,FundPrice
106.1208,2020-07-20,GBP,FundPrice
105.96,2020-07-17,GBP,FundPrice
106.0244,2020-07-16,GBP,FundPrice
105.742,2020-07-15,GBP,FundPrice
105.9483,2020-07-14,GBP,FundPrice
105.7046,2020-07-13,GBP,FundPrice
105.9293,2020-07-10,GBP,FundPrice
105.874,2020-07-09,GBP,FundPrice
105.7311,2020-07-08,GBP,FundPrice
105.7014,2020-07-07,GBP,FundPrice
105.5638,2020-07-06,GBP,FundPrice
105.3805,2020-07-03,GBP,FundPrice
105.3141,2020-07-02,GBP,FundPrice
105.0191,2020-07-01,GBP,FundPrice
105.791,2020-06-30,GBP,FundPrice
105.3235,2020-06-29,GBP,FundPrice
105.1959,2020-06-26,GBP,FundPrice
105.3419,2020-06-25,GBP,FundPrice
105.1021,2020-06-24,GBP,FundPrice
104.8284,2020-06-23,GBP,FundPrice
104.8883,2020-06-22,GBP,FundPrice
105.2412,2020-06-19,GBP,FundPrice
104.7902,2020-06-18,GBP,FundPrice
105.9528,2020-06-17,GBP,FundPrice
105.0708,2020-06-16,GBP,FundPrice
104.6983,2020-06-15,GBP,FundPrice
104.7829,2020-06-12,GBP,FundPrice
105.0115,2020-06-11,GBP,FundPrice
105.3511,2020-06-10,GBP,FundPrice
104.3141,2020-06-09,GBP,FundPrice
104.755,2020-06-08,GBP,FundPrice
103.8555,2020-06-05,GBP,FundPrice
104.3314,2020-06-04,GBP,FundPrice
103.5805,2020-06-03,GBP,FundPrice
103.7852,2020-06-02,GBP,FundPrice
104.2194,2020-06-01,GBP,FundPrice
103.8855,2020-05-29,GBP,FundPrice
103.6319,2020-05-28,GBP,FundPrice
103.3582,2020-05-27,GBP,FundPrice
103.0113,2020-05-26,GBP,FundPrice
103.0761,2020-05-25,GBP,FundPrice
103.1066,2020-05-22,GBP,FundPrice
103.0623,2020-05-21,GBP,FundPrice
102.5179,2020-05-20,GBP,FundPrice
102.3216,2020-05-19,GBP,FundPrice
102.077,2020-05-18,GBP,FundPrice
102.2417,2020-05-15,GBP,FundPrice
102.4495,2020-05-14,GBP,FundPrice
102.6568,2020-05-13,GBP,FundPrice
102.6648,2020-05-12,GBP,FundPrice
102.6609,2020-05-11,GBP,FundPrice
102.8818,2020-05-08,GBP,FundPrice
102.8876,2020-05-07,GBP,FundPrice
102.9202,2020-05-06,GBP,FundPrice
102.9893,2020-05-05,GBP,FundPrice
102.9585,2020-05-04,GBP,FundPrice
102.6532,2020-05-01,GBP,FundPrice
103.0237,2020-04-30,GBP,FundPrice
102.4878,2020-04-29,GBP,FundPrice
102.2004,2020-04-28,GBP,FundPrice
102.1817,2020-04-27,GBP,FundPrice
102.1819,2020-04-24,GBP,FundPrice
102.1905,2020-04-23,GBP,FundPrice
101.863,2020-04-22,GBP,FundPrice
102.0023,2020-04-21,GBP,FundPrice
101.734,2020-04-20,GBP,FundPrice
102.0186,2020-04-17,GBP,FundPrice
101.9927,2020-04-16,GBP,FundPrice
101.8799,2020-04-15,GBP,FundPrice
101.7336,2020-04-14,GBP,FundPrice
101.3267,2020-04-13,GBP,FundPrice
101.296,2020-04-09,GBP,FundPrice
100.3184,2020-04-08,GBP,FundPrice
100.5625,2020-04-07,GBP,FundPrice
99.766,2020-04-06,GBP,FundPrice
99.507,2020-04-03,GBP,FundPrice
99.056,2020-04-02,GBP,FundPrice
99.0128,2020-04-01,GBP,FundPrice
98.3795,2020-03-31,GBP,FundPrice
98.28,2020-03-30,GBP,FundPrice
98.0156,2020-03-27,GBP,FundPrice
97.3758,2020-03-26,GBP,FundPrice
96.8547,2020-03-25,GBP,FundPrice
96.7043,2020-03-24,GBP,FundPrice
97.0737,2020-03-23,GBP,FundPrice
97.3036,2020-03-20,GBP,FundPrice
94.5414,2020-03-19,GBP,FundPrice
94.607,2020-03-18,GBP,FundPrice
97.2278,2020-03-17,GBP,FundPrice
99.0539,2020-03-16,GBP,FundPrice
100.8678,2020-03-13,GBP,FundPrice
102.4001,2020-03-12,GBP,FundPrice
103.6548,2020-03-11,GBP,FundPrice
104.1931,2020-03-10,GBP,FundPrice
104.6446,2020-03-09,GBP,FundPrice
105.7248,2020-03-06,GBP,FundPrice
105.1156,2020-03-05,GBP,FundPrice
104.8761,2020-03-04,GBP,FundPrice
104.7571,2020-03-03,GBP,FundPrice
104.4708,2020-03-02,GBP,FundPrice
104.3499,2020-02-28,GBP,FundPrice
104.734,2020-02-27,GBP,FundPrice
104.7368,2020-02-26,GBP,FundPrice
105.0389,2020-02-25,GBP,FundPrice
104.9554,2020-02-24,GBP,FundPrice
104.9514,2020-02-21,GBP,FundPrice
104.6973,2020-02-20,GBP,FundPrice
104.4822,2020-02-19,GBP,FundPrice
104.3909,2020-02-18,GBP,FundPrice
104.2043,2020-02-17,GBP,FundPrice
104.3106,2020-02-14,GBP,FundPrice
104.1721,2020-02-13,GBP,FundPrice
104.3886,2020-02-12,GBP,FundPrice
104.633,2020-02-11,GBP,FundPrice
104.6669,2020-02-10,GBP,FundPrice
104.5151,2020-02-07,GBP,FundPrice
104.4152,2020-02-06,GBP,FundPrice
104.2779,2020-02-05,GBP,FundPrice
104.4817,2020-02-04,GBP,FundPrice
104.6671,2020-02-03,GBP,FundPrice
104.7416,2020-01-31,GBP,FundPrice
104.5715,2020-01-30,GBP,FundPrice
104.8166,2020-01-29,GBP,FundPrice
104.6139,2020-01-28,GBP,FundPrice
105.6448,2020-01-27,GBP,FundPrice
104.6766,2020-01-24,GBP,FundPrice
104.5802,2020-01-23,GBP,FundPrice
104.1527,2020-01-22,GBP,FundPrice
104.1009,2020-01-21,GBP,FundPrice
103.8261,2020-01-20,GBP,FundPrice
103.9107,2020-01-17,GBP,FundPrice
103.8221,2020-01-16,GBP,FundPrice
103.7378,2020-01-15,GBP,FundPrice
103.2147,2020-01-14,GBP,FundPrice
102.9705,2020-01-13,GBP,FundPrice
102.7422,2020-01-10,GBP,FundPrice
102.3787,2020-01-09,GBP,FundPrice
102.5501,2020-01-08,GBP,FundPrice
102.6319,2020-01-07,GBP,FundPrice
102.6761,2020-01-06,GBP,FundPrice
102.8323,2020-01-03,GBP,FundPrice
102.4282,2020-01-02,GBP,FundPrice
101.9705,2019-12-31,GBP,FundPrice
101.7946,2019-12-30,GBP,FundPrice
102.465,2019-12-27,GBP,FundPrice
102.3997,2019-12-26,GBP,FundPrice
102.3825,2019-12-24,GBP,FundPrice
102.3487,2019-12-23,GBP,FundPrice
102.2526,2019-12-20,GBP,FundPrice
102.0801,2019-12-19,GBP,FundPrice
102.264,2019-12-18,GBP,FundPrice
102.2874,2019-12-17,GBP,FundPrice
101.9002,2019-12-16,GBP,FundPrice
102.1206,2019-12-13,GBP,FundPrice
101.4896,2019-12-12,GBP,FundPrice
101.8904,2019-12-11,GBP,FundPrice
101.7719,2019-12-10,GBP,FundPrice
101.8596,2019-12-09,GBP,FundPrice
101.7668,2019-12-06,GBP,FundPrice
101.5942,2019-12-05,GBP,FundPrice
101.7528,2019-12-04,GBP,FundPrice
102.2006,2019-12-03,GBP,FundPrice
101.7935,2019-12-02,GBP,FundPrice
102.0369,2019-11-29,GBP,FundPrice
102.1191,2019-11-28,GBP,FundPrice
102.0545,2019-11-27,GBP,FundPrice
102.2651,2019-11-26,GBP,FundPrice
101.8471,2019-11-25,GBP,FundPrice
101.7241,2019-11-22,GBP,FundPrice
101.3641,2019-11-21,GBP,FundPrice
101.6151,2019-11-20,GBP,FundPrice
101.6136,2019-11-19,GBP,FundPrice
102.1778,2019-11-18,GBP,FundPrice
101.7213,2019-11-15,GBP,FundPrice
101.8361,2019-11-14,GBP,FundPrice
101.6149,2019-11-13,GBP,FundPrice
101.2241,2019-11-12,GBP,FundPrice
101.2578,2019-11-11,GBP,FundPrice
101.3687,2019-11-08,GBP,FundPrice
101.5153,2019-11-07,GBP,FundPrice
101.674,2019-11-06,GBP,FundPrice
101.4817,2019-11-05,GBP,FundPrice
102.308,2019-11-04,GBP,FundPrice
102.026,2019-11-01,GBP,FundPrice
