asOfDate,price,currencyCode,__typename
2009-08-07,100.5883,GBP,FundPrice
2009-08-08,100.5883,GBP,FundPrice
2009-08-09,100.5883,GBP,FundPrice
2009-08-10,100.8446,GBP,FundPrice
2009-08-11,100.7071,GBP,FundPrice
2009-08-12,100.9789,GBP,FundPrice
2009-08-13,101.1375,GBP,FundPrice
2009-08-14,101.902,GBP,FundPrice
2009-08-15,101.902,GBP,FundPrice
2009-08-16,101.902,GBP,FundPrice
2009-08-17,102.7545,GBP,FundPrice
2009-08-18,102.1933,GBP,FundPrice
2009-08-19,102.6214,GBP,FundPrice
2009-08-20,102.4623,GBP,FundPrice
2009-08-21,102.4117,GBP,FundPrice
2009-08-22,102.4117,GBP,FundPrice
2009-08-23,102.4117,GBP,FundPrice
2009-08-24,102.6732,GBP,FundPrice
2009-08-25,103.2758,GBP,FundPrice
2009-08-26,103.2116,GBP,FundPrice
2009-08-27,103.1431,GBP,FundPrice
2009-08-28,103.218,GBP,FundPrice
2009-08-29,103.218,GBP,FundPrice
2009-08-30,103.218,GBP,FundPrice
2009-08-31,103.2583,GBP,FundPrice
2009-09-01,103.1479,GBP,FundPrice
2009-09-02,103.2495,GBP,FundPrice
2009-09-03,102.786,GBP,FundPrice
2009-09-04,102.723,GBP,FundPrice
2009-09-05,102.723,GBP,FundPrice
2009-09-06,102.723,GBP,FundPrice
2009-09-07,102.723,GBP,FundPrice
2009-09-08,102.5879,GBP,FundPrice
2009-09-09,102.0456,GBP,FundPrice
2009-09-10,102.5097,GBP,FundPrice
2009-09-11,103.101,GBP,FundPrice
2009-09-12,103.101,GBP,FundPrice
2009-09-13,103.101,GBP,FundPrice
2009-09-14,103.2663,GBP,FundPrice
2009-09-15,103.3428,GBP,FundPrice
2009-09-16,102.7648,GBP,FundPrice
2009-09-17,102.5248,GBP,FundPrice
2009-09-18,102.5722,GBP,FundPrice
2009-09-19,102.5722,GBP,FundPrice
2009-09-20,102.5722,GBP,FundPrice
2009-09-21,102.6355,GBP,FundPrice
2009-09-22,102.2083,GBP,FundPrice
2009-09-23,102.391,GBP,FundPrice
2009-09-24,102.933,GBP,FundPrice
2009-09-25,103.4307,GBP,FundPrice
2009-09-26,103.4307,GBP,FundPrice
2009-09-27,103.4307,GBP,FundPrice
2009-09-28,103.2995,GBP,FundPrice
2009-09-29,103.4322,GBP,FundPrice
2009-09-30,102.6673,GBP,FundPrice
2009-10-01,103.186,GBP,FundPrice
2009-10-02,103.4482,GBP,FundPrice
2009-10-03,103.4482,GBP,FundPrice
2009-10-04,103.4482,GBP,FundPrice
2009-10-05,103.842,GBP,FundPrice
2009-10-06,103.8894,GBP,FundPrice
2009-10-07,103.9111,GBP,FundPrice
2009-10-08,104.1822,GBP,FundPrice
2009-10-09,103.3225,GBP,FundPrice
2009-10-10,103.3225,GBP,FundPrice
2009-10-11,103.3225,GBP,FundPrice
2009-10-12,103.8601,GBP,FundPrice
2009-10-13,103.5964,GBP,FundPrice
2009-10-14,102.9545,GBP,FundPrice
2009-10-15,102.6202,GBP,FundPrice
2009-10-16,102.3552,GBP,FundPrice
2009-10-17,102.3552,GBP,FundPrice
2009-10-18,102.3552,GBP,FundPrice
2009-10-19,102.28,GBP,FundPrice
2009-10-20,102.7101,GBP,FundPrice
2009-10-21,101.5626,GBP,FundPrice
2009-10-22,101.4095,GBP,FundPrice
2009-10-23,101.8959,GBP,FundPrice
2009-10-24,101.8959,GBP,FundPrice
2009-10-25,101.8959,GBP,FundPrice
2009-10-26,101.8959,GBP,FundPrice
2009-10-27,102.4672,GBP,FundPrice
2009-10-28,102.5496,GBP,FundPrice
2009-10-29,102.0846,GBP,FundPrice
2009-10-30,102.3706,GBP,FundPrice
2009-10-31,102.3706,GBP,FundPrice
2009-11-01,102.3706,GBP,FundPrice
2009-11-02,101.9989,GBP,FundPrice
2009-11-03,101.4912,GBP,FundPrice
2009-11-04,100.9759,GBP,FundPrice
2009-11-05,100.6436,GBP,FundPrice
2009-11-06,100.5841,GBP,FundPrice
2009-11-07,100.5841,GBP,FundPrice
2009-11-08,100.5841,GBP,FundPrice
2009-11-09,100.9471,GBP,FundPrice
2009-11-10,101.3976,GBP,FundPrice
2009-11-11,101.683,GBP,FundPrice
2009-11-12,101.4774,GBP,FundPrice
2009-11-13,101.1891,GBP,FundPrice
2009-11-14,101.1891,GBP,FundPrice
2009-11-15,101.1891,GBP,FundPrice
2009-11-16,101.586,GBP,FundPrice
2009-11-17,102.3221,GBP,FundPrice
2009-11-18,102.2834,GBP,FundPrice
2009-11-19,102.6586,GBP,FundPrice
2009-11-20,102.7365,GBP,FundPrice
2009-11-21,102.7365,GBP,FundPrice
2009-11-22,102.7365,GBP,FundPrice
2009-11-23,102.614,GBP,FundPrice
2009-11-24,102.6933,GBP,FundPrice
2009-11-25,102.7552,GBP,FundPrice
2009-11-26,102.7552,GBP,FundPrice
2009-11-27,103.0188,GBP,FundPrice
2009-11-28,103.0188,GBP,FundPrice
2009-11-29,103.0188,GBP,FundPrice
2009-11-30,103.3114,GBP,FundPrice
2009-12-01,103.0995,GBP,FundPrice
2009-12-02,102.8284,GBP,FundPrice
2009-12-03,102.5,GBP,FundPrice
2009-12-04,102.0208,GBP,FundPrice
2009-12-05,102.0208,GBP,FundPrice
2009-12-06,102.0208,GBP,FundPrice
2009-12-07,102.161,GBP,FundPrice
2009-12-08,102.1964,GBP,FundPrice
2009-12-09,102.3036,GBP,FundPrice
2009-12-10,101.3073,GBP,FundPrice
2009-12-11,100.9496,GBP,FundPrice
2009-12-12,100.9496,GBP,FundPrice
2009-12-13,100.9496,GBP,FundPrice
2009-12-14,101.3423,GBP,FundPrice
2009-12-15,101.0276,GBP,FundPrice
2009-12-16,101.1742,GBP,FundPrice
2009-12-17,101.554,GBP,FundPrice
2009-12-18,102.3235,GBP,FundPrice
2009-12-19,102.3235,GBP,FundPrice
2009-12-20,102.3235,GBP,FundPrice
2009-12-21,101.5655,GBP,FundPrice
2009-12-22,101.1551,GBP,FundPrice
2009-12-23,100.5195,GBP,FundPrice
2009-12-24,100.4505,GBP,FundPrice
2009-12-25,100.4505,GBP,FundPrice
2009-12-26,100.4505,GBP,FundPrice
2009-12-27,100.4505,GBP,FundPrice
2009-12-28,100.4505,GBP,FundPrice
2009-12-29,100.4505,GBP,FundPrice
2009-12-30,100.0964,GBP,FundPrice
2009-12-31,99.4557,GBP,FundPrice
2010-01-01,99.4557,GBP,FundPrice
2010-01-02,99.4557,GBP,FundPrice
2010-01-03,99.4557,GBP,FundPrice
2010-01-04,99.8055,GBP,FundPrice
2010-01-05,99.2956,GBP,FundPrice
2010-01-06,98.9633,GBP,FundPrice
2010-01-07,98.9921,GBP,FundPrice
2010-01-08,99.0232,GBP,FundPrice
2010-01-09,99.0232,GBP,FundPrice
2010-01-10,99.0232,GBP,FundPrice
2010-01-11,99.678,GBP,FundPrice
2010-01-12,99.976,GBP,FundPrice
2010-01-13,99.7638,GBP,FundPrice
2010-01-14,99.6546,GBP,FundPrice
2010-01-15,100.0015,GBP,FundPrice
2010-01-16,100.0015,GBP,FundPrice
2010-01-17,100.0015,GBP,FundPrice
2010-01-18,100.0015,GBP,FundPrice
2010-01-19,99.5382,GBP,FundPrice
2010-01-20,99.4982,GBP,FundPrice
2010-01-21,99.9852,GBP,FundPrice
2010-01-22,100.0423,GBP,FundPrice
2010-01-23,100.0423,GBP,FundPrice
2010-01-24,100.0423,GBP,FundPrice
2010-01-25,100.116,GBP,FundPrice
2010-01-26,100.3765,GBP,FundPrice
2010-01-27,100.4459,GBP,FundPrice
2010-01-28,99.8452,GBP,FundPrice
2010-01-29,100.164,GBP,FundPrice
2010-01-30,100.164,GBP,FundPrice
2010-01-31,100.164,GBP,FundPrice
2010-02-01,100.3111,GBP,FundPrice
2010-02-02,100.2245,GBP,FundPrice
2010-02-03,100.221,GBP,FundPrice
2010-02-04,100.3103,GBP,FundPrice
2010-02-05,100.3663,GBP,FundPrice
2010-02-06,100.3663,GBP,FundPrice
2010-02-07,100.3663,GBP,FundPrice
2010-02-08,99.9888,GBP,FundPrice
2010-02-09,99.8948,GBP,FundPrice
2010-02-10,100.0653,GBP,FundPrice
2010-02-11,99.5005,GBP,FundPrice
2010-02-12,99.2227,GBP,FundPrice
2010-02-13,99.2227,GBP,FundPrice
2010-02-14,99.2227,GBP,FundPrice
2010-02-15,99.2227,GBP,FundPrice
2010-02-16,99.228,GBP,FundPrice
2010-02-17,99.2174,GBP,FundPrice
2010-02-18,98.8305,GBP,FundPrice
2010-02-19,98.3655,GBP,FundPrice
2010-02-20,98.3655,GBP,FundPrice
2010-02-21,98.3655,GBP,FundPrice
2010-02-22,98.4981,GBP,FundPrice
2010-02-23,98.6892,GBP,FundPrice
2010-02-24,99.2913,GBP,FundPrice
2010-02-25,99.6624,GBP,FundPrice
2010-02-26,99.7738,GBP,FundPrice
2010-02-27,99.7738,GBP,FundPrice
2010-02-28,99.7738,GBP,FundPrice
2010-03-01,99.3464,GBP,FundPrice
2010-03-02,99.8388,GBP,FundPrice
2010-03-03,99.6693,GBP,FundPrice
2010-03-04,100.0073,GBP,FundPrice
2010-03-05,99.5958,GBP,FundPrice
2010-03-06,99.5958,GBP,FundPrice
2010-03-07,99.5958,GBP,FundPrice
2010-03-08,99.3904,GBP,FundPrice
2010-03-09,99.7819,GBP,FundPrice
2010-03-10,99.5526,GBP,FundPrice
2010-03-11,99.0787,GBP,FundPrice
2010-03-12,99.3231,GBP,FundPrice
2010-03-13,99.3231,GBP,FundPrice
2010-03-14,99.3231,GBP,FundPrice
2010-03-15,99.5328,GBP,FundPrice
2010-03-16,99.7909,GBP,FundPrice
2010-03-17,99.7909,GBP,FundPrice
2010-03-18,99.9879,GBP,FundPrice
2010-03-19,100.0999,GBP,FundPrice
2010-03-20,100.0999,GBP,FundPrice
2010-03-21,100.0999,GBP,FundPrice
2010-03-22,100.4205,GBP,FundPrice
2010-03-23,100.4141,GBP,FundPrice
2010-03-24,99.9503,GBP,FundPrice
2010-03-25,99.7787,GBP,FundPrice
2010-03-26,99.7728,GBP,FundPrice
2010-03-27,99.7728,GBP,FundPrice
2010-03-28,99.7728,GBP,FundPrice
2010-03-29,100.3179,GBP,FundPrice
2010-03-30,99.19,GBP,FundPrice
2010-03-31,99.6606,GBP,FundPrice
2010-04-01,99.8559,GBP,FundPrice
2010-04-02,99.8559,GBP,FundPrice
2010-04-03,99.8559,GBP,FundPrice
2010-04-04,99.8559,GBP,FundPrice
2010-04-05,99.8559,GBP,FundPrice
2010-04-06,99.1832,GBP,FundPrice
2010-04-07,98.8161,GBP,FundPrice
2010-04-08,99.1278,GBP,FundPrice
2010-04-09,98.8197,GBP,FundPrice
2010-04-10,98.8197,GBP,FundPrice
2010-04-11,98.8197,GBP,FundPrice
2010-04-12,98.8597,GBP,FundPrice
2010-04-13,99.0347,GBP,FundPrice
2010-04-14,99.1068,GBP,FundPrice
2010-04-15,99.0046,GBP,FundPrice
2010-04-16,99.3205,GBP,FundPrice
2010-04-17,99.3205,GBP,FundPrice
2010-04-18,99.3205,GBP,FundPrice
2010-04-19,99.2659,GBP,FundPrice
2010-04-20,99.1706,GBP,FundPrice
2010-04-21,99.133,GBP,FundPrice
2010-04-22,99.3022,GBP,FundPrice
2010-04-23,98.9116,GBP,FundPrice
2010-04-24,98.9116,GBP,FundPrice
2010-04-25,98.9116,GBP,FundPrice
2010-04-26,99.1806,GBP,FundPrice
2010-04-27,99.4711,GBP,FundPrice
2010-04-28,99.6759,GBP,FundPrice
2010-04-29,99.6141,GBP,FundPrice
2010-04-30,100.2658,GBP,FundPrice
2010-05-01,100.2658,GBP,FundPrice
2010-05-02,100.2658,GBP,FundPrice
2010-05-03,100.2658,GBP,FundPrice
2010-05-04,100.8977,GBP,FundPrice
2010-05-05,101.0012,GBP,FundPrice
2010-05-06,101.2301,GBP,FundPrice
2010-05-07,101.0935,GBP,FundPrice
2010-05-08,101.0935,GBP,FundPrice
2010-05-09,101.0935,GBP,FundPrice
2010-05-10,100.327,GBP,FundPrice
2010-05-11,100.3767,GBP,FundPrice
2010-05-12,100.6756,GBP,FundPrice
2010-05-13,100.7087,GBP,FundPrice
2010-05-14,101.3361,GBP,FundPrice
2010-05-15,101.3361,GBP,FundPrice
2010-05-16,101.3361,GBP,FundPrice
2010-05-17,101.433,GBP,FundPrice
2010-05-18,101.2941,GBP,FundPrice
2010-05-19,102.0005,GBP,FundPrice
2010-05-20,102.9005,GBP,FundPrice
2010-05-21,103.2616,GBP,FundPrice
2010-05-22,103.2616,GBP,FundPrice
2010-05-23,103.2616,GBP,FundPrice
2010-05-24,103.1086,GBP,FundPrice
2010-05-25,103.7178,GBP,FundPrice
2010-05-26,102.9252,GBP,FundPrice
2010-05-27,102.5522,GBP,FundPrice
2010-05-28,102.6518,GBP,FundPrice
2010-05-29,102.6518,GBP,FundPrice
2010-05-30,102.6518,GBP,FundPrice
2010-05-31,102.6518,GBP,FundPrice
2010-06-01,102.6911,GBP,FundPrice
2010-06-02,102.8239,GBP,FundPrice
2010-06-03,102.4399,GBP,FundPrice
2010-06-04,102.9324,GBP,FundPrice
2010-06-05,102.9324,GBP,FundPrice
2010-06-06,102.9324,GBP,FundPrice
2010-06-07,102.9324,GBP,FundPrice
2010-06-08,103.4177,GBP,FundPrice
2010-06-09,103.0977,GBP,FundPrice
2010-06-10,102.8312,GBP,FundPrice
2010-06-11,103.4924,GBP,FundPrice
2010-06-12,103.4924,GBP,FundPrice
2010-06-13,103.4924,GBP,FundPrice
2010-06-14,102.8144,GBP,FundPrice
2010-06-15,102.771,GBP,FundPrice
2010-06-16,102.7638,GBP,FundPrice
2010-06-17,103.1052,GBP,FundPrice
2010-06-18,102.8452,GBP,FundPrice
2010-06-19,102.8452,GBP,FundPrice
2010-06-20,102.8452,GBP,FundPrice
2010-06-21,103.2132,GBP,FundPrice
2010-06-22,103.5029,GBP,FundPrice
2010-06-23,103.572,GBP,FundPrice
2010-06-24,103.8844,GBP,FundPrice
2010-06-25,103.7897,GBP,FundPrice
2010-06-26,103.7897,GBP,FundPrice
2010-06-27,103.7897,GBP,FundPrice
2010-06-28,102.7144,GBP,FundPrice
2010-06-29,102.6352,GBP,FundPrice
2010-06-30,103.1917,GBP,FundPrice
2010-07-01,103.6785,GBP,FundPrice
2010-07-02,103.4392,GBP,FundPrice
2010-07-03,103.4392,GBP,FundPrice
2010-07-04,103.4392,GBP,FundPrice
2010-07-05,103.4392,GBP,FundPrice
2010-07-06,103.5017,GBP,FundPrice
2010-07-07,103.3645,GBP,FundPrice
2010-07-08,103.2347,GBP,FundPrice
2010-07-09,103.4814,GBP,FundPrice
2010-07-10,103.4814,GBP,FundPrice
2010-07-11,103.4814,GBP,FundPrice
2010-07-12,103.402,GBP,FundPrice
2010-07-13,103.2073,GBP,FundPrice
2010-07-14,102.9748,GBP,FundPrice
2010-07-15,103.2053,GBP,FundPrice
2010-07-16,103.4566,GBP,FundPrice
2010-07-17,103.4566,GBP,FundPrice
2010-07-18,103.4566,GBP,FundPrice
2010-07-19,103.2519,GBP,FundPrice
2010-07-20,103.1254,GBP,FundPrice
2010-07-21,102.9447,GBP,FundPrice
2010-07-22,102.9287,GBP,FundPrice
2010-07-23,102.4272,GBP,FundPrice
2010-07-24,102.4272,GBP,FundPrice
2010-07-25,102.4272,GBP,FundPrice
2010-07-26,102.1779,GBP,FundPrice
2010-07-27,101.7488,GBP,FundPrice
2010-07-28,101.7304,GBP,FundPrice
2010-07-29,102.1153,GBP,FundPrice
2010-07-30,102.8777,GBP,FundPrice
2010-07-31,102.8777,GBP,FundPrice
2010-08-01,102.8777,GBP,FundPrice
2010-08-02,102.8777,GBP,FundPrice
2010-08-03,103.3813,GBP,FundPrice
2010-08-04,103.3913,GBP,FundPrice
2010-08-05,103.8712,GBP,FundPrice
2010-08-06,103.8646,GBP,FundPrice
2010-08-07,103.8646,GBP,FundPrice
2010-08-08,103.8646,GBP,FundPrice
2010-08-09,103.708,GBP,FundPrice
2010-08-10,103.5058,GBP,FundPrice
2010-08-11,103.9128,GBP,FundPrice
2010-08-12,104.4477,GBP,FundPrice
2010-08-13,104.4132,GBP,FundPrice
2010-08-14,104.4132,GBP,FundPrice
2010-08-15,104.4132,GBP,FundPrice
2010-08-16,105.329,GBP,FundPrice
2010-08-17,105.2081,GBP,FundPrice
2010-08-18,105.3161,GBP,FundPrice
2010-08-19,105.5296,GBP,FundPrice
2010-08-20,105.7275,GBP,FundPrice
2010-08-21,105.7275,GBP,FundPrice
2010-08-22,105.7275,GBP,FundPrice
2010-08-23,105.8234,GBP,FundPrice
2010-08-24,106.8566,GBP,FundPrice
2010-08-25,107.2798,GBP,FundPrice
2010-08-26,107.1286,GBP,FundPrice
2010-08-27,106.9522,GBP,FundPrice
2010-08-28,106.9522,GBP,FundPrice
2010-08-29,106.9522,GBP,FundPrice
2010-08-30,106.9425,GBP,FundPrice
2010-08-31,107.4929,GBP,FundPrice
2010-09-01,106.5354,GBP,FundPrice
2010-09-02,106.1079,GBP,FundPrice
2010-09-03,105.6387,GBP,FundPrice
2010-09-04,105.6387,GBP,FundPrice
2010-09-05,105.6387,GBP,FundPrice
2010-09-06,105.6387,GBP,FundPrice
2010-09-07,106.5313,GBP,FundPrice
2010-09-08,106.081,GBP,FundPrice
2010-09-09,105.5816,GBP,FundPrice
2010-09-10,104.8499,GBP,FundPrice
2010-09-11,104.8499,GBP,FundPrice
2010-09-12,104.8499,GBP,FundPrice
2010-09-13,104.903,GBP,FundPrice
2010-09-14,105.2774,GBP,FundPrice
2010-09-15,105.2565,GBP,FundPrice
2010-09-16,104.6538,GBP,FundPrice
2010-09-17,104.7698,GBP,FundPrice
2010-09-18,104.7698,GBP,FundPrice
2010-09-19,104.7698,GBP,FundPrice
2010-09-20,104.5771,GBP,FundPrice
2010-09-21,104.8523,GBP,FundPrice
2010-09-22,106.1469,GBP,FundPrice
2010-09-23,106.4439,GBP,FundPrice
2010-09-24,105.7959,GBP,FundPrice
2010-09-25,105.7959,GBP,FundPrice
2010-09-26,105.7959,GBP,FundPrice
2010-09-27,106.3632,GBP,FundPrice
2010-09-28,105.8544,GBP,FundPrice
2010-09-29,106.2567,GBP,FundPrice
2010-09-30,105.8405,GBP,FundPrice
2010-10-01,105.7306,GBP,FundPrice
2010-10-02,105.7306,GBP,FundPrice
2010-10-03,105.7306,GBP,FundPrice
2010-10-04,105.9415,GBP,FundPrice
2010-10-05,105.5066,GBP,FundPrice
2010-10-06,105.8353,GBP,FundPrice
2010-10-07,105.6029,GBP,FundPrice
2010-10-08,106.1115,GBP,FundPrice
2010-10-09,106.1115,GBP,FundPrice
2010-10-10,106.1115,GBP,FundPrice
2010-10-11,105.7986,GBP,FundPrice
2010-10-12,105.9658,GBP,FundPrice
2010-10-13,105.6232,GBP,FundPrice
2010-10-14,105.6753,GBP,FundPrice
2010-10-15,105.0432,GBP,FundPrice
2010-10-16,105.0432,GBP,FundPrice
2010-10-17,105.0432,GBP,FundPrice
2010-10-18,104.9682,GBP,FundPrice
2010-10-19,104.6217,GBP,FundPrice
2010-10-20,104.827,GBP,FundPrice
2010-10-21,105.3263,GBP,FundPrice
2010-10-22,105.0954,GBP,FundPrice
2010-10-23,105.0954,GBP,FundPrice
2010-10-24,105.0954,GBP,FundPrice
2010-10-25,105.0954,GBP,FundPrice
2010-10-26,104.5395,GBP,FundPrice
2010-10-27,103.709,GBP,FundPrice
2010-10-28,103.7308,GBP,FundPrice
2010-10-29,104.297,GBP,FundPrice
2010-10-30,104.297,GBP,FundPrice
2010-10-31,104.297,GBP,FundPrice
2010-11-01,104.5956,GBP,FundPrice
2010-11-02,104.613,GBP,FundPrice
2010-11-03,104.9209,GBP,FundPrice
2010-11-04,105.0934,GBP,FundPrice
2010-11-05,104.8748,GBP,FundPrice
2010-11-06,104.8748,GBP,FundPrice
2010-11-07,104.8748,GBP,FundPrice
2010-11-08,104.6966,GBP,FundPrice
2010-11-09,104.4486,GBP,FundPrice
2010-11-10,103.6974,GBP,FundPrice
2010-11-11,103.6517,GBP,FundPrice
2010-11-12,103.3548,GBP,FundPrice
2010-11-13,103.3548,GBP,FundPrice
2010-11-14,103.3548,GBP,FundPrice
2010-11-15,102.7583,GBP,FundPrice
2010-11-16,102.6201,GBP,FundPrice
2010-11-17,103.0446,GBP,FundPrice
2010-11-18,102.3893,GBP,FundPrice
2010-11-19,102.3863,GBP,FundPrice
2010-11-20,102.3863,GBP,FundPrice
2010-11-21,102.3863,GBP,FundPrice
2010-11-22,102.9531,GBP,FundPrice
2010-11-23,103.4825,GBP,FundPrice
2010-11-24,102.9805,GBP,FundPrice
2010-11-25,102.9805,GBP,FundPrice
2010-11-26,102.932,GBP,FundPrice
2010-11-27,102.932,GBP,FundPrice
2010-11-28,102.932,GBP,FundPrice
2010-11-29,102.9021,GBP,FundPrice
2010-11-30,103.683,GBP,FundPrice
2010-12-01,102.795,GBP,FundPrice
2010-12-02,102.4319,GBP,FundPrice
2010-12-03,102.3995,GBP,FundPrice
2010-12-04,102.3995,GBP,FundPrice
2010-12-05,102.3995,GBP,FundPrice
2010-12-06,102.5002,GBP,FundPrice
2010-12-07,102.0415,GBP,FundPrice
2010-12-08,101.5309,GBP,FundPrice
2010-12-09,102.0842,GBP,FundPrice
2010-12-10,102.0585,GBP,FundPrice
2010-12-11,102.0585,GBP,FundPrice
2010-12-12,102.0585,GBP,FundPrice
2010-12-13,101.5856,GBP,FundPrice
2010-12-14,101.182,GBP,FundPrice
2010-12-15,101.3248,GBP,FundPrice
2010-12-16,101.3506,GBP,FundPrice
2010-12-17,101.9105,GBP,FundPrice
2010-12-18,101.9105,GBP,FundPrice
2010-12-19,101.9105,GBP,FundPrice
2010-12-20,102.7863,GBP,FundPrice
2010-12-21,102.6286,GBP,FundPrice
2010-12-22,102.6241,GBP,FundPrice
2010-12-23,102.7123,GBP,FundPrice
2010-12-24,102.7123,GBP,FundPrice
2010-12-25,102.7123,GBP,FundPrice
2010-12-26,102.7123,GBP,FundPrice
2010-12-27,102.7123,GBP,FundPrice
2010-12-28,102.7123,GBP,FundPrice
2010-12-29,102.7123,GBP,FundPrice
2010-12-30,101.9413,GBP,FundPrice
2010-12-31,102.5637,GBP,FundPrice
2011-01-01,102.5637,GBP,FundPrice
2011-01-02,102.5637,GBP,FundPrice
2011-01-03,102.5637,GBP,FundPrice
2011-01-04,101.9479,GBP,FundPrice
2011-01-05,101.1237,GBP,FundPrice
2011-01-06,101.3521,GBP,FundPrice
2011-01-07,101.4058,GBP,FundPrice
2011-01-08,101.4058,GBP,FundPrice
2011-01-09,101.4058,GBP,FundPrice
2011-01-10,101.4233,GBP,FundPrice
2011-01-11,100.8424,GBP,FundPrice
2011-01-12,100.3385,GBP,FundPrice
2011-01-13,100.6152,GBP,FundPrice
2011-01-14,100.6377,GBP,FundPrice
2011-01-15,100.6377,GBP,FundPrice
2011-01-16,100.6377,GBP,FundPrice
2011-01-17,100.6377,GBP,FundPrice
2011-01-18,100.2612,GBP,FundPrice
2011-01-19,100.5286,GBP,FundPrice
2011-01-20,100.2274,GBP,FundPrice
2011-01-21,100.2925,GBP,FundPrice
2011-01-22,100.2925,GBP,FundPrice
2011-01-23,100.2925,GBP,FundPrice
2011-01-24,100.3879,GBP,FundPrice
2011-01-25,100.6885,GBP,FundPrice
2011-01-26,100.3574,GBP,FundPrice
2011-01-27,100.3069,GBP,FundPrice
2011-01-28,100.5298,GBP,FundPrice
2011-01-29,100.5298,GBP,FundPrice
2011-01-30,100.5298,GBP,FundPrice
2011-01-31,100.5572,GBP,FundPrice
2011-02-01,100.1787,GBP,FundPrice
2011-02-02,99.8702,GBP,FundPrice
2011-02-03,99.8822,GBP,FundPrice
2011-02-04,99.5984,GBP,FundPrice
2011-02-05,99.5984,GBP,FundPrice
2011-02-06,99.5984,GBP,FundPrice
2011-02-07,99.5797,GBP,FundPrice
2011-02-08,99.5296,GBP,FundPrice
2011-02-09,99.1844,GBP,FundPrice
2011-02-10,99.3529,GBP,FundPrice
2011-02-11,99.6821,GBP,FundPrice
2011-02-12,99.6821,GBP,FundPrice
2011-02-13,99.6821,GBP,FundPrice
2011-02-14,99.9212,GBP,FundPrice
2011-02-15,99.744,GBP,FundPrice
2011-02-16,99.8252,GBP,FundPrice
2011-02-17,100.1751,GBP,FundPrice
2011-02-18,99.9881,GBP,FundPrice
2011-02-19,99.9881,GBP,FundPrice
2011-02-20,99.9881,GBP,FundPrice
2011-02-21,99.9881,GBP,FundPrice
2011-02-22,100.9542,GBP,FundPrice
2011-02-23,100.9827,GBP,FundPrice
2011-02-24,101.1625,GBP,FundPrice
2011-02-25,101.1677,GBP,FundPrice
2011-02-26,101.1677,GBP,FundPrice
2011-02-27,101.1677,GBP,FundPrice
2011-02-28,101.3186,GBP,FundPrice
2011-03-01,101.2278,GBP,FundPrice
2011-03-02,101.0615,GBP,FundPrice
2011-03-03,100.6821,GBP,FundPrice
2011-03-04,101.1884,GBP,FundPrice
2011-03-05,101.1884,GBP,FundPrice
2011-03-06,101.1884,GBP,FundPrice
2011-03-07,101.246,GBP,FundPrice
2011-03-08,100.963,GBP,FundPrice
2011-03-09,101.0663,GBP,FundPrice
2011-03-10,101.6825,GBP,FundPrice
2011-03-11,101.8729,GBP,FundPrice
2011-03-12,101.8729,GBP,FundPrice
2011-03-13,101.8729,GBP,FundPrice
2011-03-14,102.2194,GBP,FundPrice
2011-03-15,102.4094,GBP,FundPrice
2011-03-16,102.9859,GBP,FundPrice
2011-03-17,102.9859,GBP,FundPrice
2011-03-18,102.6723,GBP,FundPrice
2011-03-19,102.6723,GBP,FundPrice
2011-03-20,102.6723,GBP,FundPrice
2011-03-21,102.4712,GBP,FundPrice
