price,asOfDate,currencyCode,__typename
547.2559,2023-10-04,GBP,FundPrice
547.1217,2023-10-03,GBP,FundPrice
552.8199,2023-10-02,GBP,FundPrice
551.3733,2023-09-29,GBP,FundPrice
552.2919,2023-09-28,GBP,FundPrice
552.1276,2023-09-27,GBP,FundPrice
551.2767,2023-09-26,GBP,FundPrice
556.9042,2023-09-25,GBP,FundPrice
553.7338,2023-09-22,GBP,FundPrice
554.0278,2023-09-21,GBP,FundPrice
558.5089,2023-09-20,GBP,FundPrice
561.4544,2023-09-19,GBP,FundPrice
563.4782,2023-09-18,GBP,FundPrice
563.6178,2023-09-15,GBP,FundPrice
566.7263,2023-09-14,GBP,FundPrice
558.4134,2023-09-13,GBP,FundPrice
559.4058,2023-09-12,GBP,FundPrice
559.154,2023-09-11,GBP,FundPrice
557.1582,2023-09-08,GBP,FundPrice
557.3612,2023-09-07,GBP,FundPrice
558.3926,2023-09-06,GBP,FundPrice
558.7104,2023-09-05,GBP,FundPrice
558.9832,2023-09-04,GBP,FundPrice
558.5921,2023-09-01,GBP,FundPrice
555.5265,2023-08-31,GBP,FundPrice
553.8163,2023-08-30,GBP,FundPrice
556.9725,2023-08-29,GBP,FundPrice
546.8822,2023-08-25,GBP,FundPrice
541.6114,2023-08-24,GBP,FundPrice
545.7125,2023-08-23,GBP,FundPrice
538.2957,2023-08-22,GBP,FundPrice
538.5257,2023-08-21,GBP,FundPrice
536.1814,2023-08-18,GBP,FundPrice
535.6433,2023-08-17,GBP,FundPrice
540.183,2023-08-16,GBP,FundPrice
544.8137,2023-08-15,GBP,FundPrice
553.3932,2023-08-14,GBP,FundPrice
550.4156,2023-08-11,GBP,FundPrice
551.5766,2023-08-10,GBP,FundPrice
550.0904,2023-08-09,GBP,FundPrice
552.814,2023-08-08,GBP,FundPrice
553.5102,2023-08-07,GBP,FundPrice
550.8951,2023-08-04,GBP,FundPrice
554.3667,2023-08-03,GBP,FundPrice
556.736,2023-08-02,GBP,FundPrice
562.3042,2023-08-01,GBP,FundPrice
560.259,2023-07-31,GBP,FundPrice
559.1693,2023-07-28,GBP,FundPrice
555.5554,2023-07-27,GBP,FundPrice
554.0539,2023-07-26,GBP,FundPrice
557.2095,2023-07-25,GBP,FundPrice
557.462,2023-07-24,GBP,FundPrice
554.4763,2023-07-21,GBP,FundPrice
554.3776,2023-07-20,GBP,FundPrice
556.637,2023-07-19,GBP,FundPrice
547.4029,2023-07-18,GBP,FundPrice
543.7275,2023-07-17,GBP,FundPrice
541.4388,2023-07-14,GBP,FundPrice
541.7782,2023-07-13,GBP,FundPrice
540.6658,2023-07-12,GBP,FundPrice
538.8964,2023-07-11,GBP,FundPrice
538.0894,2023-07-10,GBP,FundPrice
536.6766,2023-07-07,GBP,FundPrice
542.3663,2023-07-06,GBP,FundPrice
547.8099,2023-07-05,GBP,FundPrice
549.251,2023-07-04,GBP,FundPrice
550.9051,2023-07-03,GBP,FundPrice
548.4738,2023-06-30,GBP,FundPrice
546.7568,2023-06-29,GBP,FundPrice
545.3394,2023-06-28,GBP,FundPrice
538.7965,2023-06-27,GBP,FundPrice
535.4902,2023-06-26,GBP,FundPrice
536.9008,2023-06-23,GBP,FundPrice
540.7937,2023-06-22,GBP,FundPrice
540.6297,2023-06-21,GBP,FundPrice
542.7634,2023-06-20,GBP,FundPrice
542.9185,2023-06-19,GBP,FundPrice
543.682,2023-06-16,GBP,FundPrice
547.3161,2023-06-15,GBP,FundPrice
544.5575,2023-06-14,GBP,FundPrice
546.6833,2023-06-13,GBP,FundPrice
546.3729,2023-06-12,GBP,FundPrice
539.4459,2023-06-09,GBP,FundPrice
540.4207,2023-06-08,GBP,FundPrice
540.7147,2023-06-07,GBP,FundPrice
545.3796,2023-06-06,GBP,FundPrice
543.9143,2023-06-05,GBP,FundPrice
541.0346,2023-06-02,GBP,FundPrice
531.4597,2023-06-01,GBP,FundPrice
531.0481,2023-05-31,GBP,FundPrice
534.9502,2023-05-30,GBP,FundPrice
538.2955,2023-05-26,GBP,FundPrice
532.365,2023-05-25,GBP,FundPrice
529.3916,2023-05-24,GBP,FundPrice
531.9627,2023-05-23,GBP,FundPrice
537.5529,2023-05-22,GBP,FundPrice
535.9521,2023-05-19,GBP,FundPrice
536.6055,2023-05-18,GBP,FundPrice
530.2009,2023-05-17,GBP,FundPrice
525.2559,2023-05-16,GBP,FundPrice
527.6347,2023-05-15,GBP,FundPrice
527.4103,2023-05-12,GBP,FundPrice
526.1811,2023-05-11,GBP,FundPrice
523.4489,2023-05-10,GBP,FundPrice
522.096,2023-05-09,GBP,FundPrice
523.0466,2023-05-05,GBP,FundPrice
517.2259,2023-05-04,GBP,FundPrice
521.5843,2023-05-03,GBP,FundPrice
526.0022,2023-05-02,GBP,FundPrice
527.0478,2023-04-28,GBP,FundPrice
527.581,2023-04-27,GBP,FundPrice
520.6062,2023-04-26,GBP,FundPrice
525.2359,2023-04-25,GBP,FundPrice
529.5497,2023-04-24,GBP,FundPrice
531.6416,2023-04-21,GBP,FundPrice
529.1185,2023-04-20,GBP,FundPrice
531.3645,2023-04-19,GBP,FundPrice
532.8792,2023-04-18,GBP,FundPrice
534.1981,2023-04-17,GBP,FundPrice
530.4239,2023-04-14,GBP,FundPrice
528.0981,2023-04-13,GBP,FundPrice
523.4857,2023-04-12,GBP,FundPrice
525.2033,2023-04-11,GBP,FundPrice
523.6247,2023-04-06,GBP,FundPrice
522.1576,2023-04-05,GBP,FundPrice
521.737,2023-04-04,GBP,FundPrice
527.9502,2023-04-03,GBP,FundPrice
527.109,2023-03-31,GBP,FundPrice
520.2377,2023-03-30,GBP,FundPrice
519.0976,2023-03-29,GBP,FundPrice
511.9291,2023-03-28,GBP,FundPrice
513.7216,2023-03-27,GBP,FundPrice
514.1584,2023-03-24,GBP,FundPrice
510.7188,2023-03-23,GBP,FundPrice
511.978,2023-03-22,GBP,FundPrice
518.3192,2023-03-21,GBP,FundPrice
509.5655,2023-03-20,GBP,FundPrice
510.8292,2023-03-17,GBP,FundPrice
515.8287,2023-03-16,GBP,FundPrice
511.8906,2023-03-15,GBP,FundPrice
512.7197,2023-03-14,GBP,FundPrice
506.8375,2023-03-13,GBP,FundPrice
511.1797,2023-03-10,GBP,FundPrice
526.0723,2023-03-09,GBP,FundPrice
535.8663,2023-03-08,GBP,FundPrice
534.2605,2023-03-07,GBP,FundPrice
534.9679,2023-03-06,GBP,FundPrice
535.6992,2023-03-03,GBP,FundPrice
529.0012,2023-03-02,GBP,FundPrice
524.1444,2023-03-01,GBP,FundPrice
521.2551,2023-02-28,GBP,FundPrice
526.0415,2023-02-27,GBP,FundPrice
527.3574,2023-02-24,GBP,FundPrice
529.5384,2023-02-23,GBP,FundPrice
526.1331,2023-02-22,GBP,FundPrice
524.8451,2023-02-21,GBP,FundPrice
538.1782,2023-02-20,GBP,FundPrice
538.8928,2023-02-17,GBP,FundPrice
540.5018,2023-02-16,GBP,FundPrice
545.6258,2023-02-15,GBP,FundPrice
538.2166,2023-02-14,GBP,FundPrice
538.5502,2023-02-13,GBP,FundPrice
536.5221,2023-02-10,GBP,FundPrice
533.5316,2023-02-09,GBP,FundPrice
540.0469,2023-02-08,GBP,FundPrice
546.7337,2023-02-07,GBP,FundPrice
541.3265,2023-02-06,GBP,FundPrice
542.3994,2023-02-03,GBP,FundPrice
539.4295,2023-02-02,GBP,FundPrice
530.645,2023-02-01,GBP,FundPrice
526.2711,2023-01-31,GBP,FundPrice
518.4548,2023-01-30,GBP,FundPrice
524.6779,2023-01-27,GBP,FundPrice
523.1482,2023-01-26,GBP,FundPrice
518.9437,2023-01-25,GBP,FundPrice
520.5249,2023-01-24,GBP,FundPrice
517.6184,2023-01-23,GBP,FundPrice
512.1365,2023-01-20,GBP,FundPrice
504.9495,2023-01-19,GBP,FundPrice
508.6631,2023-01-18,GBP,FundPrice
517.8208,2023-01-17,GBP,FundPrice
521.0584,2023-01-16,GBP,FundPrice
520.6425,2023-01-13,GBP,FundPrice
520.205,2023-01-12,GBP,FundPrice
517.8483,2023-01-11,GBP,FundPrice
511.1876,2023-01-10,GBP,FundPrice
507.6478,2023-01-09,GBP,FundPrice
510.916,2023-01-06,GBP,FundPrice
507.4199,2023-01-05,GBP,FundPrice
506.3007,2023-01-04,GBP,FundPrice
503.3601,2023-01-03,GBP,FundPrice
502.9128,2022-12-30,GBP,FundPrice
503.4088,2022-12-29,GBP,FundPrice
497.1364,2022-12-28,GBP,FundPrice
501.8086,2022-12-23,GBP,FundPrice
501.5035,2022-12-22,GBP,FundPrice
503.8637,2022-12-21,GBP,FundPrice
496.4162,2022-12-20,GBP,FundPrice
495.3279,2022-12-19,GBP,FundPrice
498.4462,2022-12-16,GBP,FundPrice
501.2146,2022-12-15,GBP,FundPrice
506.3727,2022-12-14,GBP,FundPrice
508.4129,2022-12-13,GBP,FundPrice
508.4476,2022-12-12,GBP,FundPrice
502.8266,2022-12-09,GBP,FundPrice
507.1714,2022-12-08,GBP,FundPrice
505.0009,2022-12-07,GBP,FundPrice
505.245,2022-12-06,GBP,FundPrice
512.1137,2022-12-05,GBP,FundPrice
519.2997,2022-12-02,GBP,FundPrice
518.7998,2022-12-01,GBP,FundPrice
530.5582,2022-11-30,GBP,FundPrice
515.0965,2022-11-29,GBP,FundPrice
514.3222,2022-11-28,GBP,FundPrice
518.8981,2022-11-25,GBP,FundPrice
517.3761,2022-11-24,GBP,FundPrice
518.6549,2022-11-23,GBP,FundPrice
522.5902,2022-11-22,GBP,FundPrice
520.2386,2022-11-21,GBP,FundPrice
517.5878,2022-11-18,GBP,FundPrice
521.0878,2022-11-17,GBP,FundPrice
519.096,2022-11-16,GBP,FundPrice
522.8898,2022-11-15,GBP,FundPrice
525.4554,2022-11-14,GBP,FundPrice
527.7494,2022-11-11,GBP,FundPrice
523.6456,2022-11-10,GBP,FundPrice
512.1328,2022-11-09,GBP,FundPrice
512.3524,2022-11-08,GBP,FundPrice
512.3376,2022-11-07,GBP,FundPrice
515.0891,2022-11-04,GBP,FundPrice
511.9086,2022-11-03,GBP,FundPrice
505.6525,2022-11-02,GBP,FundPrice
515.0346,2022-11-01,GBP,FundPrice
512.9009,2022-10-31,GBP,FundPrice
511.954,2022-10-28,GBP,FundPrice
504.9887,2022-10-27,GBP,FundPrice
506.2384,2022-10-26,GBP,FundPrice
513.1853,2022-10-25,GBP,FundPrice
510.7274,2022-10-24,GBP,FundPrice
511.2778,2022-10-21,GBP,FundPrice
497.2864,2022-10-20,GBP,FundPrice
502.393,2022-10-19,GBP,FundPrice
503.5521,2022-10-18,GBP,FundPrice
492.8273,2022-10-17,GBP,FundPrice
489.7075,2022-10-14,GBP,FundPrice
497.4421,2022-10-13,GBP,FundPrice
495.9616,2022-10-12,GBP,FundPrice
496.8784,2022-10-11,GBP,FundPrice
502.8775,2022-10-10,GBP,FundPrice
503.6072,2022-10-07,GBP,FundPrice
513.5807,2022-10-06,GBP,FundPrice
515.3744,2022-10-05,GBP,FundPrice
510.0552,2022-10-04,GBP,FundPrice
498.9806,2022-10-03,GBP,FundPrice
493.6393,2022-09-30,GBP,FundPrice
504.519,2022-09-29,GBP,FundPrice
525.891,2022-09-28,GBP,FundPrice
517.2576,2022-09-27,GBP,FundPrice
517.3237,2022-09-26,GBP,FundPrice
518.8395,2022-09-23,GBP,FundPrice
511.9133,2022-09-22,GBP,FundPrice
514.0917,2022-09-21,GBP,FundPrice
518.1966,2022-09-20,GBP,FundPrice
520.395,2022-09-16,GBP,FundPrice
522.1204,2022-09-15,GBP,FundPrice
523.1728,2022-09-14,GBP,FundPrice
525.1949,2022-09-13,GBP,FundPrice
537.1137,2022-09-12,GBP,FundPrice
536.0732,2022-09-09,GBP,FundPrice
531.1601,2022-09-08,GBP,FundPrice
527.6318,2022-09-07,GBP,FundPrice
518.7975,2022-09-06,GBP,FundPrice
522.3039,2022-09-05,GBP,FundPrice
520.6317,2022-09-02,GBP,FundPrice
524.8092,2022-09-01,GBP,FundPrice
523.0582,2022-08-31,GBP,FundPrice
526.4302,2022-08-30,GBP,FundPrice
528.7309,2022-08-26,GBP,FundPrice
541.5467,2022-08-25,GBP,FundPrice
535.1542,2022-08-24,GBP,FundPrice
532.546,2022-08-23,GBP,FundPrice
536.5873,2022-08-22,GBP,FundPrice
546.4814,2022-08-19,GBP,FundPrice
544.6877,2022-08-18,GBP,FundPrice
542.2863,2022-08-17,GBP,FundPrice
544.0966,2022-08-16,GBP,FundPrice
544.4598,2022-08-15,GBP,FundPrice
541.191,2022-08-12,GBP,FundPrice
530.0925,2022-08-11,GBP,FundPrice
528.2323,2022-08-10,GBP,FundPrice
524.6635,2022-08-09,GBP,FundPrice
526.168,2022-08-08,GBP,FundPrice
527.6284,2022-08-05,GBP,FundPrice
527.0453,2022-08-04,GBP,FundPrice
525.4081,2022-08-03,GBP,FundPrice
515.7321,2022-08-02,GBP,FundPrice
517.1489,2022-08-01,GBP,FundPrice
521.3902,2022-07-29,GBP,FundPrice
516.26,2022-07-28,GBP,FundPrice
513.6076,2022-07-27,GBP,FundPrice
503.2638,2022-07-26,GBP,FundPrice
508.4838,2022-07-25,GBP,FundPrice
508.7555,2022-07-22,GBP,FundPrice
515.3069,2022-07-21,GBP,FundPrice
509.1973,2022-07-20,GBP,FundPrice
504.308,2022-07-19,GBP,FundPrice
493.0606,2022-07-18,GBP,FundPrice
500.7435,2022-07-15,GBP,FundPrice
494.5677,2022-07-14,GBP,FundPrice
491.8603,2022-07-13,GBP,FundPrice
496.0592,2022-07-12,GBP,FundPrice
500.1272,2022-07-11,GBP,FundPrice
500.2189,2022-07-08,GBP,FundPrice
500.949,2022-07-07,GBP,FundPrice
496.8803,2022-07-06,GBP,FundPrice
495.6572,2022-07-05,GBP,FundPrice
489.0578,2022-07-04,GBP,FundPrice
492.366,2022-07-01,GBP,FundPrice
483.9201,2022-06-30,GBP,FundPrice
490.0233,2022-06-29,GBP,FundPrice
488.8658,2022-06-28,GBP,FundPrice
492.0034,2022-06-27,GBP,FundPrice
491.7004,2022-06-24,GBP,FundPrice
479.3353,2022-06-23,GBP,FundPrice
475.4909,2022-06-22,GBP,FundPrice
477.6301,2022-06-21,GBP,FundPrice
469.5212,2022-06-20,GBP,FundPrice
471.393,2022-06-17,GBP,FundPrice
468.5562,2022-06-16,GBP,FundPrice
488.7591,2022-06-15,GBP,FundPrice
485.9298,2022-06-14,GBP,FundPrice
484.3219,2022-06-13,GBP,FundPrice
494.1679,2022-06-10,GBP,FundPrice
500.7657,2022-06-09,GBP,FundPrice
511.3783,2022-06-08,GBP,FundPrice
514.0312,2022-06-07,GBP,FundPrice
512.5574,2022-06-06,GBP,FundPrice
511.8749,2022-06-01,GBP,FundPrice
510.9246,2022-05-31,GBP,FundPrice
513.596,2022-05-30,GBP,FundPrice
512.3205,2022-05-27,GBP,FundPrice
502.9792,2022-05-26,GBP,FundPrice
496.1608,2022-05-25,GBP,FundPrice
493.5351,2022-05-24,GBP,FundPrice
495.5214,2022-05-23,GBP,FundPrice
491.2752,2022-05-20,GBP,FundPrice
489.4008,2022-05-19,GBP,FundPrice
494.9918,2022-05-18,GBP,FundPrice
507.266,2022-05-17,GBP,FundPrice
506.5959,2022-05-16,GBP,FundPrice
509.4593,2022-05-13,GBP,FundPrice
497.7265,2022-05-12,GBP,FundPrice
495.2664,2022-05-11,GBP,FundPrice
501.2396,2022-05-10,GBP,FundPrice
500.6142,2022-05-09,GBP,FundPrice
515.2588,2022-05-06,GBP,FundPrice
518.1213,2022-05-05,GBP,FundPrice
527.3212,2022-05-04,GBP,FundPrice
516.6437,2022-05-03,GBP,FundPrice
512.3521,2022-04-29,GBP,FundPrice
529.2882,2022-04-28,GBP,FundPrice
516.5524,2022-04-27,GBP,FundPrice
512.5873,2022-04-26,GBP,FundPrice
520.7048,2022-04-25,GBP,FundPrice
516.0437,2022-04-22,GBP,FundPrice
521.8932,2022-04-21,GBP,FundPrice
527.2374,2022-04-20,GBP,FundPrice
527.7125,2022-04-19,GBP,FundPrice
521.2531,2022-04-14,GBP,FundPrice
525.9245,2022-04-13,GBP,FundPrice
521.2991,2022-04-12,GBP,FundPrice
523.3775,2022-04-11,GBP,FundPrice
531.8081,2022-04-08,GBP,FundPrice
529.9622,2022-04-07,GBP,FundPrice
528.7251,2022-04-06,GBP,FundPrice
533.7899,2022-04-05,GBP,FundPrice
540.1362,2022-04-04,GBP,FundPrice
536.2384,2022-04-01,GBP,FundPrice
