asOfDate,price,currencyCode,__typename
2016-07-14,119.601,GBP,FundPrice
2016-07-15,120.5712,GBP,FundPrice
2016-07-16,120.5712,GBP,FundPrice
2016-07-17,120.5712,GBP,FundPrice
2016-07-18,120.6451,GBP,FundPrice
2016-07-19,121.3704,GBP,FundPrice
2016-07-20,121.3849,GBP,FundPrice
2016-07-21,120.9321,GBP,FundPrice
2016-07-22,122.0285,GBP,FundPrice
2016-07-23,122.0285,GBP,FundPrice
2016-07-24,122.0285,GBP,FundPrice
2016-07-25,121.6109,GBP,FundPrice
2016-07-26,122.1677,GBP,FundPrice
2016-07-27,122.8093,GBP,FundPrice
2016-07-28,123.1314,GBP,FundPrice
2016-07-29,121.2363,GBP,FundPrice
2016-07-30,121.2363,GBP,FundPrice
2016-07-31,121.2363,GBP,FundPrice
2016-08-01,123.1078,GBP,FundPrice
2016-08-02,121.3559,GBP,FundPrice
2016-08-03,120.4908,GBP,FundPrice
2016-08-04,123.0395,GBP,FundPrice
2016-08-05,125.2769,GBP,FundPrice
2016-08-06,125.2769,GBP,FundPrice
2016-08-07,125.2769,GBP,FundPrice
2016-08-08,126.8804,GBP,FundPrice
2016-08-09,127.954,GBP,FundPrice
2016-08-10,127.8415,GBP,FundPrice
2016-08-11,128.7919,GBP,FundPrice
2016-08-12,129.8502,GBP,FundPrice
2016-08-13,129.8502,GBP,FundPrice
2016-08-14,129.8502,GBP,FundPrice
2016-08-15,131.5065,GBP,FundPrice
2016-08-16,130.6,GBP,FundPrice
2016-08-17,129.4936,GBP,FundPrice
2016-08-18,128.9837,GBP,FundPrice
2016-08-19,129.3117,GBP,FundPrice
2016-08-20,129.3117,GBP,FundPrice
2016-08-21,129.3117,GBP,FundPrice
2016-08-22,127.4346,GBP,FundPrice
2016-08-23,127.1614,GBP,FundPrice
2016-08-24,125.5977,GBP,FundPrice
2016-08-25,126.1342,GBP,FundPrice
2016-08-26,126.3317,GBP,FundPrice
2016-08-27,126.3317,GBP,FundPrice
2016-08-28,126.3317,GBP,FundPrice
2016-08-29,126.3317,GBP,FundPrice
2016-08-30,127.7565,GBP,FundPrice
2016-08-31,127.1893,GBP,FundPrice
2016-09-01,125.6234,GBP,FundPrice
2016-09-02,126.9172,GBP,FundPrice
2016-09-03,126.9172,GBP,FundPrice
2016-09-04,126.9172,GBP,FundPrice
2016-09-05,128.4297,GBP,FundPrice
2016-09-06,128.9414,GBP,FundPrice
2016-09-07,130.1021,GBP,FundPrice
2016-09-08,130.5013,GBP,FundPrice
2016-09-09,128.842,GBP,FundPrice
2016-09-10,128.842,GBP,FundPrice
2016-09-11,128.842,GBP,FundPrice
2016-09-12,126.006,GBP,FundPrice
2016-09-13,126.1701,GBP,FundPrice
2016-09-14,126.1685,GBP,FundPrice
2016-09-15,126.6288,GBP,FundPrice
2016-09-16,127.1043,GBP,FundPrice
2016-09-17,127.1043,GBP,FundPrice
2016-09-18,127.1043,GBP,FundPrice
2016-09-19,128.8762,GBP,FundPrice
2016-09-20,129.7282,GBP,FundPrice
2016-09-21,131.018,GBP,FundPrice
2016-09-22,131.39,GBP,FundPrice
2016-09-23,131.9214,GBP,FundPrice
2016-09-24,131.9214,GBP,FundPrice
2016-09-25,131.9214,GBP,FundPrice
2016-09-26,129.9101,GBP,FundPrice
2016-09-27,130.6898,GBP,FundPrice
2016-09-28,131.1769,GBP,FundPrice
2016-09-29,131.0663,GBP,FundPrice
2016-09-30,129.8611,GBP,FundPrice
2016-10-01,129.8611,GBP,FundPrice
2016-10-02,129.8611,GBP,FundPrice
2016-10-03,132.5224,GBP,FundPrice
2016-10-04,133.6146,GBP,FundPrice
2016-10-05,134.1407,GBP,FundPrice
2016-10-06,135.4779,GBP,FundPrice
2016-10-07,137.1725,GBP,FundPrice
2016-10-08,137.1725,GBP,FundPrice
2016-10-09,137.1725,GBP,FundPrice
2016-10-10,138.7099,GBP,FundPrice
2016-10-11,138.6102,GBP,FundPrice
2016-10-12,138.6375,GBP,FundPrice
2016-10-13,136.7916,GBP,FundPrice
2016-10-14,137.4599,GBP,FundPrice
2016-10-15,137.4599,GBP,FundPrice
2016-10-16,137.4599,GBP,FundPrice
2016-10-17,137.6635,GBP,FundPrice
2016-10-18,137.9895,GBP,FundPrice
2016-10-19,138.6795,GBP,FundPrice
2016-10-20,139.4815,GBP,FundPrice
2016-10-21,139.9591,GBP,FundPrice
2016-10-22,139.9591,GBP,FundPrice
2016-10-23,139.9591,GBP,FundPrice
2016-10-24,140.8767,GBP,FundPrice
2016-10-25,141.6775,GBP,FundPrice
2016-10-26,139.1495,GBP,FundPrice
2016-10-27,138.9166,GBP,FundPrice
2016-10-28,138.8388,GBP,FundPrice
2016-10-29,138.8388,GBP,FundPrice
2016-10-30,138.8388,GBP,FundPrice
2016-10-31,138.4357,GBP,FundPrice
2016-11-01,138.1083,GBP,FundPrice
2016-11-02,135.1946,GBP,FundPrice
2016-11-03,133.3084,GBP,FundPrice
2016-11-04,131.6072,GBP,FundPrice
2016-11-05,131.6072,GBP,FundPrice
2016-11-06,131.6072,GBP,FundPrice
2016-11-07,136.2428,GBP,FundPrice
2016-11-08,136.6204,GBP,FundPrice
2016-11-09,133.842,GBP,FundPrice
2016-11-10,133.5444,GBP,FundPrice
2016-11-11,129.4063,GBP,FundPrice
2016-11-12,129.4063,GBP,FundPrice
2016-11-13,129.4063,GBP,FundPrice
2016-11-14,129.2386,GBP,FundPrice
2016-11-15,130.7637,GBP,FundPrice
2016-11-16,130.917,GBP,FundPrice
2016-11-17,130.8247,GBP,FundPrice
2016-11-18,131.7935,GBP,FundPrice
2016-11-19,131.7935,GBP,FundPrice
2016-11-20,131.7935,GBP,FundPrice
2016-11-21,130.5654,GBP,FundPrice
2016-11-22,132.5341,GBP,FundPrice
2016-11-23,132.7127,GBP,FundPrice
2016-11-24,131.599,GBP,FundPrice
2016-11-25,132.1512,GBP,FundPrice
2016-11-26,132.1512,GBP,FundPrice
2016-11-27,132.1512,GBP,FundPrice
2016-11-28,133.1565,GBP,FundPrice
2016-11-29,131.6199,GBP,FundPrice
2016-11-30,132.2447,GBP,FundPrice
2016-12-01,130.2485,GBP,FundPrice
2016-12-02,129.2982,GBP,FundPrice
2016-12-03,129.2982,GBP,FundPrice
2016-12-04,129.2982,GBP,FundPrice
2016-12-05,129.1095,GBP,FundPrice
2016-12-06,130.0289,GBP,FundPrice
2016-12-07,132.0934,GBP,FundPrice
2016-12-08,134.1735,GBP,FundPrice
2016-12-09,133.5395,GBP,FundPrice
2016-12-10,133.5395,GBP,FundPrice
2016-12-11,133.5395,GBP,FundPrice
2016-12-12,131.9098,GBP,FundPrice
2016-12-13,132.2782,GBP,FundPrice
2016-12-14,130.9307,GBP,FundPrice
2016-12-15,132.6241,GBP,FundPrice
2016-12-16,131.9134,GBP,FundPrice
2016-12-17,131.9134,GBP,FundPrice
2016-12-18,131.9134,GBP,FundPrice
2016-12-19,131.3217,GBP,FundPrice
2016-12-20,131.8092,GBP,FundPrice
2016-12-21,131.534,GBP,FundPrice
2016-12-22,131.2817,GBP,FundPrice
2016-12-23,131.6189,GBP,FundPrice
2016-12-24,131.6189,GBP,FundPrice
2016-12-25,131.6189,GBP,FundPrice
2016-12-26,131.6189,GBP,FundPrice
2016-12-27,131.6189,GBP,FundPrice
2016-12-28,132.9936,GBP,FundPrice
2016-12-29,133.6959,GBP,FundPrice
2016-12-30,132.8322,GBP,FundPrice
2016-12-31,132.8322,GBP,FundPrice
2017-01-01,132.8322,GBP,FundPrice
2017-01-02,132.8322,GBP,FundPrice
2017-01-03,135.3367,GBP,FundPrice
2017-01-04,135.1804,GBP,FundPrice
2017-01-05,135.5292,GBP,FundPrice
2017-01-06,136.3186,GBP,FundPrice
2017-01-07,136.3186,GBP,FundPrice
2017-01-08,136.3186,GBP,FundPrice
2017-01-09,138.2335,GBP,FundPrice
2017-01-10,139.1056,GBP,FundPrice
2017-01-11,141.1892,GBP,FundPrice
2017-01-12,140.2777,GBP,FundPrice
2017-01-13,140.7875,GBP,FundPrice
2017-01-14,140.7875,GBP,FundPrice
2017-01-15,140.7875,GBP,FundPrice
2017-01-16,141.2855,GBP,FundPrice
2017-01-17,138.4443,GBP,FundPrice
2017-01-18,139.3444,GBP,FundPrice
2017-01-19,139.1493,GBP,FundPrice
2017-01-20,139.0101,GBP,FundPrice
2017-01-21,139.0101,GBP,FundPrice
2017-01-22,139.0101,GBP,FundPrice
2017-01-23,138.3082,GBP,FundPrice
2017-01-24,139.1467,GBP,FundPrice
2017-01-25,139.013,GBP,FundPrice
2017-01-26,139.6544,GBP,FundPrice
2017-01-27,140.1838,GBP,FundPrice
2017-01-28,140.1838,GBP,FundPrice
2017-01-29,140.1838,GBP,FundPrice
2017-01-30,140.0917,GBP,FundPrice
2017-01-31,139.1213,GBP,FundPrice
2017-02-01,139.2491,GBP,FundPrice
2017-02-02,140.5615,GBP,FundPrice
2017-02-03,141.4612,GBP,FundPrice
2017-02-04,141.4612,GBP,FundPrice
2017-02-05,141.4612,GBP,FundPrice
2017-02-06,142.7068,GBP,FundPrice
2017-02-07,142.5027,GBP,FundPrice
2017-02-08,141.7914,GBP,FundPrice
2017-02-09,142.5194,GBP,FundPrice
2017-02-10,143.5833,GBP,FundPrice
2017-02-11,143.5833,GBP,FundPrice
2017-02-12,143.5833,GBP,FundPrice
2017-02-13,144.2371,GBP,FundPrice
2017-02-14,144.8683,GBP,FundPrice
2017-02-15,145.6972,GBP,FundPrice
2017-02-16,145.2574,GBP,FundPrice
2017-02-17,145.0813,GBP,FundPrice
2017-02-18,145.0813,GBP,FundPrice
2017-02-19,145.0813,GBP,FundPrice
2017-02-20,145.1008,GBP,FundPrice
2017-02-21,145.8504,GBP,FundPrice
2017-02-22,147.0529,GBP,FundPrice
2017-02-23,145.5349,GBP,FundPrice
2017-02-24,144.6603,GBP,FundPrice
2017-02-25,144.6603,GBP,FundPrice
2017-02-26,144.6603,GBP,FundPrice
2017-02-27,144.6118,GBP,FundPrice
2017-02-28,144.2152,GBP,FundPrice
2017-03-01,147.0114,GBP,FundPrice
2017-03-02,146.7362,GBP,FundPrice
2017-03-03,147.0604,GBP,FundPrice
2017-03-04,147.0604,GBP,FundPrice
2017-03-05,147.0604,GBP,FundPrice
2017-03-06,147.3955,GBP,FundPrice
2017-03-07,148.3568,GBP,FundPrice
2017-03-08,148.3828,GBP,FundPrice
2017-03-09,146.6738,GBP,FundPrice
2017-03-10,147.034,GBP,FundPrice
2017-03-11,147.034,GBP,FundPrice
2017-03-12,147.034,GBP,FundPrice
2017-03-13,148.67,GBP,FundPrice
2017-03-14,149.027,GBP,FundPrice
2017-03-15,149.3724,GBP,FundPrice
2017-03-16,150.3969,GBP,FundPrice
2017-03-17,150.326,GBP,FundPrice
2017-03-18,150.326,GBP,FundPrice
2017-03-19,150.326,GBP,FundPrice
2017-03-20,151.8327,GBP,FundPrice
2017-03-21,149.3922,GBP,FundPrice
2017-03-22,148.8155,GBP,FundPrice
2017-03-23,148.5227,GBP,FundPrice
2017-03-24,149.2944,GBP,FundPrice
2017-03-25,149.2944,GBP,FundPrice
2017-03-26,149.2944,GBP,FundPrice
2017-03-27,147.6958,GBP,FundPrice
2017-03-28,148.8729,GBP,FundPrice
2017-03-29,150.7471,GBP,FundPrice
2017-03-30,149.4245,GBP,FundPrice
2017-03-31,148.3626,GBP,FundPrice
2017-04-01,148.3626,GBP,FundPrice
2017-04-02,148.3626,GBP,FundPrice
2017-04-03,149.8226,GBP,FundPrice
2017-04-04,150.1826,GBP,FundPrice
2017-04-05,150.6142,GBP,FundPrice
2017-04-06,149.6259,GBP,FundPrice
2017-04-07,150.6205,GBP,FundPrice
2017-04-08,150.6205,GBP,FundPrice
2017-04-09,150.6205,GBP,FundPrice
2017-04-10,149.4856,GBP,FundPrice
2017-04-11,148.2788,GBP,FundPrice
2017-04-12,148.2609,GBP,FundPrice
2017-04-13,148.2766,GBP,FundPrice
2017-04-14,148.2766,GBP,FundPrice
2017-04-15,148.2766,GBP,FundPrice
2017-04-16,148.2766,GBP,FundPrice
2017-04-17,148.2766,GBP,FundPrice
2017-04-18,145.1106,GBP,FundPrice
2017-04-19,144.0638,GBP,FundPrice
2017-04-20,144.531,GBP,FundPrice
2017-04-21,145.6389,GBP,FundPrice
2017-04-22,145.6389,GBP,FundPrice
2017-04-23,145.6389,GBP,FundPrice
2017-04-24,147.3046,GBP,FundPrice
2017-04-25,148.2434,GBP,FundPrice
2017-04-26,147.8369,GBP,FundPrice
2017-04-27,146.7699,GBP,FundPrice
2017-04-28,146.2778,GBP,FundPrice
2017-04-29,146.2778,GBP,FundPrice
2017-04-30,146.2778,GBP,FundPrice
2017-05-01,146.2778,GBP,FundPrice
2017-05-02,147.6874,GBP,FundPrice
2017-05-03,147.78,GBP,FundPrice
2017-05-04,146.6429,GBP,FundPrice
2017-05-05,146.3037,GBP,FundPrice
2017-05-06,146.3037,GBP,FundPrice
2017-05-07,146.3037,GBP,FundPrice
2017-05-08,147.1946,GBP,FundPrice
2017-05-09,148.2339,GBP,FundPrice
2017-05-10,149.4215,GBP,FundPrice
2017-05-11,150.8094,GBP,FundPrice
2017-05-12,150.9429,GBP,FundPrice
2017-05-13,150.9429,GBP,FundPrice
2017-05-14,150.9429,GBP,FundPrice
2017-05-15,152.0586,GBP,FundPrice
2017-05-16,152.83,GBP,FundPrice
2017-05-17,150.8314,GBP,FundPrice
2017-05-18,147.2579,GBP,FundPrice
2017-05-19,148.526,GBP,FundPrice
2017-05-20,148.526,GBP,FundPrice
2017-05-21,148.526,GBP,FundPrice
2017-05-22,149.5978,GBP,FundPrice
2017-05-23,150.104,GBP,FundPrice
2017-05-24,150.3472,GBP,FundPrice
2017-05-25,151.857,GBP,FundPrice
2017-05-26,153.7543,GBP,FundPrice
2017-05-27,153.7543,GBP,FundPrice
2017-05-28,153.7543,GBP,FundPrice
2017-05-29,153.7543,GBP,FundPrice
2017-05-30,152.3736,GBP,FundPrice
2017-05-31,150.771,GBP,FundPrice
2017-06-01,151.4146,GBP,FundPrice
2017-06-02,152.3866,GBP,FundPrice
2017-06-03,152.3866,GBP,FundPrice
2017-06-04,152.3866,GBP,FundPrice
2017-06-05,152.0242,GBP,FundPrice
2017-06-06,152.4799,GBP,FundPrice
2017-06-07,151.9049,GBP,FundPrice
2017-06-08,152.7164,GBP,FundPrice
2017-06-09,154.7485,GBP,FundPrice
2017-06-10,154.7485,GBP,FundPrice
2017-06-11,154.7485,GBP,FundPrice
2017-06-12,154.1382,GBP,FundPrice
2017-06-13,154.0383,GBP,FundPrice
2017-06-14,153.8608,GBP,FundPrice
2017-06-15,152.3314,GBP,FundPrice
2017-06-16,151.9353,GBP,FundPrice
2017-06-17,151.9353,GBP,FundPrice
2017-06-18,151.9353,GBP,FundPrice
2017-06-19,154.1452,GBP,FundPrice
2017-06-20,154.7782,GBP,FundPrice
2017-06-21,154.267,GBP,FundPrice
2017-06-22,154.5709,GBP,FundPrice
2017-06-23,154.2552,GBP,FundPrice
2017-06-24,154.2552,GBP,FundPrice
2017-06-25,154.2552,GBP,FundPrice
2017-06-26,155.6348,GBP,FundPrice
2017-06-27,154.6539,GBP,FundPrice
2017-06-28,152.5658,GBP,FundPrice
2017-06-29,152.1114,GBP,FundPrice
2017-06-30,151.905,GBP,FundPrice
2017-07-01,151.905,GBP,FundPrice
2017-07-02,151.905,GBP,FundPrice
2017-07-03,153.24,GBP,FundPrice
2017-07-04,152.3072,GBP,FundPrice
2017-07-05,152.9895,GBP,FundPrice
2017-07-06,152.3678,GBP,FundPrice
2017-07-07,153.0082,GBP,FundPrice
2017-07-08,153.0082,GBP,FundPrice
2017-07-09,153.0082,GBP,FundPrice
2017-07-10,154.3957,GBP,FundPrice
2017-07-11,156.0142,GBP,FundPrice
2017-07-12,157.2633,GBP,FundPrice
2017-07-13,158.2053,GBP,FundPrice
2017-07-14,157.7842,GBP,FundPrice
2017-07-15,157.7842,GBP,FundPrice
2017-07-16,157.7842,GBP,FundPrice
2017-07-17,158.2216,GBP,FundPrice
2017-07-18,159.1627,GBP,FundPrice
2017-07-19,160.0138,GBP,FundPrice
2017-07-20,160.973,GBP,FundPrice
2017-07-21,160.9315,GBP,FundPrice
2017-07-22,160.9315,GBP,FundPrice
2017-07-23,160.9315,GBP,FundPrice
2017-07-24,160.9415,GBP,FundPrice
2017-07-25,161.0185,GBP,FundPrice
2017-07-26,161.1049,GBP,FundPrice
2017-07-27,161.137,GBP,FundPrice
2017-07-28,160.0085,GBP,FundPrice
2017-07-29,160.0085,GBP,FundPrice
2017-07-30,160.0085,GBP,FundPrice
2017-07-31,160.2093,GBP,FundPrice
2017-08-01,160.2688,GBP,FundPrice
2017-08-02,160.6645,GBP,FundPrice
2017-08-03,161.0517,GBP,FundPrice
2017-08-04,162.4949,GBP,FundPrice
2017-08-05,162.4949,GBP,FundPrice
2017-08-06,162.4949,GBP,FundPrice
2017-08-07,164.0707,GBP,FundPrice
2017-08-08,165.2286,GBP,FundPrice
2017-08-09,163.6966,GBP,FundPrice
2017-08-10,161.5888,GBP,FundPrice
2017-08-11,159.8973,GBP,FundPrice
2017-08-12,159.8973,GBP,FundPrice
2017-08-13,159.8973,GBP,FundPrice
2017-08-14,161.4183,GBP,FundPrice
2017-08-15,162.8176,GBP,FundPrice
2017-08-16,163.8235,GBP,FundPrice
2017-08-17,163.2877,GBP,FundPrice
2017-08-18,163.2283,GBP,FundPrice
2017-08-19,163.2283,GBP,FundPrice
2017-08-20,163.2283,GBP,FundPrice
2017-08-21,163.184,GBP,FundPrice
2017-08-22,165.581,GBP,FundPrice
2017-08-23,166.6828,GBP,FundPrice
2017-08-24,167.7358,GBP,FundPrice
2017-08-25,167.3455,GBP,FundPrice
2017-08-26,167.3455,GBP,FundPrice
2017-08-27,167.3455,GBP,FundPrice
2017-08-28,167.3455,GBP,FundPrice
2017-08-29,165.365,GBP,FundPrice
2017-08-30,166.6063,GBP,FundPrice
2017-08-31,167.415,GBP,FundPrice
2017-09-01,167.103,GBP,FundPrice
2017-09-02,167.103,GBP,FundPrice
2017-09-03,167.103,GBP,FundPrice
2017-09-04,166.2981,GBP,FundPrice
2017-09-05,165.0854,GBP,FundPrice
2017-09-06,164.7787,GBP,FundPrice
2017-09-07,165.1855,GBP,FundPrice
2017-09-08,164.0189,GBP,FundPrice
2017-09-09,164.0189,GBP,FundPrice
2017-09-10,164.0189,GBP,FundPrice
2017-09-11,165.2833,GBP,FundPrice
2017-09-12,164.9191,GBP,FundPrice
2017-09-13,165.2352,GBP,FundPrice
2017-09-14,163.778,GBP,FundPrice
2017-09-15,161.0465,GBP,FundPrice
2017-09-16,161.0465,GBP,FundPrice
2017-09-17,161.0465,GBP,FundPrice
2017-09-18,162.7993,GBP,FundPrice
2017-09-19,162.2524,GBP,FundPrice
2017-09-20,162.0266,GBP,FundPrice
2017-09-21,161.8928,GBP,FundPrice
2017-09-22,161.3975,GBP,FundPrice
2017-09-23,161.3975,GBP,FundPrice
2017-09-24,161.3975,GBP,FundPrice
2017-09-25,159.208,GBP,FundPrice
2017-09-26,159.1352,GBP,FundPrice
2017-09-27,158.8878,GBP,FundPrice
2017-09-28,157.6224,GBP,FundPrice
2017-09-29,159.3691,GBP,FundPrice
2017-09-30,159.3691,GBP,FundPrice
2017-10-01,159.3691,GBP,FundPrice
2017-10-02,161.2463,GBP,FundPrice
2017-10-03,164.1095,GBP,FundPrice
2017-10-04,164.3521,GBP,FundPrice
2017-10-05,166.0383,GBP,FundPrice
2017-10-06,167.2095,GBP,FundPrice
2017-10-07,167.2095,GBP,FundPrice
2017-10-08,167.2095,GBP,FundPrice
2017-10-09,165.7121,GBP,FundPrice
2017-10-10,166.3097,GBP,FundPrice
2017-10-11,166.8574,GBP,FundPrice
2017-10-12,167.7079,GBP,FundPrice
2017-10-13,166.8335,GBP,FundPrice
2017-10-14,166.8335,GBP,FundPrice
2017-10-15,166.8335,GBP,FundPrice
2017-10-16,167.7028,GBP,FundPrice
2017-10-17,168.2932,GBP,FundPrice
2017-10-18,168.5663,GBP,FundPrice
2017-10-19,166.5476,GBP,FundPrice
2017-10-20,167.2583,GBP,FundPrice
2017-10-21,167.2583,GBP,FundPrice
2017-10-22,167.2583,GBP,FundPrice
2017-10-23,166.3534,GBP,FundPrice
2017-10-24,167.4277,GBP,FundPrice
2017-10-25,166.4701,GBP,FundPrice
2017-10-26,166.8061,GBP,FundPrice
2017-10-27,167.8942,GBP,FundPrice
2017-10-28,167.8942,GBP,FundPrice
2017-10-29,167.8942,GBP,FundPrice
2017-10-30,166.9174,GBP,FundPrice
2017-10-31,166.3854,GBP,FundPrice
2017-11-01,167.7929,GBP,FundPrice
2017-11-02,170.0627,GBP,FundPrice
2017-11-03,169.656,GBP,FundPrice
2017-11-04,169.656,GBP,FundPrice
2017-11-05,169.656,GBP,FundPrice
2017-11-06,169.9831,GBP,FundPrice
2017-11-07,169.6575,GBP,FundPrice
2017-11-08,169.9767,GBP,FundPrice
2017-11-09,170.453,GBP,FundPrice
2017-11-10,168.4025,GBP,FundPrice
2017-11-11,168.4025,GBP,FundPrice
2017-11-12,168.4025,GBP,FundPrice
2017-11-13,169.1808,GBP,FundPrice
2017-11-14,168.2241,GBP,FundPrice
2017-11-15,166.5939,GBP,FundPrice
2017-11-16,168.3547,GBP,FundPrice
2017-11-17,169.5438,GBP,FundPrice
2017-11-18,169.5438,GBP,FundPrice
2017-11-19,169.5438,GBP,FundPrice
2017-11-20,168.7489,GBP,FundPrice
2017-11-21,171.3374,GBP,FundPrice
2017-11-22,171.5968,GBP,FundPrice
2017-11-23,170.7314,GBP,FundPrice
2017-11-24,170.4141,GBP,FundPrice
2017-11-25,170.4141,GBP,FundPrice
2017-11-26,170.4141,GBP,FundPrice
2017-11-27,168.9839,GBP,FundPrice
2017-11-28,170.6012,GBP,FundPrice
2017-11-29,167.3975,GBP,FundPrice
2017-11-30,163.0727,GBP,FundPrice
2017-12-01,162.996,GBP,FundPrice
2017-12-02,162.996,GBP,FundPrice
2017-12-03,162.996,GBP,FundPrice
2017-12-04,163.9057,GBP,FundPrice
2017-12-05,163.676,GBP,FundPrice
2017-12-06,162.4485,GBP,FundPrice
2017-12-07,161.7025,GBP,FundPrice
2017-12-08,163.568,GBP,FundPrice
2017-12-09,163.568,GBP,FundPrice
2017-12-10,163.568,GBP,FundPrice
2017-12-11,165.3447,GBP,FundPrice
2017-12-12,165.0579,GBP,FundPrice
2017-12-13,165.0416,GBP,FundPrice
2017-12-14,164.6722,GBP,FundPrice
2017-12-15,165.2858,GBP,FundPrice
2017-12-16,165.2858,GBP,FundPrice
2017-12-17,165.2858,GBP,FundPrice
2017-12-18,164.828,GBP,FundPrice
2017-12-19,166.0628,GBP,FundPrice
2017-12-20,165.7253,GBP,FundPrice
2017-12-21,167.0318,GBP,FundPrice
2017-12-22,167.5172,GBP,FundPrice
2017-12-23,167.5172,GBP,FundPrice
2017-12-24,167.5172,GBP,FundPrice
2017-12-25,167.5172,GBP,FundPrice
2017-12-26,167.5172,GBP,FundPrice
2017-12-27,167.5589,GBP,FundPrice
2017-12-28,168.1104,GBP,FundPrice
2017-12-29,167.3233,GBP,FundPrice
2017-12-30,167.3233,GBP,FundPrice
2017-12-31,167.3233,GBP,FundPrice
2018-01-01,167.3233,GBP,FundPrice
2018-01-02,170.3698,GBP,FundPrice
2018-01-03,172.3576,GBP,FundPrice
2018-01-04,172.9158,GBP,FundPrice
2018-01-05,173.7804,GBP,FundPrice
2018-01-06,173.7804,GBP,FundPrice
2018-01-07,173.7804,GBP,FundPrice
2018-01-08,174.3451,GBP,FundPrice
2018-01-09,174.6389,GBP,FundPrice
2018-01-10,174.2951,GBP,FundPrice
2018-01-11,174.5052,GBP,FundPrice
2018-01-12,173.88,GBP,FundPrice
2018-01-13,173.88,GBP,FundPrice
2018-01-14,173.88,GBP,FundPrice
2018-01-15,172.4809,GBP,FundPrice
2018-01-16,174.4211,GBP,FundPrice
2018-01-17,174.727,GBP,FundPrice
2018-01-18,174.5554,GBP,FundPrice
2018-01-19,176.0906,GBP,FundPrice
2018-01-20,176.0906,GBP,FundPrice
2018-01-21,176.0906,GBP,FundPrice
2018-01-22,175.7684,GBP,FundPrice
2018-01-23,176.881,GBP,FundPrice
2018-01-24,175.5921,GBP,FundPrice
2018-01-25,174.9891,GBP,FundPrice
2018-01-26,177.932,GBP,FundPrice
2018-01-27,177.932,GBP,FundPrice
2018-01-28,177.932,GBP,FundPrice
2018-01-29,178.1972,GBP,FundPrice
2018-01-30,175.3026,GBP,FundPrice
2018-01-31,175.3135,GBP,FundPrice
2018-02-01,174.5377,GBP,FundPrice
2018-02-02,173.2935,GBP,FundPrice
2018-02-03,173.2935,GBP,FundPrice
2018-02-04,173.2935,GBP,FundPrice
2018-02-05,171.5513,GBP,FundPrice
2018-02-06,168.9829,GBP,FundPrice
2018-02-07,168.2972,GBP,FundPrice
2018-02-08,164.6997,GBP,FundPrice
2018-02-09,165.0402,GBP,FundPrice
2018-02-10,165.0402,GBP,FundPrice
2018-02-11,165.0402,GBP,FundPrice
2018-02-12,166.5415,GBP,FundPrice
2018-02-13,166.7398,GBP,FundPrice
2018-02-14,168.7358,GBP,FundPrice
2018-02-15,170.0695,GBP,FundPrice
2018-02-16,169.4573,GBP,FundPrice
2018-02-17,169.4573,GBP,FundPrice
2018-02-18,169.4573,GBP,FundPrice
2018-02-19,170.2384,GBP,FundPrice
2018-02-20,169.3711,GBP,FundPrice
2018-02-21,171.1604,GBP,FundPrice
