asOfDate,price,currencyCode,__typename
2022-12-30,103.0914,GBP,FundPrice
2022-12-31,103.0914,GBP,FundPrice
2023-01-01,103.0914,GBP,FundPrice
2023-01-02,103.0914,GBP,FundPrice
2023-01-03,103.6228,GBP,FundPrice
2023-01-04,103.8309,GBP,FundPrice
2023-01-05,104.0402,GBP,FundPrice
2023-01-06,104.6074,GBP,FundPrice
2023-01-07,104.6074,GBP,FundPrice
2023-01-08,104.6074,GBP,FundPrice
2023-01-09,105.1733,GBP,FundPrice
2023-01-10,104.5566,GBP,FundPrice
2023-01-11,105.2417,GBP,FundPrice
2023-01-12,106.251,GBP,FundPrice
2023-01-13,105.7954,GBP,FundPrice
2023-01-14,105.7954,GBP,FundPrice
2023-01-15,105.7954,GBP,FundPrice
2023-01-16,105.8373,GBP,FundPrice
2023-01-17,106.2525,GBP,FundPrice
2023-01-18,106.709,GBP,FundPrice
2023-01-19,106.4257,GBP,FundPrice
2023-01-20,105.9486,GBP,FundPrice
2023-01-21,105.9486,GBP,FundPrice
2023-01-22,105.9486,GBP,FundPrice
2023-01-23,106.1687,GBP,FundPrice
2023-01-24,106.2601,GBP,FundPrice
2023-01-25,106.3382,GBP,FundPrice
2023-01-26,106.2349,GBP,FundPrice
2023-01-27,106.1319,GBP,FundPrice
2023-01-28,106.1319,GBP,FundPrice
2023-01-29,106.1319,GBP,FundPrice
2023-01-30,105.879,GBP,FundPrice
2023-01-31,106.232,GBP,FundPrice
2023-02-01,106.691,GBP,FundPrice
2023-02-02,107.4196,GBP,FundPrice
2023-02-03,106.6978,GBP,FundPrice
2023-02-04,106.6978,GBP,FundPrice
2023-02-05,106.6978,GBP,FundPrice
2023-02-06,106.1203,GBP,FundPrice
2023-02-07,105.9021,GBP,FundPrice
2023-02-08,105.94,GBP,FundPrice
2023-02-09,105.6583,GBP,FundPrice
2023-02-10,105.0957,GBP,FundPrice
2023-02-11,105.0957,GBP,FundPrice
2023-02-12,105.0957,GBP,FundPrice
2023-02-13,105.1979,GBP,FundPrice
2023-02-14,104.8892,GBP,FundPrice
2023-02-15,104.6795,GBP,FundPrice
2023-02-16,104.3332,GBP,FundPrice
2023-02-17,104.4464,GBP,FundPrice
2023-02-18,104.4464,GBP,FundPrice
2023-02-19,104.4464,GBP,FundPrice
2023-02-20,104.4796,GBP,FundPrice
2023-02-21,103.6488,GBP,FundPrice
2023-02-22,103.7949,GBP,FundPrice
2023-02-23,104.0691,GBP,FundPrice
2023-02-24,103.538,GBP,FundPrice
2023-02-25,103.538,GBP,FundPrice
2023-02-26,103.538,GBP,FundPrice
2023-02-27,103.9162,GBP,FundPrice
2023-02-28,103.5684,GBP,FundPrice
2023-03-01,103.099,GBP,FundPrice
2023-03-02,102.9585,GBP,FundPrice
2023-03-03,103.5557,GBP,FundPrice
2023-03-04,103.5557,GBP,FundPrice
2023-03-05,103.5557,GBP,FundPrice
2023-03-06,103.5005,GBP,FundPrice
2023-03-07,103.4202,GBP,FundPrice
2023-03-08,103.3599,GBP,FundPrice
2023-03-09,103.4974,GBP,FundPrice
2023-03-10,104.3592,GBP,FundPrice
2023-03-11,104.3592,GBP,FundPrice
2023-03-12,104.3592,GBP,FundPrice
2023-03-13,104.6469,GBP,FundPrice
2023-03-14,104.0162,GBP,FundPrice
2023-03-15,104.9318,GBP,FundPrice
2023-03-16,104.2581,GBP,FundPrice
2023-03-17,104.9327,GBP,FundPrice
2023-03-18,104.9327,GBP,FundPrice
2023-03-19,104.9327,GBP,FundPrice
2023-03-20,104.6624,GBP,FundPrice
2023-03-21,104.775,GBP,FundPrice
2023-03-22,105.3475,GBP,FundPrice
2023-03-23,105.6873,GBP,FundPrice
2023-03-24,105.6893,GBP,FundPrice
2023-03-25,105.6893,GBP,FundPrice
2023-03-26,105.6893,GBP,FundPrice
2023-03-27,105.0312,GBP,FundPrice
2023-03-28,104.81,GBP,FundPrice
2023-03-29,104.8744,GBP,FundPrice
2023-03-30,105.0613,GBP,FundPrice
2023-03-31,104.392,GBP,FundPrice
2023-04-01,104.392,GBP,FundPrice
2023-04-02,104.392,GBP,FundPrice
2023-04-03,104.8647,GBP,FundPrice
2023-04-04,105.093,GBP,FundPrice
2023-04-05,105.3112,GBP,FundPrice
2023-04-06,105.3167,GBP,FundPrice
2023-04-07,105.3167,GBP,FundPrice
2023-04-08,105.3167,GBP,FundPrice
2023-04-09,105.3167,GBP,FundPrice
2023-04-10,104.8757,GBP,FundPrice
2023-04-11,104.7636,GBP,FundPrice
2023-04-12,104.7759,GBP,FundPrice
2023-04-13,104.7156,GBP,FundPrice
2023-04-14,104.4363,GBP,FundPrice
2023-04-15,104.4363,GBP,FundPrice
2023-04-16,104.4363,GBP,FundPrice
2023-04-17,104.4602,GBP,FundPrice
2023-04-18,104.3697,GBP,FundPrice
2023-04-19,104.1377,GBP,FundPrice
2023-04-20,104.4239,GBP,FundPrice
2023-04-21,104.3163,GBP,FundPrice
2023-04-22,104.3163,GBP,FundPrice
2023-04-23,104.3163,GBP,FundPrice
2023-04-24,104.6135,GBP,FundPrice
2023-04-25,105.1929,GBP,FundPrice
2023-04-26,104.8736,GBP,FundPrice
2023-04-27,104.5015,GBP,FundPrice
2023-04-28,105.0784,GBP,FundPrice
2023-04-29,105.0784,GBP,FundPrice
2023-04-30,105.0784,GBP,FundPrice
2023-05-01,104.3484,GBP,FundPrice
2023-05-02,105.0244,GBP,FundPrice
2023-05-03,105.2156,GBP,FundPrice
2023-05-04,105.0148,GBP,FundPrice
2023-05-05,104.7276,GBP,FundPrice
2023-05-06,104.7276,GBP,FundPrice
2023-05-07,104.7276,GBP,FundPrice
2023-05-08,104.3114,GBP,FundPrice
2023-05-09,104.2208,GBP,FundPrice
2023-05-10,104.6914,GBP,FundPrice
2023-05-11,104.9988,GBP,FundPrice
2023-05-12,104.6572,GBP,FundPrice
2023-05-13,104.6572,GBP,FundPrice
2023-05-14,104.6572,GBP,FundPrice
2023-05-15,104.3723,GBP,FundPrice
2023-05-16,104.0499,GBP,FundPrice
2023-05-17,103.8914,GBP,FundPrice
2023-05-18,103.5043,GBP,FundPrice
2023-05-19,103.452,GBP,FundPrice
2023-05-20,103.452,GBP,FundPrice
2023-05-21,103.452,GBP,FundPrice
2023-05-22,103.431,GBP,FundPrice
2023-05-23,103.4799,GBP,FundPrice
2023-05-24,103.2745,GBP,FundPrice
2023-05-25,102.9786,GBP,FundPrice
2023-05-26,103.0403,GBP,FundPrice
2023-05-27,103.0403,GBP,FundPrice
2023-05-28,103.0403,GBP,FundPrice
2023-05-29,103.179,GBP,FundPrice
2023-05-30,103.827,GBP,FundPrice
2023-05-31,104.1195,GBP,FundPrice
2023-06-01,104.347,GBP,FundPrice
2023-06-02,104.0397,GBP,FundPrice
2023-06-03,104.0397,GBP,FundPrice
2023-06-04,104.0397,GBP,FundPrice
2023-06-05,103.9228,GBP,FundPrice
2023-06-06,103.9895,GBP,FundPrice
2023-06-07,103.5128,GBP,FundPrice
2023-06-08,103.8429,GBP,FundPrice
2023-06-09,103.7727,GBP,FundPrice
2023-06-10,103.7727,GBP,FundPrice
2023-06-11,103.7727,GBP,FundPrice
2023-06-12,103.8991,GBP,FundPrice
2023-06-13,103.5563,GBP,FundPrice
2023-06-14,103.6719,GBP,FundPrice
2023-06-15,103.9737,GBP,FundPrice
2023-06-16,104.2654,GBP,FundPrice
2023-06-17,104.2654,GBP,FundPrice
2023-06-18,104.2654,GBP,FundPrice
2023-06-19,103.896,GBP,FundPrice
2023-06-20,104.2386,GBP,FundPrice
2023-06-21,104.1867,GBP,FundPrice
2023-06-22,103.7822,GBP,FundPrice
2023-06-23,104.1203,GBP,FundPrice
2023-06-24,104.1203,GBP,FundPrice
2023-06-25,104.1203,GBP,FundPrice
2023-06-26,104.2838,GBP,FundPrice
2023-06-27,104.0469,GBP,FundPrice
2023-06-28,104.3385,GBP,FundPrice
2023-06-29,103.8005,GBP,FundPrice
2023-06-30,102.9717,GBP,FundPrice
2023-07-01,102.9717,GBP,FundPrice
2023-07-02,102.9717,GBP,FundPrice
2023-07-03,102.8602,GBP,FundPrice
2023-07-04,102.9013,GBP,FundPrice
2023-07-05,102.5896,GBP,FundPrice
2023-07-06,101.8885,GBP,FundPrice
2023-07-07,101.8906,GBP,FundPrice
2023-07-08,101.8906,GBP,FundPrice
2023-07-09,101.8906,GBP,FundPrice
2023-07-10,102.1021,GBP,FundPrice
2023-07-11,102.2796,GBP,FundPrice
2023-07-12,103.0022,GBP,FundPrice
2023-07-13,103.5563,GBP,FundPrice
2023-07-14,103.2413,GBP,FundPrice
2023-07-15,103.2413,GBP,FundPrice
2023-07-16,103.2413,GBP,FundPrice
2023-07-17,103.2765,GBP,FundPrice
2023-07-18,103.5793,GBP,FundPrice
2023-07-19,103.88,GBP,FundPrice
2023-07-20,103.3939,GBP,FundPrice
2023-07-21,103.5211,GBP,FundPrice
2023-07-22,103.5211,GBP,FundPrice
2023-07-23,103.5211,GBP,FundPrice
2023-07-24,103.5283,GBP,FundPrice
2023-07-25,103.4794,GBP,FundPrice
2023-07-26,103.5853,GBP,FundPrice
2023-07-27,103.154,GBP,FundPrice
2023-07-28,103.4489,GBP,FundPrice
2023-07-29,103.4489,GBP,FundPrice
2023-07-30,103.4489,GBP,FundPrice
2023-07-31,103.6546,GBP,FundPrice
2023-08-01,103.1451,GBP,FundPrice
2023-08-02,102.8991,GBP,FundPrice
2023-08-03,102.3796,GBP,FundPrice
2023-08-04,102.9698,GBP,FundPrice
2023-08-05,102.9698,GBP,FundPrice
2023-08-06,102.9698,GBP,FundPrice
2023-08-07,102.8432,GBP,FundPrice
2023-08-08,103.1943,GBP,FundPrice
2023-08-09,103.2168,GBP,FundPrice
2023-08-10,102.7897,GBP,FundPrice
2023-08-11,102.4573,GBP,FundPrice
2023-08-12,102.4573,GBP,FundPrice
2023-08-13,102.4573,GBP,FundPrice
2023-08-14,102.6601,GBP,FundPrice
2023-08-15,102.1208,GBP,FundPrice
2023-08-16,101.9074,GBP,FundPrice
2023-08-17,101.7099,GBP,FundPrice
2023-08-18,101.9172,GBP,FundPrice
2023-08-19,101.9172,GBP,FundPrice
2023-08-20,101.9172,GBP,FundPrice
2023-08-21,101.5215,GBP,FundPrice
2023-08-22,101.7024,GBP,FundPrice
2023-08-23,102.5806,GBP,FundPrice
2023-08-24,102.4554,GBP,FundPrice
2023-08-25,102.3864,GBP,FundPrice
2023-08-26,102.3864,GBP,FundPrice
2023-08-27,102.3864,GBP,FundPrice
2023-08-28,102.5334,GBP,FundPrice
2023-08-29,103.0056,GBP,FundPrice
2023-08-30,103.0104,GBP,FundPrice
2023-08-31,103.2642,GBP,FundPrice
2023-09-01,102.8538,GBP,FundPrice
2023-09-02,102.8538,GBP,FundPrice
2023-09-03,102.8538,GBP,FundPrice
2023-09-04,102.8082,GBP,FundPrice
2023-09-05,102.7014,GBP,FundPrice
2023-09-06,102.201,GBP,FundPrice
2023-09-07,102.4532,GBP,FundPrice
2023-09-08,102.6054,GBP,FundPrice
2023-09-09,102.6054,GBP,FundPrice
2023-09-10,102.6054,GBP,FundPrice
2023-09-11,102.4893,GBP,FundPrice
2023-09-12,102.5202,GBP,FundPrice
2023-09-13,102.5678,GBP,FundPrice
2023-09-14,102.6152,GBP,FundPrice
2023-09-15,102.4198,GBP,FundPrice
2023-09-16,102.4198,GBP,FundPrice
2023-09-17,102.4198,GBP,FundPrice
2023-09-18,102.4546,GBP,FundPrice
2023-09-19,102.2834,GBP,FundPrice
2023-09-20,102.4084,GBP,FundPrice
2023-09-21,101.8591,GBP,FundPrice
2023-09-22,102.152,GBP,FundPrice
2023-09-23,102.152,GBP,FundPrice
2023-09-24,102.152,GBP,FundPrice
2023-09-25,101.6794,GBP,FundPrice
2023-09-26,101.526,GBP,FundPrice
2023-09-27,101.2031,GBP,FundPrice
2023-09-28,101.3694,GBP,FundPrice
2023-09-29,100.0648,GBP,FundPrice
2023-09-30,100.0648,GBP,FundPrice
2023-10-01,100.0648,GBP,FundPrice
2023-10-02,99.5257,GBP,FundPrice
2023-10-03,99.2105,GBP,FundPrice
2023-10-04,99.2266,GBP,FundPrice
2023-10-05,99.6066,GBP,FundPrice
2023-10-06,99.3524,GBP,FundPrice
2023-10-07,99.3524,GBP,FundPrice
2023-10-08,99.3524,GBP,FundPrice
2023-10-09,99.2218,GBP,FundPrice
2023-10-10,99.8856,GBP,FundPrice
2023-10-11,100.2731,GBP,FundPrice
2023-10-12,99.6906,GBP,FundPrice
2023-10-13,100.0281,GBP,FundPrice
2023-10-14,100.0281,GBP,FundPrice
2023-10-15,100.0281,GBP,FundPrice
2023-10-16,99.6637,GBP,FundPrice
2023-10-17,99.1134,GBP,FundPrice
2023-10-18,98.7201,GBP,FundPrice
2023-10-19,98.3303,GBP,FundPrice
2023-10-20,98.5827,GBP,FundPrice
2023-10-21,98.5827,GBP,FundPrice
2023-10-22,98.5827,GBP,FundPrice
2023-10-23,98.9223,GBP,FundPrice
2023-10-24,99.2725,GBP,FundPrice
2023-10-25,98.8084,GBP,FundPrice
2023-10-26,99.5022,GBP,FundPrice
2023-10-27,99.2614,GBP,FundPrice
2023-10-28,99.2614,GBP,FundPrice
2023-10-29,99.2614,GBP,FundPrice
2023-10-30,99.1573,GBP,FundPrice
2023-10-31,99.1396,GBP,FundPrice
2023-11-01,99.803,GBP,FundPrice
2023-11-02,100.4542,GBP,FundPrice
2023-11-03,100.9259,GBP,FundPrice
2023-11-04,100.9259,GBP,FundPrice
2023-11-05,100.9259,GBP,FundPrice
2023-11-06,100.5999,GBP,FundPrice
2023-11-07,101.2631,GBP,FundPrice
2023-11-08,101.5774,GBP,FundPrice
2023-11-09,101.0866,GBP,FundPrice
2023-11-10,100.8943,GBP,FundPrice
2023-11-11,100.8943,GBP,FundPrice
2023-11-12,100.8943,GBP,FundPrice
2023-11-13,100.9496,GBP,FundPrice
2023-11-14,101.9863,GBP,FundPrice
2023-11-15,101.6952,GBP,FundPrice
2023-11-16,102.1517,GBP,FundPrice
2023-11-17,102.2799,GBP,FundPrice
2023-11-18,102.2799,GBP,FundPrice
2023-11-19,102.2799,GBP,FundPrice
2023-11-20,102.409,GBP,FundPrice
2023-11-21,102.5109,GBP,FundPrice
2023-11-22,102.9446,GBP,FundPrice
2023-11-23,102.5494,GBP,FundPrice
2023-11-24,102.639,GBP,FundPrice
2023-11-25,102.639,GBP,FundPrice
2023-11-26,102.639,GBP,FundPrice
2023-11-27,103.1709,GBP,FundPrice
2023-11-28,103.1321,GBP,FundPrice
2023-11-29,103.7144,GBP,FundPrice
2023-11-30,103.5055,GBP,FundPrice
2023-12-01,104.2206,GBP,FundPrice
2023-12-02,104.2206,GBP,FundPrice
2023-12-03,104.2206,GBP,FundPrice
2023-12-04,104.4123,GBP,FundPrice
2023-12-05,104.6585,GBP,FundPrice
2023-12-06,104.9617,GBP,FundPrice
2023-12-07,104.889,GBP,FundPrice
2023-12-08,104.5227,GBP,FundPrice
2023-12-09,104.5227,GBP,FundPrice
2023-12-10,104.5227,GBP,FundPrice
2023-12-11,104.8163,GBP,FundPrice
2023-12-12,105.0863,GBP,FundPrice
2023-12-13,105.8439,GBP,FundPrice
2023-12-14,107.0189,GBP,FundPrice
2023-12-15,106.759,GBP,FundPrice
2023-12-16,106.759,GBP,FundPrice
2023-12-17,106.759,GBP,FundPrice
2023-12-18,106.5493,GBP,FundPrice
2023-12-19,107.006,GBP,FundPrice
2023-12-20,106.982,GBP,FundPrice
2023-12-21,106.9221,GBP,FundPrice
2023-12-22,106.9013,GBP,FundPrice
2023-12-23,106.9013,GBP,FundPrice
2023-12-24,106.9013,GBP,FundPrice
2023-12-25,106.9013,GBP,FundPrice
2023-12-26,106.9866,GBP,FundPrice
2023-12-27,107.869,GBP,FundPrice
2023-12-28,107.3887,GBP,FundPrice
2023-12-29,106.2008,GBP,FundPrice
2023-12-30,106.2008,GBP,FundPrice
2023-12-31,106.2008,GBP,FundPrice
2024-01-01,106.2008,GBP,FundPrice
2024-01-02,106.0695,GBP,FundPrice
2024-01-03,105.6188,GBP,FundPrice
2024-01-04,105.158,GBP,FundPrice
2024-01-05,105.249,GBP,FundPrice
2024-01-06,105.249,GBP,FundPrice
2024-01-07,105.249,GBP,FundPrice
2024-01-08,105.253,GBP,FundPrice
2024-01-09,105.2761,GBP,FundPrice
2024-01-10,105.577,GBP,FundPrice
2024-01-11,105.5994,GBP,FundPrice
2024-01-12,105.8621,GBP,FundPrice
2024-01-13,105.8621,GBP,FundPrice
2024-01-14,105.8621,GBP,FundPrice
2024-01-15,105.8352,GBP,FundPrice
2024-01-16,105.636,GBP,FundPrice
2024-01-17,104.9946,GBP,FundPrice
2024-01-18,104.9552,GBP,FundPrice
2024-01-19,105.005,GBP,FundPrice
2024-01-20,105.005,GBP,FundPrice
2024-01-21,105.005,GBP,FundPrice
2024-01-22,105.2764,GBP,FundPrice
2024-01-23,105.0408,GBP,FundPrice
2024-01-24,104.9791,GBP,FundPrice
2024-01-25,105.3988,GBP,FundPrice
2024-01-26,105.6709,GBP,FundPrice
2024-01-27,105.6709,GBP,FundPrice
2024-01-28,105.6709,GBP,FundPrice
2024-01-29,105.7366,GBP,FundPrice
2024-01-30,105.7618,GBP,FundPrice
2024-01-31,106.1963,GBP,FundPrice
2024-02-01,106.5574,GBP,FundPrice
2024-02-02,105.783,GBP,FundPrice
2024-02-03,105.783,GBP,FundPrice
2024-02-04,105.783,GBP,FundPrice
2024-02-05,105.1658,GBP,FundPrice
2024-02-06,105.5615,GBP,FundPrice
2024-02-07,105.4212,GBP,FundPrice
2024-02-08,105.109,GBP,FundPrice
2024-02-09,104.9612,GBP,FundPrice
2024-02-10,104.9612,GBP,FundPrice
2024-02-11,104.9612,GBP,FundPrice
2024-02-12,105.0396,GBP,FundPrice
2024-02-13,104.3909,GBP,FundPrice
2024-02-14,105.0345,GBP,FundPrice
2024-02-15,104.9671,GBP,FundPrice
2024-02-16,104.7189,GBP,FundPrice
2024-02-17,104.7189,GBP,FundPrice
2024-02-18,104.7189,GBP,FundPrice
2024-02-19,104.7609,GBP,FundPrice
2024-02-20,104.9879,GBP,FundPrice
2024-02-21,104.78,GBP,FundPrice
2024-02-22,104.9004,GBP,FundPrice
2024-02-23,105.1652,GBP,FundPrice
2024-02-24,105.1652,GBP,FundPrice
2024-02-25,105.1652,GBP,FundPrice
2024-02-26,105.2614,GBP,FundPrice
2024-02-27,104.8035,GBP,FundPrice
2024-02-28,104.8219,GBP,FundPrice
2024-02-29,104.9466,GBP,FundPrice
2024-03-01,105.2469,GBP,FundPrice
2024-03-02,105.2469,GBP,FundPrice
2024-03-03,105.2469,GBP,FundPrice
2024-03-04,105.1973,GBP,FundPrice
2024-03-05,105.5986,GBP,FundPrice
2024-03-06,105.7253,GBP,FundPrice
2024-03-07,105.8947,GBP,FundPrice
2024-03-08,106.0868,GBP,FundPrice
2024-03-09,106.0868,GBP,FundPrice
2024-03-10,106.0868,GBP,FundPrice
2024-03-11,106.0339,GBP,FundPrice
2024-03-12,105.8915,GBP,FundPrice
2024-03-13,105.8368,GBP,FundPrice
2024-03-14,105.377,GBP,FundPrice
2024-03-15,105.6359,GBP,FundPrice
2024-03-16,105.6359,GBP,FundPrice
2024-03-17,105.6359,GBP,FundPrice
2024-03-18,105.3091,GBP,FundPrice
2024-03-19,105.4802,GBP,FundPrice
2024-03-20,105.5404,GBP,FundPrice
2024-03-21,105.723,GBP,FundPrice
2024-03-22,106.0535,GBP,FundPrice
2024-03-23,106.0535,GBP,FundPrice
2024-03-24,106.0535,GBP,FundPrice
2024-03-25,105.8202,GBP,FundPrice
2024-03-26,106.1782,GBP,FundPrice
2024-03-27,106.165,GBP,FundPrice
2024-03-28,105.0794,GBP,FundPrice
2024-03-29,105.0794,GBP,FundPrice
2024-03-30,105.0794,GBP,FundPrice
2024-03-31,105.0794,GBP,FundPrice
2024-04-01,104.609,GBP,FundPrice
2024-04-02,104.4089,GBP,FundPrice
2024-04-03,104.8201,GBP,FundPrice
2024-04-04,104.7304,GBP,FundPrice
2024-04-05,104.3314,GBP,FundPrice
2024-04-06,104.3314,GBP,FundPrice
2024-04-07,104.3314,GBP,FundPrice
2024-04-08,104.3241,GBP,FundPrice
2024-04-09,104.6613,GBP,FundPrice
2024-04-10,104.1425,GBP,FundPrice
2024-04-11,103.6557,GBP,FundPrice
2024-04-12,103.9099,GBP,FundPrice
2024-04-13,103.9099,GBP,FundPrice
2024-04-14,103.9099,GBP,FundPrice
2024-04-15,103.3302,GBP,FundPrice
2024-04-16,102.9384,GBP,FundPrice
2024-04-17,103.3001,GBP,FundPrice
2024-04-18,103.1314,GBP,FundPrice
2024-04-19,103.182,GBP,FundPrice
2024-04-20,103.182,GBP,FundPrice
2024-04-21,103.182,GBP,FundPrice
2024-04-22,103.3307,GBP,FundPrice
2024-04-23,103.4851,GBP,FundPrice
2024-04-24,103.2059,GBP,FundPrice
2024-04-25,102.9414,GBP,FundPrice
2024-04-26,103.5175,GBP,FundPrice
2024-04-27,103.5175,GBP,FundPrice
2024-04-28,103.5175,GBP,FundPrice
2024-04-29,103.545,GBP,FundPrice
2024-04-30,103.1911,GBP,FundPrice
2024-05-01,103.3947,GBP,FundPrice
2024-05-02,103.7381,GBP,FundPrice
2024-05-03,104.2148,GBP,FundPrice
2024-05-04,104.2148,GBP,FundPrice
2024-05-05,104.2148,GBP,FundPrice
2024-05-06,104.3938,GBP,FundPrice
2024-05-07,104.589,GBP,FundPrice
2024-05-08,104.4026,GBP,FundPrice
2024-05-09,104.48,GBP,FundPrice
2024-05-10,104.2695,GBP,FundPrice
2024-05-11,104.2695,GBP,FundPrice
2024-05-12,104.2695,GBP,FundPrice
2024-05-13,104.3481,GBP,FundPrice
2024-05-14,104.4615,GBP,FundPrice
2024-05-15,105.0645,GBP,FundPrice
2024-05-16,104.9821,GBP,FundPrice
2024-05-17,104.7422,GBP,FundPrice
2024-05-18,104.7422,GBP,FundPrice
2024-05-19,104.7422,GBP,FundPrice
2024-05-20,104.6819,GBP,FundPrice
2024-05-21,104.849,GBP,FundPrice
2024-05-22,104.7182,GBP,FundPrice
2024-05-23,104.4135,GBP,FundPrice
2024-05-24,104.4973,GBP,FundPrice
2024-05-25,104.4973,GBP,FundPrice
2024-05-26,104.4973,GBP,FundPrice
2024-05-27,104.5705,GBP,FundPrice
2024-05-28,104.295,GBP,FundPrice
2024-05-29,103.9188,GBP,FundPrice
2024-05-30,104.2248,GBP,FundPrice
2024-05-31,104.5344,GBP,FundPrice
2024-06-01,104.5344,GBP,FundPrice
2024-06-02,104.5344,GBP,FundPrice
2024-06-03,105.0114,GBP,FundPrice
2024-06-04,105.6373,GBP,FundPrice
2024-06-05,105.5118,GBP,FundPrice
2024-06-06,105.4273,GBP,FundPrice
2024-06-07,104.809,GBP,FundPrice
2024-06-08,104.809,GBP,FundPrice
2024-06-09,104.809,GBP,FundPrice
2024-06-10,104.6417,GBP,FundPrice
2024-06-11,104.9474,GBP,FundPrice
2024-06-12,105.3921,GBP,FundPrice
2024-06-13,105.7215,GBP,FundPrice
2024-06-14,105.8551,GBP,FundPrice
2024-06-15,105.8551,GBP,FundPrice
2024-06-16,105.8551,GBP,FundPrice
2024-06-17,105.4886,GBP,FundPrice
2024-06-18,105.8112,GBP,FundPrice
2024-06-19,105.8156,GBP,FundPrice
2024-06-20,105.6203,GBP,FundPrice
2024-06-21,105.6593,GBP,FundPrice
2024-06-22,105.6593,GBP,FundPrice
2024-06-23,105.6593,GBP,FundPrice
2024-06-24,105.7607,GBP,FundPrice
2024-06-25,105.7714,GBP,FundPrice
2024-06-26,105.3713,GBP,FundPrice
2024-06-27,105.5293,GBP,FundPrice
2024-06-28,103.9941,GBP,FundPrice
2024-06-29,103.9941,GBP,FundPrice
2024-06-30,103.9941,GBP,FundPrice
2024-07-01,103.6381,GBP,FundPrice
2024-07-02,104.2276,GBP,FundPrice
2024-07-03,104.3646,GBP,FundPrice
2024-07-04,104.333,GBP,FundPrice
2024-07-05,104.7857,GBP,FundPrice
2024-07-06,104.7857,GBP,FundPrice
2024-07-07,104.7857,GBP,FundPrice
2024-07-08,104.8771,GBP,FundPrice
2024-07-09,105.0428,GBP,FundPrice
2024-07-10,104.848,GBP,FundPrice
2024-07-11,105.2785,GBP,FundPrice
2024-07-12,105.3953,GBP,FundPrice
2024-07-13,105.3953,GBP,FundPrice
2024-07-14,105.3953,GBP,FundPrice
2024-07-15,105.2769,GBP,FundPrice
2024-07-16,105.8682,GBP,FundPrice
2024-07-17,105.5578,GBP,FundPrice
2024-07-18,105.438,GBP,FundPrice
2024-07-19,105.1918,GBP,FundPrice
2024-07-20,105.1918,GBP,FundPrice
2024-07-21,105.1918,GBP,FundPrice
2024-07-22,105.1381,GBP,FundPrice
2024-07-23,105.5046,GBP,FundPrice
