asOfDate,price,currencyCode,__typename
2017-05-19,111.6922,GBP,FundPrice
2017-05-20,111.6922,GBP,FundPrice
2017-05-21,111.6922,GBP,FundPrice
2017-05-22,112.0759,GBP,FundPrice
2017-05-23,111.9157,GBP,FundPrice
2017-05-24,112.354,GBP,FundPrice
2017-05-25,112.4211,GBP,FundPrice
2017-05-26,112.8753,GBP,FundPrice
2017-05-27,112.8753,GBP,FundPrice
2017-05-28,112.8753,GBP,FundPrice
2017-05-29,112.8753,GBP,FundPrice
2017-05-30,112.5553,GBP,FundPrice
2017-05-31,112.4564,GBP,FundPrice
2017-06-01,112.9004,GBP,FundPrice
2017-06-02,112.9555,GBP,FundPrice
2017-06-03,112.9555,GBP,FundPrice
2017-06-04,112.9555,GBP,FundPrice
2017-06-05,112.6292,GBP,FundPrice
2017-06-06,112.618,GBP,FundPrice
2017-06-07,111.9243,GBP,FundPrice
2017-06-08,111.6691,GBP,FundPrice
2017-06-09,112.8333,GBP,FundPrice
2017-06-10,112.8333,GBP,FundPrice
2017-06-11,112.8333,GBP,FundPrice
2017-06-12,112.6128,GBP,FundPrice
2017-06-13,112.4554,GBP,FundPrice
2017-06-14,112.086,GBP,FundPrice
2017-06-15,111.2937,GBP,FundPrice
2017-06-16,111.9535,GBP,FundPrice
2017-06-17,111.9535,GBP,FundPrice
2017-06-18,111.9535,GBP,FundPrice
2017-06-19,112.8557,GBP,FundPrice
2017-06-20,112.0973,GBP,FundPrice
2017-06-21,111.7275,GBP,FundPrice
2017-06-22,111.6455,GBP,FundPrice
2017-06-23,111.4232,GBP,FundPrice
2017-06-24,111.4232,GBP,FundPrice
2017-06-25,111.4232,GBP,FundPrice
2017-06-26,111.7781,GBP,FundPrice
2017-06-27,111.5862,GBP,FundPrice
2017-06-28,110.8982,GBP,FundPrice
2017-06-29,110.3669,GBP,FundPrice
2017-06-30,109.8007,GBP,FundPrice
2017-07-01,109.8007,GBP,FundPrice
2017-07-02,109.8007,GBP,FundPrice
2017-07-03,110.7689,GBP,FundPrice
2017-07-04,110.4862,GBP,FundPrice
2017-07-05,110.6326,GBP,FundPrice
2017-07-06,110.2117,GBP,FundPrice
2017-07-07,110.4126,GBP,FundPrice
2017-07-08,110.4126,GBP,FundPrice
2017-07-09,110.4126,GBP,FundPrice
2017-07-10,110.704,GBP,FundPrice
2017-07-11,110.1053,GBP,FundPrice
2017-07-12,111.4232,GBP,FundPrice
2017-07-13,111.3759,GBP,FundPrice
2017-07-14,110.8421,GBP,FundPrice
2017-07-15,110.8421,GBP,FundPrice
2017-07-16,110.8421,GBP,FundPrice
2017-07-17,111.2405,GBP,FundPrice
2017-07-18,111.0388,GBP,FundPrice
2017-07-19,111.6452,GBP,FundPrice
2017-07-20,112.509,GBP,FundPrice
2017-07-21,111.9854,GBP,FundPrice
2017-07-22,111.9854,GBP,FundPrice
2017-07-23,111.9854,GBP,FundPrice
2017-07-24,110.8436,GBP,FundPrice
2017-07-25,111.7261,GBP,FundPrice
2017-07-26,111.9986,GBP,FundPrice
2017-07-27,111.8927,GBP,FundPrice
2017-07-28,110.7476,GBP,FundPrice
2017-07-29,110.7476,GBP,FundPrice
2017-07-30,110.7476,GBP,FundPrice
2017-07-31,110.8243,GBP,FundPrice
2017-08-01,108.5905,GBP,FundPrice
2017-08-02,108.409,GBP,FundPrice
2017-08-03,109.4554,GBP,FundPrice
2017-08-04,109.9794,GBP,FundPrice
2017-08-05,109.9794,GBP,FundPrice
2017-08-06,109.9794,GBP,FundPrice
2017-08-07,110.2825,GBP,FundPrice
2017-08-08,110.4327,GBP,FundPrice
2017-08-09,109.7817,GBP,FundPrice
2017-08-10,108.79,GBP,FundPrice
2017-08-11,107.6135,GBP,FundPrice
2017-08-12,107.6135,GBP,FundPrice
2017-08-13,107.6135,GBP,FundPrice
2017-08-14,108.2631,GBP,FundPrice
2017-08-15,108.7007,GBP,FundPrice
2017-08-16,109.4208,GBP,FundPrice
2017-08-17,108.8993,GBP,FundPrice
2017-08-18,107.954,GBP,FundPrice
2017-08-19,107.954,GBP,FundPrice
2017-08-20,107.954,GBP,FundPrice
2017-08-21,107.8747,GBP,FundPrice
2017-08-22,108.8001,GBP,FundPrice
2017-08-23,108.8133,GBP,FundPrice
2017-08-24,109.2078,GBP,FundPrice
2017-08-25,109.1299,GBP,FundPrice
2017-08-26,109.1299,GBP,FundPrice
2017-08-27,109.1299,GBP,FundPrice
2017-08-28,109.1299,GBP,FundPrice
2017-08-29,108.1911,GBP,FundPrice
2017-08-30,108.6074,GBP,FundPrice
2017-08-31,109.5917,GBP,FundPrice
2017-09-01,109.7063,GBP,FundPrice
2017-09-02,109.7063,GBP,FundPrice
2017-09-03,109.7063,GBP,FundPrice
2017-09-04,109.3069,GBP,FundPrice
2017-09-05,108.7387,GBP,FundPrice
2017-09-06,108.4576,GBP,FundPrice
2017-09-07,109.1771,GBP,FundPrice
2017-09-08,108.8965,GBP,FundPrice
2017-09-09,108.8965,GBP,FundPrice
2017-09-10,108.8965,GBP,FundPrice
2017-09-11,109.4264,GBP,FundPrice
2017-09-12,109.2378,GBP,FundPrice
2017-09-13,108.9311,GBP,FundPrice
2017-09-14,107.6924,GBP,FundPrice
2017-09-15,106.5101,GBP,FundPrice
2017-09-16,106.5101,GBP,FundPrice
2017-09-17,106.5101,GBP,FundPrice
2017-09-18,107.0611,GBP,FundPrice
2017-09-19,107.3798,GBP,FundPrice
2017-09-20,107.3302,GBP,FundPrice
2017-09-21,107.2268,GBP,FundPrice
2017-09-22,107.9132,GBP,FundPrice
2017-09-23,107.9132,GBP,FundPrice
2017-09-24,107.9132,GBP,FundPrice
2017-09-25,107.7765,GBP,FundPrice
2017-09-26,107.5418,GBP,FundPrice
2017-09-27,107.95,GBP,FundPrice
2017-09-28,108.0988,GBP,FundPrice
2017-09-29,108.835,GBP,FundPrice
2017-09-30,108.835,GBP,FundPrice
2017-10-01,108.835,GBP,FundPrice
2017-10-02,110.3306,GBP,FundPrice
2017-10-03,110.7668,GBP,FundPrice
2017-10-04,110.2233,GBP,FundPrice
2017-10-05,111.408,GBP,FundPrice
2017-10-06,111.0868,GBP,FundPrice
2017-10-07,111.0868,GBP,FundPrice
2017-10-08,111.0868,GBP,FundPrice
2017-10-09,111.4079,GBP,FundPrice
2017-10-10,111.8577,GBP,FundPrice
2017-10-11,111.247,GBP,FundPrice
2017-10-12,112.2288,GBP,FundPrice
2017-10-13,111.9197,GBP,FundPrice
2017-10-14,111.9197,GBP,FundPrice
2017-10-15,111.9197,GBP,FundPrice
2017-10-16,111.7934,GBP,FundPrice
2017-10-17,111.0892,GBP,FundPrice
2017-10-18,112.0276,GBP,FundPrice
2017-10-19,111.7564,GBP,FundPrice
2017-10-20,111.7595,GBP,FundPrice
2017-10-21,111.7595,GBP,FundPrice
2017-10-22,111.7595,GBP,FundPrice
2017-10-23,111.7785,GBP,FundPrice
2017-10-24,111.8097,GBP,FundPrice
2017-10-25,110.6315,GBP,FundPrice
2017-10-26,111.2415,GBP,FundPrice
2017-10-27,111.5175,GBP,FundPrice
2017-10-28,111.5175,GBP,FundPrice
2017-10-29,111.5175,GBP,FundPrice
2017-10-30,111.2605,GBP,FundPrice
2017-10-31,111.3346,GBP,FundPrice
2017-11-01,111.2614,GBP,FundPrice
2017-11-02,112.2812,GBP,FundPrice
2017-11-03,112.3548,GBP,FundPrice
2017-11-04,112.3548,GBP,FundPrice
2017-11-05,112.3548,GBP,FundPrice
2017-11-06,112.3829,GBP,FundPrice
2017-11-07,111.6524,GBP,FundPrice
2017-11-08,111.8977,GBP,FundPrice
2017-11-09,111.3593,GBP,FundPrice
2017-11-10,110.5972,GBP,FundPrice
2017-11-11,110.5972,GBP,FundPrice
2017-11-12,110.5972,GBP,FundPrice
2017-11-13,110.3334,GBP,FundPrice
2017-11-14,110.3202,GBP,FundPrice
2017-11-15,109.7014,GBP,FundPrice
2017-11-16,110.118,GBP,FundPrice
2017-11-17,110.026,GBP,FundPrice
2017-11-18,110.026,GBP,FundPrice
2017-11-19,110.026,GBP,FundPrice
2017-11-20,110.1524,GBP,FundPrice
2017-11-21,110.4788,GBP,FundPrice
2017-11-22,110.5919,GBP,FundPrice
2017-11-23,110.6676,GBP,FundPrice
2017-11-24,110.5541,GBP,FundPrice
2017-11-25,110.5541,GBP,FundPrice
2017-11-26,110.5541,GBP,FundPrice
2017-11-27,110.1694,GBP,FundPrice
2017-11-28,111.3163,GBP,FundPrice
2017-11-29,110.3098,GBP,FundPrice
2017-11-30,109.3292,GBP,FundPrice
2017-12-01,108.94,GBP,FundPrice
2017-12-02,108.94,GBP,FundPrice
2017-12-03,108.94,GBP,FundPrice
2017-12-04,109.513,GBP,FundPrice
2017-12-05,109.342,GBP,FundPrice
2017-12-06,109.6483,GBP,FundPrice
2017-12-07,109.247,GBP,FundPrice
2017-12-08,110.3409,GBP,FundPrice
2017-12-09,110.3409,GBP,FundPrice
2017-12-10,110.3409,GBP,FundPrice
2017-12-11,111.2288,GBP,FundPrice
2017-12-12,111.938,GBP,FundPrice
2017-12-13,111.8819,GBP,FundPrice
2017-12-14,111.1748,GBP,FundPrice
2017-12-15,111.8007,GBP,FundPrice
2017-12-16,111.8007,GBP,FundPrice
2017-12-17,111.8007,GBP,FundPrice
2017-12-18,112.474,GBP,FundPrice
2017-12-19,112.031,GBP,FundPrice
2017-12-20,112.298,GBP,FundPrice
2017-12-21,113.4819,GBP,FundPrice
2017-12-22,112.7726,GBP,FundPrice
2017-12-23,112.7726,GBP,FundPrice
2017-12-24,112.7726,GBP,FundPrice
2017-12-25,112.7726,GBP,FundPrice
2017-12-26,112.7726,GBP,FundPrice
2017-12-27,113.7305,GBP,FundPrice
2017-12-28,113.8436,GBP,FundPrice
2017-12-29,114.2653,GBP,FundPrice
2017-12-30,114.2653,GBP,FundPrice
2017-12-31,114.2653,GBP,FundPrice
2018-01-01,114.2653,GBP,FundPrice
2018-01-02,114.2192,GBP,FundPrice
2018-01-03,114.566,GBP,FundPrice
2018-01-04,114.9448,GBP,FundPrice
2018-01-05,115.361,GBP,FundPrice
2018-01-06,115.361,GBP,FundPrice
2018-01-07,115.361,GBP,FundPrice
2018-01-08,114.3866,GBP,FundPrice
2018-01-09,115.4619,GBP,FundPrice
2018-01-10,115.7228,GBP,FundPrice
2018-01-11,115.9427,GBP,FundPrice
2018-01-12,116.1751,GBP,FundPrice
2018-01-13,116.1751,GBP,FundPrice
2018-01-14,116.1751,GBP,FundPrice
2018-01-15,116.0337,GBP,FundPrice
2018-01-16,115.8321,GBP,FundPrice
2018-01-17,115.3764,GBP,FundPrice
2018-01-18,115.0554,GBP,FundPrice
2018-01-19,115.504,GBP,FundPrice
2018-01-20,115.504,GBP,FundPrice
2018-01-21,115.504,GBP,FundPrice
2018-01-22,115.2727,GBP,FundPrice
2018-01-23,115.5151,GBP,FundPrice
2018-01-24,114.1943,GBP,FundPrice
2018-01-25,113.7804,GBP,FundPrice
2018-01-26,114.5233,GBP,FundPrice
2018-01-27,114.5233,GBP,FundPrice
2018-01-28,114.5233,GBP,FundPrice
2018-01-29,114.6122,GBP,FundPrice
2018-01-30,113.3641,GBP,FundPrice
2018-01-31,112.5491,GBP,FundPrice
2018-02-01,111.9052,GBP,FundPrice
2018-02-02,111.2063,GBP,FundPrice
2018-02-03,111.2063,GBP,FundPrice
2018-02-04,111.2063,GBP,FundPrice
2018-02-05,109.5874,GBP,FundPrice
2018-02-06,106.6907,GBP,FundPrice
2018-02-07,108.7495,GBP,FundPrice
2018-02-08,107.1284,GBP,FundPrice
2018-02-09,105.959,GBP,FundPrice
2018-02-10,105.959,GBP,FundPrice
2018-02-11,105.959,GBP,FundPrice
2018-02-12,107.2229,GBP,FundPrice
2018-02-13,107.0855,GBP,FundPrice
2018-02-14,107.7915,GBP,FundPrice
2018-02-15,108.4498,GBP,FundPrice
2018-02-16,109.3511,GBP,FundPrice
2018-02-17,109.3511,GBP,FundPrice
2018-02-18,109.3511,GBP,FundPrice
2018-02-19,108.6482,GBP,FundPrice
2018-02-20,108.6322,GBP,FundPrice
2018-02-21,109.1569,GBP,FundPrice
2018-02-22,109.0304,GBP,FundPrice
2018-02-23,108.909,GBP,FundPrice
2018-02-24,108.909,GBP,FundPrice
2018-02-25,108.909,GBP,FundPrice
2018-02-26,109.5912,GBP,FundPrice
2018-02-27,109.4823,GBP,FundPrice
2018-02-28,108.7306,GBP,FundPrice
2018-03-01,108.0035,GBP,FundPrice
2018-03-02,105.9006,GBP,FundPrice
2018-03-03,105.9006,GBP,FundPrice
2018-03-04,105.9006,GBP,FundPrice
2018-03-05,107.1084,GBP,FundPrice
2018-03-06,107.5749,GBP,FundPrice
2018-03-07,107.7411,GBP,FundPrice
2018-03-08,108.5583,GBP,FundPrice
2018-03-09,108.8681,GBP,FundPrice
2018-03-10,108.8681,GBP,FundPrice
2018-03-11,108.8681,GBP,FundPrice
2018-03-12,108.7202,GBP,FundPrice
2018-03-13,107.5738,GBP,FundPrice
2018-03-14,107.4917,GBP,FundPrice
2018-03-15,107.6162,GBP,FundPrice
2018-03-16,107.9998,GBP,FundPrice
2018-03-17,107.9998,GBP,FundPrice
2018-03-18,107.9998,GBP,FundPrice
2018-03-19,106.1586,GBP,FundPrice
2018-03-20,106.4391,GBP,FundPrice
2018-03-21,106.0942,GBP,FundPrice
2018-03-22,104.8875,GBP,FundPrice
2018-03-23,104.4274,GBP,FundPrice
2018-03-24,104.4274,GBP,FundPrice
2018-03-25,104.4274,GBP,FundPrice
2018-03-26,103.9205,GBP,FundPrice
2018-03-27,105.6016,GBP,FundPrice
2018-03-28,106.2748,GBP,FundPrice
2018-03-29,106.0119,GBP,FundPrice
2018-03-30,106.0119,GBP,FundPrice
2018-03-31,106.0119,GBP,FundPrice
2018-04-01,106.0119,GBP,FundPrice
2018-04-02,106.0119,GBP,FundPrice
2018-04-03,106.1209,GBP,FundPrice
2018-04-04,106.1789,GBP,FundPrice
2018-04-05,108.7884,GBP,FundPrice
2018-04-06,108.5424,GBP,FundPrice
2018-04-07,108.5424,GBP,FundPrice
2018-04-08,108.5424,GBP,FundPrice
2018-04-09,108.7105,GBP,FundPrice
2018-04-10,109.8041,GBP,FundPrice
2018-04-11,109.6613,GBP,FundPrice
2018-04-12,109.7351,GBP,FundPrice
2018-04-13,109.8312,GBP,FundPrice
2018-04-14,109.8312,GBP,FundPrice
2018-04-15,109.8312,GBP,FundPrice
2018-04-16,108.8242,GBP,FundPrice
2018-04-17,109.2498,GBP,FundPrice
2018-04-18,110.6315,GBP,FundPrice
2018-04-19,110.9581,GBP,FundPrice
2018-04-20,111.5431,GBP,FundPrice
2018-04-21,111.5431,GBP,FundPrice
2018-04-22,111.5431,GBP,FundPrice
2018-04-23,112.012,GBP,FundPrice
2018-04-24,112.4148,GBP,FundPrice
2018-04-25,111.7167,GBP,FundPrice
2018-04-26,112.4672,GBP,FundPrice
2018-04-27,113.6942,GBP,FundPrice
2018-04-28,113.6942,GBP,FundPrice
2018-04-29,113.6942,GBP,FundPrice
2018-04-30,113.8007,GBP,FundPrice
2018-05-01,113.9701,GBP,FundPrice
2018-05-02,114.3244,GBP,FundPrice
2018-05-03,113.7617,GBP,FundPrice
2018-05-04,114.7196,GBP,FundPrice
2018-05-05,114.7196,GBP,FundPrice
2018-05-06,114.7196,GBP,FundPrice
2018-05-07,114.7196,GBP,FundPrice
2018-05-08,114.6979,GBP,FundPrice
2018-05-09,116.1656,GBP,FundPrice
2018-05-10,116.5192,GBP,FundPrice
2018-05-11,116.8737,GBP,FundPrice
2018-05-12,116.8737,GBP,FundPrice
2018-05-13,116.8737,GBP,FundPrice
2018-05-14,117.2385,GBP,FundPrice
2018-05-15,117.4314,GBP,FundPrice
2018-05-16,117.6106,GBP,FundPrice
2018-05-17,118.5248,GBP,FundPrice
2018-05-18,118.3747,GBP,FundPrice
2018-05-19,118.3747,GBP,FundPrice
2018-05-20,118.3747,GBP,FundPrice
2018-05-21,119.6024,GBP,FundPrice
2018-05-22,119.8843,GBP,FundPrice
2018-05-23,118.5287,GBP,FundPrice
2018-05-24,116.9129,GBP,FundPrice
2018-05-25,117.691,GBP,FundPrice
2018-05-26,117.691,GBP,FundPrice
2018-05-27,117.691,GBP,FundPrice
2018-05-28,117.691,GBP,FundPrice
2018-05-29,115.6389,GBP,FundPrice
2018-05-30,116.5006,GBP,FundPrice
2018-05-31,116.4188,GBP,FundPrice
2018-06-01,117.3483,GBP,FundPrice
2018-06-02,117.3483,GBP,FundPrice
2018-06-03,117.3483,GBP,FundPrice
2018-06-04,117.9531,GBP,FundPrice
2018-06-05,117.1243,GBP,FundPrice
2018-06-06,116.9385,GBP,FundPrice
2018-06-07,117.552,GBP,FundPrice
2018-06-08,117.1946,GBP,FundPrice
2018-06-09,117.1946,GBP,FundPrice
2018-06-10,117.1946,GBP,FundPrice
2018-06-11,118.0592,GBP,FundPrice
2018-06-12,117.5488,GBP,FundPrice
2018-06-13,117.5509,GBP,FundPrice
2018-06-14,118.5722,GBP,FundPrice
2018-06-15,116.5565,GBP,FundPrice
2018-06-16,116.5565,GBP,FundPrice
2018-06-17,116.5565,GBP,FundPrice
2018-06-18,116.5004,GBP,FundPrice
2018-06-19,116.0836,GBP,FundPrice
2018-06-20,116.4483,GBP,FundPrice
2018-06-21,115.3955,GBP,FundPrice
2018-06-22,117.3184,GBP,FundPrice
2018-06-23,117.3184,GBP,FundPrice
2018-06-24,117.3184,GBP,FundPrice
2018-06-25,114.6762,GBP,FundPrice
2018-06-26,115.1234,GBP,FundPrice
2018-06-27,116.3866,GBP,FundPrice
2018-06-28,116.3963,GBP,FundPrice
2018-06-29,116.7347,GBP,FundPrice
2018-06-30,116.7347,GBP,FundPrice
2018-07-01,116.7347,GBP,FundPrice
2018-07-02,115.3612,GBP,FundPrice
2018-07-03,116.0543,GBP,FundPrice
2018-07-04,115.7471,GBP,FundPrice
2018-07-05,116.2178,GBP,FundPrice
2018-07-06,116.4341,GBP,FundPrice
2018-07-07,116.4341,GBP,FundPrice
2018-07-08,116.4341,GBP,FundPrice
2018-07-09,117.5128,GBP,FundPrice
2018-07-10,117.5756,GBP,FundPrice
2018-07-11,116.0457,GBP,FundPrice
2018-07-12,116.9579,GBP,FundPrice
2018-07-13,117.1079,GBP,FundPrice
2018-07-14,117.1079,GBP,FundPrice
2018-07-15,117.1079,GBP,FundPrice
2018-07-16,115.6031,GBP,FundPrice
2018-07-17,116.5656,GBP,FundPrice
2018-07-18,117.3292,GBP,FundPrice
2018-07-19,116.8749,GBP,FundPrice
2018-07-20,117.3691,GBP,FundPrice
2018-07-21,117.3691,GBP,FundPrice
2018-07-22,117.3691,GBP,FundPrice
2018-07-23,117.019,GBP,FundPrice
2018-07-24,117.8349,GBP,FundPrice
2018-07-25,117.0542,GBP,FundPrice
2018-07-26,117.1802,GBP,FundPrice
2018-07-27,117.764,GBP,FundPrice
2018-07-28,117.764,GBP,FundPrice
2018-07-29,117.764,GBP,FundPrice
2018-07-30,117.7597,GBP,FundPrice
2018-07-31,118.4973,GBP,FundPrice
2018-08-01,112.5724,GBP,FundPrice
2018-08-02,111.4824,GBP,FundPrice
2018-08-03,112.7077,GBP,FundPrice
2018-08-04,112.7077,GBP,FundPrice
2018-08-05,112.7077,GBP,FundPrice
2018-08-06,112.7758,GBP,FundPrice
2018-08-07,113.5879,GBP,FundPrice
