price,asOfDate,currencyCode,__typename
147.2909,2024-05-21,GBP,FundPrice
147.0694,2024-05-20,GBP,FundPrice
147.233,2024-05-17,GBP,FundPrice
147.6225,2024-05-16,GBP,FundPrice
147.7086,2024-05-15,GBP,FundPrice
146.8483,2024-05-14,GBP,FundPrice
146.7584,2024-05-13,GBP,FundPrice
146.6603,2024-05-10,GBP,FundPrice
146.9159,2024-05-09,GBP,FundPrice
146.8773,2024-05-08,GBP,FundPrice
147.1197,2024-05-07,GBP,FundPrice
146.7165,2024-05-06,GBP,FundPrice
146.5227,2024-05-03,GBP,FundPrice
145.9502,2024-05-02,GBP,FundPrice
145.5312,2024-05-01,GBP,FundPrice
145.2972,2024-04-30,GBP,FundPrice
145.7464,2024-04-29,GBP,FundPrice
145.2883,2024-04-26,GBP,FundPrice
144.9657,2024-04-25,GBP,FundPrice
145.3031,2024-04-24,GBP,FundPrice
145.7484,2024-04-23,GBP,FundPrice
145.6439,2024-04-22,GBP,FundPrice
145.5627,2024-04-19,GBP,FundPrice
145.4797,2024-04-18,GBP,FundPrice
145.6812,2024-04-17,GBP,FundPrice
145.2528,2024-04-16,GBP,FundPrice
145.7184,2024-04-15,GBP,FundPrice
146.4289,2024-04-12,GBP,FundPrice
145.8914,2024-04-11,GBP,FundPrice
146.2528,2024-04-10,GBP,FundPrice
147.3098,2024-04-09,GBP,FundPrice
146.8246,2024-04-08,GBP,FundPrice
146.973,2024-04-05,GBP,FundPrice
147.4913,2024-04-04,GBP,FundPrice
147.1047,2024-04-03,GBP,FundPrice
147.0524,2024-04-02,GBP,FundPrice
147.4923,2024-04-01,GBP,FundPrice
148.0638,2024-03-28,GBP,FundPrice
148.0976,2024-03-27,GBP,FundPrice
147.699,2024-03-26,GBP,FundPrice
147.5881,2024-03-25,GBP,FundPrice
147.8334,2024-03-22,GBP,FundPrice
147.3769,2024-03-21,GBP,FundPrice
147.2293,2024-03-20,GBP,FundPrice
147.066,2024-03-19,GBP,FundPrice
146.8095,2024-03-18,GBP,FundPrice
146.8494,2024-03-15,GBP,FundPrice
146.992,2024-03-14,GBP,FundPrice
147.6658,2024-03-13,GBP,FundPrice
147.8348,2024-03-12,GBP,FundPrice
148.0763,2024-03-11,GBP,FundPrice
148.2319,2024-03-08,GBP,FundPrice
148.017,2024-03-07,GBP,FundPrice
147.8172,2024-03-06,GBP,FundPrice
147.6486,2024-03-05,GBP,FundPrice
146.9864,2024-03-04,GBP,FundPrice
147.0771,2024-03-01,GBP,FundPrice
146.7488,2024-02-29,GBP,FundPrice
146.4936,2024-02-28,GBP,FundPrice
146.3353,2024-02-27,GBP,FundPrice
146.5548,2024-02-26,GBP,FundPrice
146.7574,2024-02-23,GBP,FundPrice
146.3039,2024-02-22,GBP,FundPrice
146.2085,2024-02-21,GBP,FundPrice
146.5657,2024-02-20,GBP,FundPrice
146.2898,2024-02-19,GBP,FundPrice
146.2738,2024-02-16,GBP,FundPrice
146.6441,2024-02-15,GBP,FundPrice
146.3528,2024-02-14,GBP,FundPrice
145.9612,2024-02-13,GBP,FundPrice
146.7369,2024-02-12,GBP,FundPrice
146.6167,2024-02-09,GBP,FundPrice
146.769,2024-02-08,GBP,FundPrice
147.1318,2024-02-07,GBP,FundPrice
147.2529,2024-02-06,GBP,FundPrice
146.7808,2024-02-05,GBP,FundPrice
147.7032,2024-02-02,GBP,FundPrice
148.7342,2024-02-01,GBP,FundPrice
148.1711,2024-01-31,GBP,FundPrice
147.4617,2024-01-30,GBP,FundPrice
147.4329,2024-01-29,GBP,FundPrice
146.8949,2024-01-26,GBP,FundPrice
146.987,2024-01-25,GBP,FundPrice
146.5382,2024-01-24,GBP,FundPrice
146.7585,2024-01-23,GBP,FundPrice
147.0541,2024-01-22,GBP,FundPrice
146.7168,2024-01-19,GBP,FundPrice
146.7055,2024-01-18,GBP,FundPrice
146.9099,2024-01-17,GBP,FundPrice
147.4209,2024-01-16,GBP,FundPrice
148.0334,2024-01-15,GBP,FundPrice
148.0723,2024-01-12,GBP,FundPrice
147.7107,2024-01-11,GBP,FundPrice
147.3421,2024-01-10,GBP,FundPrice
147.4443,2024-01-09,GBP,FundPrice
147.5601,2024-01-08,GBP,FundPrice
147.2623,2024-01-05,GBP,FundPrice
147.5138,2024-01-04,GBP,FundPrice
148.1324,2024-01-03,GBP,FundPrice
148.1056,2024-01-02,GBP,FundPrice
148.6064,2023-12-29,GBP,FundPrice
148.9375,2023-12-28,GBP,FundPrice
149.2125,2023-12-27,GBP,FundPrice
148.5108,2023-12-26,GBP,FundPrice
148.4443,2023-12-22,GBP,FundPrice
148.5348,2023-12-21,GBP,FundPrice
148.5661,2023-12-20,GBP,FundPrice
148.0003,2023-12-19,GBP,FundPrice
147.6678,2023-12-18,GBP,FundPrice
147.8963,2023-12-15,GBP,FundPrice
147.6816,2023-12-14,GBP,FundPrice
146.7441,2023-12-13,GBP,FundPrice
145.4542,2023-12-12,GBP,FundPrice
145.1267,2023-12-11,GBP,FundPrice
145.2038,2023-12-08,GBP,FundPrice
145.7724,2023-12-07,GBP,FundPrice
145.8827,2023-12-06,GBP,FundPrice
145.4012,2023-12-05,GBP,FundPrice
144.5793,2023-12-04,GBP,FundPrice
144.6729,2023-12-01,GBP,FundPrice
143.7931,2023-11-30,GBP,FundPrice
144.1571,2023-11-29,GBP,FundPrice
143.4246,2023-11-28,GBP,FundPrice
143.0204,2023-11-27,GBP,FundPrice
142.3745,2023-11-24,GBP,FundPrice
142.7208,2023-11-23,GBP,FundPrice
142.9007,2023-11-22,GBP,FundPrice
142.9213,2023-11-21,GBP,FundPrice
142.6642,2023-11-20,GBP,FundPrice
142.5537,2023-11-17,GBP,FundPrice
142.4233,2023-11-16,GBP,FundPrice
141.821,2023-11-15,GBP,FundPrice
142.157,2023-11-14,GBP,FundPrice
140.9265,2023-11-13,GBP,FundPrice
140.9515,2023-11-10,GBP,FundPrice
140.9978,2023-11-09,GBP,FundPrice
141.5657,2023-11-08,GBP,FundPrice
141.1196,2023-11-07,GBP,FundPrice
140.5704,2023-11-06,GBP,FundPrice
141.0144,2023-11-03,GBP,FundPrice
140.2913,2023-11-02,GBP,FundPrice
139.5622,2023-11-01,GBP,FundPrice
138.7774,2023-10-31,GBP,FundPrice
138.8204,2023-10-30,GBP,FundPrice
138.9172,2023-10-27,GBP,FundPrice
138.7833,2023-10-26,GBP,FundPrice
138.2731,2023-10-25,GBP,FundPrice
138.8939,2023-10-24,GBP,FundPrice
138.525,2023-10-23,GBP,FundPrice
138.2004,2023-10-20,GBP,FundPrice
137.8642,2023-10-19,GBP,FundPrice
138.2358,2023-10-18,GBP,FundPrice
138.7451,2023-10-17,GBP,FundPrice
139.4941,2023-10-16,GBP,FundPrice
139.9395,2023-10-13,GBP,FundPrice
139.5718,2023-10-12,GBP,FundPrice
140.2832,2023-10-11,GBP,FundPrice
139.7027,2023-10-10,GBP,FundPrice
138.9692,2023-10-09,GBP,FundPrice
138.6708,2023-10-06,GBP,FundPrice
138.978,2023-10-05,GBP,FundPrice
138.7895,2023-10-04,GBP,FundPrice
138.4516,2023-10-03,GBP,FundPrice
139.199,2023-10-02,GBP,FundPrice
139.9005,2023-09-29,GBP,FundPrice
139.5407,2023-09-28,GBP,FundPrice
139.7476,2023-09-27,GBP,FundPrice
140.1009,2023-09-26,GBP,FundPrice
140.2644,2023-09-25,GBP,FundPrice
140.9084,2023-09-22,GBP,FundPrice
140.6674,2023-09-21,GBP,FundPrice
141.2764,2023-09-20,GBP,FundPrice
141.1981,2023-09-19,GBP,FundPrice
141.4492,2023-09-18,GBP,FundPrice
141.5154,2023-09-15,GBP,FundPrice
141.9188,2023-09-14,GBP,FundPrice
141.7821,2023-09-13,GBP,FundPrice
141.6994,2023-09-12,GBP,FundPrice
141.6453,2023-09-11,GBP,FundPrice
141.942,2023-09-08,GBP,FundPrice
141.7715,2023-09-07,GBP,FundPrice
141.4897,2023-09-06,GBP,FundPrice
141.7243,2023-09-05,GBP,FundPrice
142.248,2023-09-04,GBP,FundPrice
142.3925,2023-09-01,GBP,FundPrice
142.8624,2023-08-31,GBP,FundPrice
142.4982,2023-08-30,GBP,FundPrice
142.5321,2023-08-29,GBP,FundPrice
141.9054,2023-08-28,GBP,FundPrice
141.7615,2023-08-25,GBP,FundPrice
141.8893,2023-08-24,GBP,FundPrice
142.0119,2023-08-23,GBP,FundPrice
140.9405,2023-08-22,GBP,FundPrice
140.737,2023-08-21,GBP,FundPrice
141.3087,2023-08-18,GBP,FundPrice
140.977,2023-08-17,GBP,FundPrice
141.2583,2023-08-16,GBP,FundPrice
141.4015,2023-08-15,GBP,FundPrice
141.6889,2023-08-14,GBP,FundPrice
141.9155,2023-08-11,GBP,FundPrice
142.4279,2023-08-10,GBP,FundPrice
142.9457,2023-08-09,GBP,FundPrice
142.8856,2023-08-08,GBP,FundPrice
142.2588,2023-08-07,GBP,FundPrice
142.3853,2023-08-04,GBP,FundPrice
141.7437,2023-08-03,GBP,FundPrice
142.4062,2023-08-02,GBP,FundPrice
142.6184,2023-08-01,GBP,FundPrice
143.2503,2023-07-31,GBP,FundPrice
143.1735,2023-07-28,GBP,FundPrice
143.0187,2023-07-27,GBP,FundPrice
143.5475,2023-07-26,GBP,FundPrice
143.4312,2023-07-25,GBP,FundPrice
143.5806,2023-07-24,GBP,FundPrice
143.5473,2023-07-21,GBP,FundPrice
143.4202,2023-07-20,GBP,FundPrice
144.0134,2023-07-19,GBP,FundPrice
143.7602,2023-07-18,GBP,FundPrice
143.3482,2023-07-17,GBP,FundPrice
143.2368,2023-07-14,GBP,FundPrice
143.5455,2023-07-13,GBP,FundPrice
142.8172,2023-07-12,GBP,FundPrice
141.9607,2023-07-11,GBP,FundPrice
141.8201,2023-07-10,GBP,FundPrice
141.6547,2023-07-07,GBP,FundPrice
141.7585,2023-07-06,GBP,FundPrice
142.6872,2023-07-05,GBP,FundPrice
142.9897,2023-07-04,GBP,FundPrice
143.0311,2023-07-03,GBP,FundPrice
143.2519,2023-06-30,GBP,FundPrice
143.0405,2023-06-29,GBP,FundPrice
143.7811,2023-06-28,GBP,FundPrice
143.4847,2023-06-27,GBP,FundPrice
143.7797,2023-06-26,GBP,FundPrice
143.4937,2023-06-23,GBP,FundPrice
142.922,2023-06-22,GBP,FundPrice
143.4124,2023-06-21,GBP,FundPrice
143.4325,2023-06-20,GBP,FundPrice
142.9736,2023-06-19,GBP,FundPrice
143.1351,2023-06-16,GBP,FundPrice
143.1126,2023-06-15,GBP,FundPrice
142.8211,2023-06-14,GBP,FundPrice
142.7917,2023-06-13,GBP,FundPrice
143.2539,2023-06-12,GBP,FundPrice
143.1152,2023-06-09,GBP,FundPrice
143.0888,2023-06-08,GBP,FundPrice
142.7605,2023-06-07,GBP,FundPrice
143.2696,2023-06-06,GBP,FundPrice
143.1931,2023-06-05,GBP,FundPrice
143.4085,2023-06-02,GBP,FundPrice
143.8563,2023-06-01,GBP,FundPrice
143.614,2023-05-31,GBP,FundPrice
143.1036,2023-05-30,GBP,FundPrice
142.2797,2023-05-29,GBP,FundPrice
141.9884,2023-05-26,GBP,FundPrice
142.0678,2023-05-25,GBP,FundPrice
142.5674,2023-05-24,GBP,FundPrice
142.7521,2023-05-23,GBP,FundPrice
142.8228,2023-05-22,GBP,FundPrice
142.9077,2023-05-19,GBP,FundPrice
143.057,2023-05-18,GBP,FundPrice
143.7698,2023-05-17,GBP,FundPrice
143.8722,2023-05-16,GBP,FundPrice
144.1697,2023-05-15,GBP,FundPrice
144.4958,2023-05-12,GBP,FundPrice
144.9402,2023-05-11,GBP,FundPrice
144.4785,2023-05-10,GBP,FundPrice
143.8872,2023-05-09,GBP,FundPrice
144.0456,2023-05-08,GBP,FundPrice
144.4985,2023-05-05,GBP,FundPrice
144.9613,2023-05-04,GBP,FundPrice
144.9341,2023-05-03,GBP,FundPrice
144.5819,2023-05-02,GBP,FundPrice
143.7717,2023-05-01,GBP,FundPrice
144.4955,2023-04-28,GBP,FundPrice
143.6591,2023-04-27,GBP,FundPrice
144.2039,2023-04-26,GBP,FundPrice
144.4463,2023-04-25,GBP,FundPrice
143.6056,2023-04-24,GBP,FundPrice
143.303,2023-04-21,GBP,FundPrice
143.4588,2023-04-20,GBP,FundPrice
143.0351,2023-04-19,GBP,FundPrice
143.2779,2023-04-18,GBP,FundPrice
143.1336,2023-04-17,GBP,FundPrice
143.6599,2023-04-14,GBP,FundPrice
144.1608,2023-04-13,GBP,FundPrice
144.2778,2023-04-12,GBP,FundPrice
144.3076,2023-04-11,GBP,FundPrice
144.6039,2023-04-10,GBP,FundPrice
145.0901,2023-04-06,GBP,FundPrice
145.0625,2023-04-05,GBP,FundPrice
144.6588,2023-04-04,GBP,FundPrice
144.4029,2023-04-03,GBP,FundPrice
143.9092,2023-03-31,GBP,FundPrice
143.453,2023-03-30,GBP,FundPrice
143.4812,2023-03-29,GBP,FundPrice
143.4272,2023-03-28,GBP,FundPrice
143.7534,2023-03-27,GBP,FundPrice
144.6754,2023-03-24,GBP,FundPrice
144.4123,2023-03-23,GBP,FundPrice
143.8416,2023-03-22,GBP,FundPrice
143.3683,2023-03-21,GBP,FundPrice
143.8928,2023-03-20,GBP,FundPrice
144.1815,2023-03-17,GBP,FundPrice
143.263,2023-03-16,GBP,FundPrice
143.78,2023-03-15,GBP,FundPrice
142.4951,2023-03-14,GBP,FundPrice
143.2985,2023-03-13,GBP,FundPrice
142.0688,2023-03-10,GBP,FundPrice
140.6405,2023-03-09,GBP,FundPrice
140.398,2023-03-08,GBP,FundPrice
140.2946,2023-03-07,GBP,FundPrice
140.3185,2023-03-06,GBP,FundPrice
140.3529,2023-03-03,GBP,FundPrice
139.7441,2023-03-02,GBP,FundPrice
140.0777,2023-03-01,GBP,FundPrice
140.6575,2023-02-28,GBP,FundPrice
140.6696,2023-02-27,GBP,FundPrice
140.6342,2023-02-24,GBP,FundPrice
141.2016,2023-02-23,GBP,FundPrice
140.8521,2023-02-22,GBP,FundPrice
140.6613,2023-02-21,GBP,FundPrice
141.5925,2023-02-20,GBP,FundPrice
141.583,2023-02-17,GBP,FundPrice
141.4364,2023-02-16,GBP,FundPrice
141.7819,2023-02-15,GBP,FundPrice
142.0913,2023-02-14,GBP,FundPrice
142.5009,2023-02-13,GBP,FundPrice
142.3209,2023-02-10,GBP,FundPrice
142.9192,2023-02-09,GBP,FundPrice
143.091,2023-02-08,GBP,FundPrice
143.0602,2023-02-07,GBP,FundPrice
143.5138,2023-02-06,GBP,FundPrice
144.1097,2023-02-03,GBP,FundPrice
145.0338,2023-02-02,GBP,FundPrice
144.0642,2023-02-01,GBP,FundPrice
143.5571,2023-01-31,GBP,FundPrice
143.2564,2023-01-30,GBP,FundPrice
143.6027,2023-01-27,GBP,FundPrice
143.8012,2023-01-26,GBP,FundPrice
144.1088,2023-01-25,GBP,FundPrice
144.0086,2023-01-24,GBP,FundPrice
143.5436,2023-01-23,GBP,FundPrice
143.7634,2023-01-20,GBP,FundPrice
144.4169,2023-01-19,GBP,FundPrice
144.6471,2023-01-18,GBP,FundPrice
143.6366,2023-01-17,GBP,FundPrice
143.4964,2023-01-16,GBP,FundPrice
143.4555,2023-01-13,GBP,FundPrice
143.6783,2023-01-12,GBP,FundPrice
142.9871,2023-01-11,GBP,FundPrice
142.1621,2023-01-10,GBP,FundPrice
142.6059,2023-01-09,GBP,FundPrice
142.4074,2023-01-06,GBP,FundPrice
141.347,2023-01-05,GBP,FundPrice
141.5238,2023-01-04,GBP,FundPrice
140.7983,2023-01-03,GBP,FundPrice
139.9841,2022-12-30,GBP,FundPrice
140.4653,2022-12-29,GBP,FundPrice
140.1604,2022-12-28,GBP,FundPrice
140.378,2022-12-27,GBP,FundPrice
141.112,2022-12-23,GBP,FundPrice
141.4966,2022-12-22,GBP,FundPrice
141.6772,2022-12-21,GBP,FundPrice
141.5499,2022-12-20,GBP,FundPrice
142.4359,2022-12-19,GBP,FundPrice
143.0329,2022-12-16,GBP,FundPrice
143.547,2022-12-15,GBP,FundPrice
143.8897,2022-12-14,GBP,FundPrice
143.7576,2022-12-13,GBP,FundPrice
143.2096,2022-12-12,GBP,FundPrice
143.282,2022-12-09,GBP,FundPrice
143.9781,2022-12-08,GBP,FundPrice
144.2229,2022-12-07,GBP,FundPrice
143.5736,2022-12-06,GBP,FundPrice
143.1283,2022-12-05,GBP,FundPrice
143.6205,2022-12-02,GBP,FundPrice
143.4351,2022-12-01,GBP,FundPrice
142.3,2022-11-30,GBP,FundPrice
141.9388,2022-11-29,GBP,FundPrice
142.0536,2022-11-28,GBP,FundPrice
142.1359,2022-11-25,GBP,FundPrice
142.3946,2022-11-24,GBP,FundPrice
142.1494,2022-11-23,GBP,FundPrice
141.5459,2022-11-22,GBP,FundPrice
141.1845,2022-11-21,GBP,FundPrice
141.0584,2022-11-18,GBP,FundPrice
141.1389,2022-11-17,GBP,FundPrice
141.4801,2022-11-16,GBP,FundPrice
140.732,2022-11-15,GBP,FundPrice
140.0119,2022-11-14,GBP,FundPrice
140.1319,2022-11-11,GBP,FundPrice
140.4062,2022-11-10,GBP,FundPrice
138.3761,2022-11-09,GBP,FundPrice
137.9005,2022-11-08,GBP,FundPrice
137.4114,2022-11-07,GBP,FundPrice
137.6563,2022-11-04,GBP,FundPrice
137.8433,2022-11-03,GBP,FundPrice
138.4848,2022-11-02,GBP,FundPrice
138.6112,2022-11-01,GBP,FundPrice
138.4037,2022-10-31,GBP,FundPrice
138.8883,2022-10-28,GBP,FundPrice
139.1329,2022-10-27,GBP,FundPrice
138.3206,2022-10-26,GBP,FundPrice
137.7554,2022-10-25,GBP,FundPrice
136.6102,2022-10-24,GBP,FundPrice
136.2975,2022-10-21,GBP,FundPrice
136.5304,2022-10-20,GBP,FundPrice
137.062,2022-10-19,GBP,FundPrice
137.821,2022-10-18,GBP,FundPrice
137.5656,2022-10-17,GBP,FundPrice
137.2593,2022-10-14,GBP,FundPrice
137.6304,2022-10-13,GBP,FundPrice
137.835,2022-10-12,GBP,FundPrice
137.9406,2022-10-11,GBP,FundPrice
138.3412,2022-10-10,GBP,FundPrice
138.6566,2022-10-07,GBP,FundPrice
139.3268,2022-10-06,GBP,FundPrice
139.8334,2022-10-05,GBP,FundPrice
140.6915,2022-10-04,GBP,FundPrice
140.3002,2022-10-03,GBP,FundPrice
139.1619,2022-09-30,GBP,FundPrice
139.0826,2022-09-29,GBP,FundPrice
139.4996,2022-09-28,GBP,FundPrice
138.1108,2022-09-27,GBP,FundPrice
139.0605,2022-09-26,GBP,FundPrice
140.4972,2022-09-23,GBP,FundPrice
141.0841,2022-09-22,GBP,FundPrice
142.1878,2022-09-21,GBP,FundPrice
141.8864,2022-09-20,GBP,FundPrice
142.7084,2022-09-16,GBP,FundPrice
142.947,2022-09-15,GBP,FundPrice
143.286,2022-09-14,GBP,FundPrice
143.2217,2022-09-13,GBP,FundPrice
143.7711,2022-09-12,GBP,FundPrice
143.6114,2022-09-09,GBP,FundPrice
143.6505,2022-09-08,GBP,FundPrice
144.1336,2022-09-07,GBP,FundPrice
143.6519,2022-09-06,GBP,FundPrice
144.4318,2022-09-05,GBP,FundPrice
144.5428,2022-09-02,GBP,FundPrice
144.0512,2022-09-01,GBP,FundPrice
144.785,2022-08-31,GBP,FundPrice
145.21,2022-08-30,GBP,FundPrice
145.3387,2022-08-29,GBP,FundPrice
146.0439,2022-08-26,GBP,FundPrice
146.2813,2022-08-25,GBP,FundPrice
145.7416,2022-08-24,GBP,FundPrice
146.1563,2022-08-23,GBP,FundPrice
146.4007,2022-08-22,GBP,FundPrice
147.0525,2022-08-19,GBP,FundPrice
148.0457,2022-08-18,GBP,FundPrice
147.9886,2022-08-17,GBP,FundPrice
148.8085,2022-08-16,GBP,FundPrice
149.3364,2022-08-15,GBP,FundPrice
148.6169,2022-08-12,GBP,FundPrice
148.4589,2022-08-11,GBP,FundPrice
149.1307,2022-08-10,GBP,FundPrice
148.8571,2022-08-09,GBP,FundPrice
149.1614,2022-08-08,GBP,FundPrice
148.6836,2022-08-05,GBP,FundPrice
149.8735,2022-08-04,GBP,FundPrice
149.4807,2022-08-03,GBP,FundPrice
149.3929,2022-08-02,GBP,FundPrice
150.2515,2022-08-01,GBP,FundPrice
149.671,2022-07-29,GBP,FundPrice
149.4742,2022-07-28,GBP,FundPrice
148.554,2022-07-27,GBP,FundPrice
148.3817,2022-07-26,GBP,FundPrice
148.1854,2022-07-25,GBP,FundPrice
148.2909,2022-07-22,GBP,FundPrice
147.0985,2022-07-21,GBP,FundPrice
146.3051,2022-07-20,GBP,FundPrice
146.2708,2022-07-19,GBP,FundPrice
146.6251,2022-07-18,GBP,FundPrice
146.9657,2022-07-15,GBP,FundPrice
146.5644,2022-07-14,GBP,FundPrice
147.0217,2022-07-13,GBP,FundPrice
146.8919,2022-07-12,GBP,FundPrice
146.4041,2022-07-11,GBP,FundPrice
145.835,2022-07-08,GBP,FundPrice
146.2266,2022-07-07,GBP,FundPrice
146.7141,2022-07-06,GBP,FundPrice
147.0382,2022-07-05,GBP,FundPrice
146.4053,2022-07-04,GBP,FundPrice
146.8025,2022-07-01,GBP,FundPrice
145.6833,2022-06-30,GBP,FundPrice
144.9995,2022-06-29,GBP,FundPrice
144.2128,2022-06-28,GBP,FundPrice
144.4987,2022-06-27,GBP,FundPrice
145.1297,2022-06-24,GBP,FundPrice
145.3126,2022-06-23,GBP,FundPrice
144.3563,2022-06-22,GBP,FundPrice
143.2268,2022-06-21,GBP,FundPrice
143.6429,2022-06-20,GBP,FundPrice
143.8726,2022-06-17,GBP,FundPrice
143.7582,2022-06-16,GBP,FundPrice
143.6511,2022-06-15,GBP,FundPrice
142.5017,2022-06-14,GBP,FundPrice
143.4523,2022-06-13,GBP,FundPrice
145.4079,2022-06-10,GBP,FundPrice
146.4092,2022-06-09,GBP,FundPrice
146.7974,2022-06-08,GBP,FundPrice
147.2079,2022-06-07,GBP,FundPrice
146.872,2022-06-06,GBP,FundPrice
147.5246,2022-06-03,GBP,FundPrice
147.7904,2022-06-02,GBP,FundPrice
147.9395,2022-06-01,GBP,FundPrice
148.3763,2022-05-31,GBP,FundPrice
149.1707,2022-05-30,GBP,FundPrice
149.3679,2022-05-27,GBP,FundPrice
149.1262,2022-05-26,GBP,FundPrice
149.2551,2022-05-25,GBP,FundPrice
148.9674,2022-05-24,GBP,FundPrice
148.236,2022-05-23,GBP,FundPrice
148.6897,2022-05-20,GBP,FundPrice
148.4516,2022-05-19,GBP,FundPrice
148.1439,2022-05-18,GBP,FundPrice
147.7545,2022-05-17,GBP,FundPrice
148.5473,2022-05-16,GBP,FundPrice
148.3498,2022-05-13,GBP,FundPrice
148.8447,2022-05-12,GBP,FundPrice
148.208,2022-05-11,GBP,FundPrice
147.8006,2022-05-10,GBP,FundPrice
147.3186,2022-05-09,GBP,FundPrice
146.9284,2022-05-06,GBP,FundPrice
147.7065,2022-05-05,GBP,FundPrice
148.4224,2022-05-04,GBP,FundPrice
148.2012,2022-05-03,GBP,FundPrice
148.0945,2022-05-02,GBP,FundPrice
148.6728,2022-04-29,GBP,FundPrice
149.2281,2022-04-28,GBP,FundPrice
149.6434,2022-04-27,GBP,FundPrice
150.0433,2022-04-26,GBP,FundPrice
